,country,year,pct_obese,country_code,sex,latest
6600,Ecuador,1976,4.5,ECU,BTSX,False
6601,Ecuador,1975,4.3,ECU,BTSX,False
6624,Ecuador,2016,19.3,ECU,BTSX,True
6627,Ecuador,2015,18.8,ECU,BTSX,False
6629,Ecuador,2014,18.3,ECU,BTSX,False
6631,Ecuador,2013,17.8,ECU,BTSX,False
6633,Ecuador,2012,17.3,ECU,BTSX,False
6635,Ecuador,2011,16.8,ECU,BTSX,False
6637,Ecuador,2010,16.3,ECU,BTSX,False
6639,Ecuador,2009,15.9,ECU,BTSX,False
6641,Ecuador,2008,15.4,ECU,BTSX,False
6642,Ecuador,2007,15.0,ECU,BTSX,False
6644,Ecuador,2006,14.6,ECU,BTSX,False
6647,Ecuador,2005,14.1,ECU,BTSX,False
6650,Ecuador,2004,13.7,ECU,BTSX,False
6653,Ecuador,2003,13.3,ECU,BTSX,False
6656,Ecuador,2002,12.9,ECU,BTSX,False
6659,Ecuador,2001,12.4,ECU,BTSX,False
6662,Ecuador,2000,12.0,ECU,BTSX,False
6665,Ecuador,1999,11.6,ECU,BTSX,False
6668,Ecuador,1998,11.2,ECU,BTSX,False
6671,Ecuador,1997,10.8,ECU,BTSX,False
6674,Ecuador,1996,10.4,ECU,BTSX,False
6677,Ecuador,1995,10.1,ECU,BTSX,False
6709,Egypt,2016,31.1,EGY,BTSX,True
6711,Egypt,2015,30.2,EGY,BTSX,False
6714,Egypt,2014,29.5,EGY,BTSX,False
6716,Egypt,2013,28.7,EGY,BTSX,False
6719,Egypt,2012,27.9,EGY,BTSX,False
6721,Egypt,2011,27.2,EGY,BTSX,False
6723,Egypt,2010,26.5,EGY,BTSX,False
6726,Egypt,2009,25.8,EGY,BTSX,False
6728,Egypt,2008,25.2,EGY,BTSX,False
6730,Egypt,2007,24.6,EGY,BTSX,False
6732,Egypt,2006,24.0,EGY,BTSX,False
6734,Egypt,2005,23.4,EGY,BTSX,False
6736,Egypt,2004,22.9,EGY,BTSX,False
6738,Egypt,2003,22.4,EGY,BTSX,False
6741,Egypt,2002,21.9,EGY,BTSX,False
6743,Egypt,2001,21.4,EGY,BTSX,False
6746,Egypt,2000,20.9,EGY,BTSX,False
6749,Egypt,1999,20.5,EGY,BTSX,False
6751,Egypt,1998,20.0,EGY,BTSX,False
6754,Egypt,1997,19.5,EGY,BTSX,False
6756,Egypt,1996,19.1,EGY,BTSX,False
6759,Egypt,1995,18.7,EGY,BTSX,False
6762,Egypt,1994,18.2,EGY,BTSX,False
6764,Egypt,1993,17.8,EGY,BTSX,False
6767,Egypt,1992,17.3,EGY,BTSX,False
6770,Egypt,1991,16.9,EGY,BTSX,False
6773,Egypt,1990,16.5,EGY,BTSX,False
6774,Egypt,1989,16.1,EGY,BTSX,False
6776,Egypt,1988,15.7,EGY,BTSX,False
6778,Egypt,1987,15.3,EGY,BTSX,False
6780,Egypt,1986,14.9,EGY,BTSX,False
6781,Egypt,1985,14.5,EGY,BTSX,False
6783,Egypt,1984,14.1,EGY,BTSX,False
6785,Egypt,1983,13.8,EGY,BTSX,False
6787,Egypt,1982,13.4,EGY,BTSX,False
6789,Egypt,1981,13.1,EGY,BTSX,False
6790,Egypt,1980,12.8,EGY,BTSX,False
6792,Egypt,1979,12.4,EGY,BTSX,False
6794,Egypt,1978,12.1,EGY,BTSX,False
6796,Egypt,1977,11.8,EGY,BTSX,False
6798,Egypt,1976,11.4,EGY,BTSX,False
6800,Egypt,1975,11.1,EGY,BTSX,False
6806,El Salvador,1991,9.6,SLV,BTSX,False
6809,El Salvador,1990,9.2,SLV,BTSX,False
6812,El Salvador,1989,8.9,SLV,BTSX,False
6815,El Salvador,1988,8.5,SLV,BTSX,False
6817,El Salvador,1987,8.2,SLV,BTSX,False
6820,El Salvador,1986,7.9,SLV,BTSX,False
6823,El Salvador,1985,7.6,SLV,BTSX,False
6826,El Salvador,1984,7.3,SLV,BTSX,False
6828,El Salvador,1983,7.0,SLV,BTSX,False
6830,El Salvador,1982,6.7,SLV,BTSX,False
6832,El Salvador,1981,6.4,SLV,BTSX,False
6834,El Salvador,1980,6.1,SLV,BTSX,False
6836,El Salvador,1979,5.9,SLV,BTSX,False
6838,El Salvador,1978,5.6,SLV,BTSX,False
6839,El Salvador,1977,5.4,SLV,BTSX,False
6841,El Salvador,1976,5.2,SLV,BTSX,False
6843,El Salvador,1975,5.0,SLV,BTSX,False
6862,El Salvador,2016,22.7,SLV,BTSX,True
6865,El Salvador,2015,22.1,SLV,BTSX,False
6867,El Salvador,2014,21.5,SLV,BTSX,False
6869,El Salvador,2013,20.9,SLV,BTSX,False
6871,El Salvador,2012,20.4,SLV,BTSX,False
6875,El Salvador,2011,19.9,SLV,BTSX,False
6877,El Salvador,2010,19.4,SLV,BTSX,False
6879,El Salvador,2009,18.8,SLV,BTSX,False
6881,El Salvador,2008,18.3,SLV,BTSX,False
6883,El Salvador,2007,17.8,SLV,BTSX,False
6885,El Salvador,2006,17.3,SLV,BTSX,False
6888,El Salvador,2005,16.8,SLV,BTSX,False
6890,El Salvador,2004,16.3,SLV,BTSX,False
6893,El Salvador,2003,15.8,SLV,BTSX,False
6896,El Salvador,2002,15.2,SLV,BTSX,False
6899,El Salvador,2001,14.7,SLV,BTSX,False
6902,El Salvador,2000,14.1,SLV,BTSX,False
6905,El Salvador,1999,13.6,SLV,BTSX,False
6909,El Salvador,1998,13.0,SLV,BTSX,False
6912,El Salvador,1997,12.5,SLV,BTSX,False
6916,El Salvador,1996,11.9,SLV,BTSX,False
6919,El Salvador,1995,11.4,SLV,BTSX,False
6922,El Salvador,1994,10.9,SLV,BTSX,False
6925,El Salvador,1993,10.5,SLV,BTSX,False
6928,El Salvador,1992,10.0,SLV,BTSX,False
6938,Equatorial Guinea,2016,7.4,GNQ,BTSX,True
6940,Equatorial Guinea,2015,7.1,GNQ,BTSX,False
6942,Equatorial Guinea,2014,6.8,GNQ,BTSX,False
6945,Equatorial Guinea,2013,6.5,GNQ,BTSX,False
6947,Equatorial Guinea,2012,6.2,GNQ,BTSX,False
6948,Equatorial Guinea,2011,6.0,GNQ,BTSX,False
6950,Equatorial Guinea,2010,5.8,GNQ,BTSX,False
6952,Equatorial Guinea,2009,5.6,GNQ,BTSX,False
6954,Equatorial Guinea,2008,5.3,GNQ,BTSX,False
6955,Equatorial Guinea,2007,5.2,GNQ,BTSX,False
6957,Equatorial Guinea,2006,5.0,GNQ,BTSX,False
6958,Equatorial Guinea,2005,4.8,GNQ,BTSX,False
6960,Equatorial Guinea,2004,4.6,GNQ,BTSX,False
6962,Equatorial Guinea,2003,4.4,GNQ,BTSX,False
6963,Equatorial Guinea,2002,4.3,GNQ,BTSX,False
6965,Equatorial Guinea,2001,4.1,GNQ,BTSX,False
6967,Equatorial Guinea,2000,3.9,GNQ,BTSX,False
6968,Equatorial Guinea,1999,3.8,GNQ,BTSX,False
6971,Equatorial Guinea,1998,3.6,GNQ,BTSX,False
6974,Equatorial Guinea,1997,3.4,GNQ,BTSX,False
6977,Equatorial Guinea,1996,3.2,GNQ,BTSX,False
6981,Equatorial Guinea,1995,3.0,GNQ,BTSX,False
6984,Equatorial Guinea,1994,2.8,GNQ,BTSX,False
6988,Equatorial Guinea,1993,2.6,GNQ,BTSX,False
6997,Equatorial Guinea,1992,2.4,GNQ,BTSX,False
7003,Equatorial Guinea,1991,2.2,GNQ,BTSX,False
7006,Equatorial Guinea,1990,2.1,GNQ,BTSX,False
7014,Equatorial Guinea,1989,1.9,GNQ,BTSX,False
7017,Equatorial Guinea,1988,1.8,GNQ,BTSX,False
7019,Equatorial Guinea,1987,1.7,GNQ,BTSX,False
7021,Equatorial Guinea,1986,1.6,GNQ,BTSX,False
7022,Equatorial Guinea,1985,1.5,GNQ,BTSX,False
7023,Equatorial Guinea,1984,1.5,GNQ,BTSX,False
7024,Equatorial Guinea,1983,1.5,GNQ,BTSX,False
7025,Equatorial Guinea,1982,1.5,GNQ,BTSX,False
7026,Equatorial Guinea,1981,1.5,GNQ,BTSX,False
7027,Equatorial Guinea,1980,1.5,GNQ,BTSX,False
7028,Equatorial Guinea,1979,1.5,GNQ,BTSX,False
7029,Equatorial Guinea,1978,1.5,GNQ,BTSX,False
7031,Equatorial Guinea,1977,1.4,GNQ,BTSX,False
7033,Equatorial Guinea,1976,1.3,GNQ,BTSX,False
7034,Equatorial Guinea,1975,1.3,GNQ,BTSX,False
7064,Eritrea,2016,4.1,ERI,BTSX,True
7066,Eritrea,2015,3.8,ERI,BTSX,False
7068,Eritrea,2014,3.6,ERI,BTSX,False
7070,Eritrea,2013,3.4,ERI,BTSX,False
7073,Eritrea,2012,3.2,ERI,BTSX,False
7075,Eritrea,2011,3.0,ERI,BTSX,False
7077,Eritrea,2010,2.9,ERI,BTSX,False
7080,Eritrea,2009,2.7,ERI,BTSX,False
7081,Eritrea,2008,2.6,ERI,BTSX,False
7084,Eritrea,2007,2.4,ERI,BTSX,False
7086,Eritrea,2006,2.3,ERI,BTSX,False
7088,Eritrea,2005,2.2,ERI,BTSX,False
7090,Eritrea,2004,2.1,ERI,BTSX,False
7092,Eritrea,2003,2.0,ERI,BTSX,False
7094,Eritrea,2002,1.9,ERI,BTSX,False
7097,Eritrea,2001,1.8,ERI,BTSX,False
7098,Eritrea,2000,1.8,ERI,BTSX,False
7101,Eritrea,1999,1.7,ERI,BTSX,False
7104,Eritrea,1998,1.6,ERI,BTSX,False
7105,Eritrea,1997,1.6,ERI,BTSX,False
7108,Eritrea,1996,1.5,ERI,BTSX,False
7111,Eritrea,1995,1.4,ERI,BTSX,False
7115,Eritrea,1994,1.3,ERI,BTSX,False
7116,Eritrea,1993,1.3,ERI,BTSX,False
7119,Eritrea,1992,1.2,ERI,BTSX,False
7124,Eritrea,1991,1.1,ERI,BTSX,False
7125,Eritrea,1990,1.1,ERI,BTSX,False
7130,Eritrea,1989,1.0,ERI,BTSX,False
7135,Eritrea,1988,0.9,ERI,BTSX,False
7136,Eritrea,1987,0.9,ERI,BTSX,False
7137,Eritrea,1986,0.9,ERI,BTSX,False
7142,Eritrea,1985,0.8,ERI,BTSX,False
7143,Eritrea,1984,0.8,ERI,BTSX,False
7150,Eritrea,1983,0.7,ERI,BTSX,False
7151,Eritrea,1982,0.7,ERI,BTSX,False
7152,Eritrea,1981,0.7,ERI,BTSX,False
7156,Eritrea,1980,0.6,ERI,BTSX,False
7157,Eritrea,1979,0.6,ERI,BTSX,False
7158,Eritrea,1978,0.6,ERI,BTSX,False
7163,Eritrea,1977,0.5,ERI,BTSX,False
7164,Eritrea,1976,0.5,ERI,BTSX,False
7165,Eritrea,1975,0.5,ERI,BTSX,False
7199,Estonia,2016,23.8,EST,BTSX,True
7202,Estonia,2015,23.4,EST,BTSX,False
7205,Estonia,2014,23.0,EST,BTSX,False
7208,Estonia,2013,22.7,EST,BTSX,False
7213,Estonia,2012,22.3,EST,BTSX,False
7217,Estonia,2011,22.0,EST,BTSX,False
7223,Estonia,2010,21.6,EST,BTSX,False
7227,Estonia,2009,21.3,EST,BTSX,False
7230,Estonia,2008,21.0,EST,BTSX,False
7234,Estonia,2007,20.7,EST,BTSX,False
7237,Estonia,2006,20.4,EST,BTSX,False
7240,Estonia,2005,20.2,EST,BTSX,False
7243,Estonia,2004,19.9,EST,BTSX,False
7246,Estonia,2003,19.7,EST,BTSX,False
7248,Estonia,2002,19.5,EST,BTSX,False
7251,Estonia,2001,19.3,EST,BTSX,False
7252,Estonia,2000,19.1,EST,BTSX,False
7255,Estonia,1999,18.9,EST,BTSX,False
7257,Estonia,1998,18.7,EST,BTSX,False
7259,Estonia,1997,18.6,EST,BTSX,False
7262,Estonia,1996,18.4,EST,BTSX,False
7263,Estonia,1995,18.2,EST,BTSX,False
7265,Estonia,1994,17.9,EST,BTSX,False
7266,Estonia,1993,17.7,EST,BTSX,False
7268,Estonia,1992,17.4,EST,BTSX,False
7270,Estonia,1991,17.2,EST,BTSX,False
7271,Estonia,1990,16.9,EST,BTSX,False
7273,Estonia,1989,16.7,EST,BTSX,False
7274,Estonia,1988,16.5,EST,BTSX,False
7276,Estonia,1987,16.3,EST,BTSX,False
7277,Estonia,1986,16.1,EST,BTSX,False
7279,Estonia,1985,15.8,EST,BTSX,False
7281,Estonia,1984,15.6,EST,BTSX,False
7283,Estonia,1983,15.4,EST,BTSX,False
7284,Estonia,1982,15.1,EST,BTSX,False
7286,Estonia,1981,14.9,EST,BTSX,False
7288,Estonia,1980,14.7,EST,BTSX,False
7290,Estonia,1979,14.4,EST,BTSX,False
7291,Estonia,1978,14.2,EST,BTSX,False
7293,Estonia,1977,14.0,EST,BTSX,False
7295,Estonia,1976,13.7,EST,BTSX,False
7297,Estonia,1975,13.5,EST,BTSX,False
7308,Eswatini,2004,9.9,SWZ,BTSX,False
7309,Eswatini,2003,9.7,SWZ,BTSX,False
7311,Eswatini,2002,9.5,SWZ,BTSX,False
7312,Eswatini,2001,9.3,SWZ,BTSX,False
7314,Eswatini,2000,9.0,SWZ,BTSX,False
7316,Eswatini,1999,8.8,SWZ,BTSX,False
7317,Eswatini,1998,8.5,SWZ,BTSX,False
7319,Eswatini,1997,8.3,SWZ,BTSX,False
7320,Eswatini,1996,8.1,SWZ,BTSX,False
7322,Eswatini,1995,7.8,SWZ,BTSX,False
7324,Eswatini,1994,7.6,SWZ,BTSX,False
7325,Eswatini,1993,7.4,SWZ,BTSX,False
7327,Eswatini,1992,7.2,SWZ,BTSX,False
7328,Eswatini,1991,6.9,SWZ,BTSX,False
7330,Eswatini,1990,6.7,SWZ,BTSX,False
7331,Eswatini,1989,6.5,SWZ,BTSX,False
7333,Eswatini,1988,6.2,SWZ,BTSX,False
7335,Eswatini,1987,5.9,SWZ,BTSX,False
7337,Eswatini,1986,5.7,SWZ,BTSX,False
7339,Eswatini,1985,5.4,SWZ,BTSX,False
7341,Eswatini,1984,5.1,SWZ,BTSX,False
7342,Eswatini,1983,4.9,SWZ,BTSX,False
7343,Eswatini,1982,4.6,SWZ,BTSX,False
7345,Eswatini,1981,4.4,SWZ,BTSX,False
7347,Eswatini,1980,4.1,SWZ,BTSX,False
7349,Eswatini,1979,3.9,SWZ,BTSX,False
7351,Eswatini,1978,3.7,SWZ,BTSX,False
7353,Eswatini,1977,3.5,SWZ,BTSX,False
7355,Eswatini,1976,3.3,SWZ,BTSX,False
7358,Eswatini,1975,3.1,SWZ,BTSX,False
7390,Eswatini,2016,13.5,SWZ,BTSX,True
7392,Eswatini,2015,13.1,SWZ,BTSX,False
7394,Eswatini,2014,12.7,SWZ,BTSX,False
7396,Eswatini,2013,12.4,SWZ,BTSX,False
7398,Eswatini,2012,12.0,SWZ,BTSX,False
7399,Eswatini,2011,11.7,SWZ,BTSX,False
7401,Eswatini,2010,11.4,SWZ,BTSX,False
7403,Eswatini,2009,11.1,SWZ,BTSX,False
7404,Eswatini,2008,10.9,SWZ,BTSX,False
7406,Eswatini,2007,10.6,SWZ,BTSX,False
7408,Eswatini,2006,10.4,SWZ,BTSX,False
7409,Eswatini,2005,10.2,SWZ,BTSX,False
7443,Ethiopia,2016,3.6,ETH,BTSX,True
7445,Ethiopia,2015,3.4,ETH,BTSX,False
7447,Ethiopia,2014,3.3,ETH,BTSX,False
7449,Ethiopia,2013,3.1,ETH,BTSX,False
7451,Ethiopia,2012,2.9,ETH,BTSX,False
7453,Ethiopia,2011,2.8,ETH,BTSX,False
7455,Ethiopia,2010,2.7,ETH,BTSX,False
7457,Ethiopia,2009,2.5,ETH,BTSX,False
7459,Ethiopia,2008,2.4,ETH,BTSX,False
7461,Ethiopia,2007,2.3,ETH,BTSX,False
7463,Ethiopia,2006,2.2,ETH,BTSX,False
7465,Ethiopia,2005,2.0,ETH,BTSX,False
7467,Ethiopia,2004,1.9,ETH,BTSX,False
7470,Ethiopia,2003,1.8,ETH,BTSX,False
7471,Ethiopia,2002,1.8,ETH,BTSX,False
7473,Ethiopia,2001,1.7,ETH,BTSX,False
7476,Ethiopia,2000,1.6,ETH,BTSX,False
7479,Ethiopia,1999,1.5,ETH,BTSX,False
7482,Ethiopia,1998,1.4,ETH,BTSX,False
7483,Ethiopia,1997,1.4,ETH,BTSX,False
7488,Ethiopia,1996,1.3,ETH,BTSX,False
7491,Ethiopia,1995,1.2,ETH,BTSX,False
7492,Ethiopia,1994,1.2,ETH,BTSX,False
7497,Ethiopia,1993,1.1,ETH,BTSX,False
7498,Ethiopia,1992,1.1,ETH,BTSX,False
7502,Ethiopia,1991,1.0,ETH,BTSX,False
7503,Ethiopia,1990,1.0,ETH,BTSX,False
7508,Ethiopia,1989,0.9,ETH,BTSX,False
7509,Ethiopia,1988,0.9,ETH,BTSX,False
7514,Ethiopia,1987,0.8,ETH,BTSX,False
7515,Ethiopia,1986,0.8,ETH,BTSX,False
7522,Ethiopia,1985,0.7,ETH,BTSX,False
7523,Ethiopia,1984,0.7,ETH,BTSX,False
7524,Ethiopia,1983,0.7,ETH,BTSX,False
7530,Ethiopia,1982,0.6,ETH,BTSX,False
7531,Ethiopia,1981,0.6,ETH,BTSX,False
7532,Ethiopia,1980,0.6,ETH,BTSX,False
7537,Ethiopia,1979,0.5,ETH,BTSX,False
7538,Ethiopia,1978,0.5,ETH,BTSX,False
7539,Ethiopia,1977,0.5,ETH,BTSX,False
7544,Ethiopia,1976,0.4,ETH,BTSX,False
7545,Ethiopia,1975,0.4,ETH,BTSX,False
7560,Fiji,1981,9.8,FJI,BTSX,False
7562,Fiji,1980,9.5,FJI,BTSX,False
7564,Fiji,1979,9.2,FJI,BTSX,False
7565,Fiji,1978,8.9,FJI,BTSX,False
7567,Fiji,1977,8.6,FJI,BTSX,False
7569,Fiji,1976,8.3,FJI,BTSX,False
7571,Fiji,1975,8.0,FJI,BTSX,False
7593,Fiji,2016,30.0,FJI,BTSX,True
7595,Fiji,2015,29.3,FJI,BTSX,False
7597,Fiji,2014,28.6,FJI,BTSX,False
7599,Fiji,2013,27.9,FJI,BTSX,False
7601,Fiji,2012,27.2,FJI,BTSX,False
7603,Fiji,2011,26.5,FJI,BTSX,False
7605,Fiji,2010,25.8,FJI,BTSX,False
7607,Fiji,2009,25.2,FJI,BTSX,False
7609,Fiji,2008,24.6,FJI,BTSX,False
7612,Fiji,2007,24.0,FJI,BTSX,False
7615,Fiji,2006,23.4,FJI,BTSX,False
7617,Fiji,2005,22.8,FJI,BTSX,False
7620,Fiji,2004,22.2,FJI,BTSX,False
7623,Fiji,2003,21.5,FJI,BTSX,False
7626,Fiji,2002,20.7,FJI,BTSX,False
7629,Fiji,2001,20.0,FJI,BTSX,False
7632,Fiji,2000,19.4,FJI,BTSX,False
7636,Fiji,1999,18.7,FJI,BTSX,False
7639,Fiji,1998,18.1,FJI,BTSX,False
7641,Fiji,1997,17.6,FJI,BTSX,False
7644,Fiji,1996,17.0,FJI,BTSX,False
7647,Fiji,1995,16.4,FJI,BTSX,False
7650,Fiji,1994,15.8,FJI,BTSX,False
7653,Fiji,1993,15.2,FJI,BTSX,False
7656,Fiji,1992,14.6,FJI,BTSX,False
7659,Fiji,1991,14.1,FJI,BTSX,False
7663,Fiji,1990,13.5,FJI,BTSX,False
7666,Fiji,1989,13.0,FJI,BTSX,False
7670,Fiji,1988,12.5,FJI,BTSX,False
7673,Fiji,1987,12.0,FJI,BTSX,False
7676,Fiji,1986,11.5,FJI,BTSX,False
7679,Fiji,1985,11.1,FJI,BTSX,False
7681,Fiji,1984,10.8,FJI,BTSX,False
7683,Fiji,1983,10.4,FJI,BTSX,False
7685,Fiji,1982,10.1,FJI,BTSX,False
7688,Finland,1982,9.6,FIN,BTSX,False
7690,Finland,1981,9.2,FIN,BTSX,False
7693,Finland,1980,8.8,FIN,BTSX,False
7696,Finland,1979,8.4,FIN,BTSX,False
7699,Finland,1978,8.1,FIN,BTSX,False
7701,Finland,1977,7.7,FIN,BTSX,False
7703,Finland,1976,7.4,FIN,BTSX,False
7704,Finland,1975,7.1,FIN,BTSX,False
7712,Finland,2016,24.9,FIN,BTSX,True
7714,Finland,2015,24.5,FIN,BTSX,False
7717,Finland,2014,24.0,FIN,BTSX,False
7719,Finland,2013,23.6,FIN,BTSX,False
7723,Finland,2012,23.2,FIN,BTSX,False
7726,Finland,2011,22.8,FIN,BTSX,False
7729,Finland,2010,22.4,FIN,BTSX,False
7732,Finland,2009,22.0,FIN,BTSX,False
7735,Finland,2008,21.6,FIN,BTSX,False
7738,Finland,2007,21.2,FIN,BTSX,False
7740,Finland,2006,20.8,FIN,BTSX,False
7744,Finland,2005,20.4,FIN,BTSX,False
7747,Finland,2004,20.0,FIN,BTSX,False
7750,Finland,2003,19.5,FIN,BTSX,False
7753,Finland,2002,19.1,FIN,BTSX,False
7756,Finland,2001,18.6,FIN,BTSX,False
7759,Finland,2000,18.2,FIN,BTSX,False
7763,Finland,1999,17.7,FIN,BTSX,False
7765,Finland,1998,17.3,FIN,BTSX,False
7768,Finland,1997,16.8,FIN,BTSX,False
7771,Finland,1996,16.3,FIN,BTSX,False
7774,Finland,1995,15.8,FIN,BTSX,False
7777,Finland,1994,15.3,FIN,BTSX,False
7780,Finland,1993,14.8,FIN,BTSX,False
7783,Finland,1992,14.3,FIN,BTSX,False
7786,Finland,1991,13.8,FIN,BTSX,False
7789,Finland,1990,13.3,FIN,BTSX,False
7793,Finland,1989,12.8,FIN,BTSX,False
7796,Finland,1988,12.3,FIN,BTSX,False
7798,Finland,1987,11.8,FIN,BTSX,False
7801,Finland,1986,11.3,FIN,BTSX,False
7804,Finland,1985,10.9,FIN,BTSX,False
7808,Finland,1984,10.4,FIN,BTSX,False
7811,Finland,1983,10.0,FIN,BTSX,False
7813,France,1978,9.8,FRA,BTSX,False
7815,France,1977,9.6,FRA,BTSX,False
7817,France,1976,9.3,FRA,BTSX,False
7818,France,1975,9.1,FRA,BTSX,False
7829,France,2016,23.2,FRA,BTSX,True
7832,France,2015,22.8,FRA,BTSX,False
7834,France,2014,22.4,FRA,BTSX,False
7838,France,2013,22.0,FRA,BTSX,False
7841,France,2012,21.6,FRA,BTSX,False
7844,France,2011,21.2,FRA,BTSX,False
7848,France,2010,20.8,FRA,BTSX,False
7851,France,2009,20.4,FRA,BTSX,False
7854,France,2008,20.0,FRA,BTSX,False
7856,France,2007,19.7,FRA,BTSX,False
7859,France,2006,19.3,FRA,BTSX,False
7863,France,2005,18.9,FRA,BTSX,False
7866,France,2004,18.5,FRA,BTSX,False
7868,France,2003,18.1,FRA,BTSX,False
7871,France,2002,17.7,FRA,BTSX,False
7874,France,2001,17.3,FRA,BTSX,False
7878,France,2000,16.8,FRA,BTSX,False
7881,France,1999,16.4,FRA,BTSX,False
7884,France,1998,16.0,FRA,BTSX,False
7887,France,1997,15.6,FRA,BTSX,False
7889,France,1996,15.2,FRA,BTSX,False
7893,France,1995,14.8,FRA,BTSX,False
7896,France,1994,14.4,FRA,BTSX,False
7900,France,1993,14.0,FRA,BTSX,False
7903,France,1992,13.7,FRA,BTSX,False
7907,France,1991,13.3,FRA,BTSX,False
7909,France,1990,13.0,FRA,BTSX,False
7912,France,1989,12.7,FRA,BTSX,False
7916,France,1988,12.4,FRA,BTSX,False
7918,France,1987,12.1,FRA,BTSX,False
7922,France,1986,11.8,FRA,BTSX,False
7925,France,1985,11.6,FRA,BTSX,False
7927,France,1984,11.3,FRA,BTSX,False
7930,France,1983,11.0,FRA,BTSX,False
7932,France,1982,10.8,FRA,BTSX,False
7933,France,1981,10.6,FRA,BTSX,False
7935,France,1980,10.3,FRA,BTSX,False
7937,France,1979,10.1,FRA,BTSX,False
7938,Gabon,2005,9.8,GAB,BTSX,False
7940,Gabon,2004,9.5,GAB,BTSX,False
7942,Gabon,2003,9.2,GAB,BTSX,False
7943,Gabon,2002,8.9,GAB,BTSX,False
7946,Gabon,2001,8.6,GAB,BTSX,False
7949,Gabon,2000,8.3,GAB,BTSX,False
7952,Gabon,1999,8.0,GAB,BTSX,False
7953,Gabon,1998,7.8,GAB,BTSX,False
7956,Gabon,1997,7.5,GAB,BTSX,False
7959,Gabon,1996,7.2,GAB,BTSX,False
7962,Gabon,1995,6.9,GAB,BTSX,False
7964,Gabon,1994,6.6,GAB,BTSX,False
7967,Gabon,1993,6.3,GAB,BTSX,False
7970,Gabon,1992,6.0,GAB,BTSX,False
7972,Gabon,1991,5.8,GAB,BTSX,False
7975,Gabon,1990,5.5,GAB,BTSX,False
7978,Gabon,1989,5.2,GAB,BTSX,False
7980,Gabon,1988,5.0,GAB,BTSX,False
7983,Gabon,1987,4.7,GAB,BTSX,False
7987,Gabon,1986,4.4,GAB,BTSX,False
7989,Gabon,1985,4.2,GAB,BTSX,False
7992,Gabon,1984,3.9,GAB,BTSX,False
7995,Gabon,1983,3.7,GAB,BTSX,False
7998,Gabon,1982,3.4,GAB,BTSX,False
8002,Gabon,1981,3.1,GAB,BTSX,False
8004,Gabon,1980,2.9,GAB,BTSX,False
8007,Gabon,1979,2.6,GAB,BTSX,False
8010,Gabon,1978,2.4,GAB,BTSX,False
8012,Gabon,1977,2.2,GAB,BTSX,False
8014,Gabon,1976,2.0,GAB,BTSX,False
8028,Gabon,2016,13.4,GAB,BTSX,True
8030,Gabon,2015,13.1,GAB,BTSX,False
8032,Gabon,2014,12.7,GAB,BTSX,False
8034,Gabon,2013,12.3,GAB,BTSX,False
8036,Gabon,2012,12.0,GAB,BTSX,False
8038,Gabon,2011,11.7,GAB,BTSX,False
8040,Gabon,2010,11.3,GAB,BTSX,False
8042,Gabon,2009,11.0,GAB,BTSX,False
8044,Gabon,2008,10.7,GAB,BTSX,False
8045,Gabon,2007,10.4,GAB,BTSX,False
8047,Gabon,2006,10.1,GAB,BTSX,False
8051,Gabon,1975,1.8,GAB,BTSX,False
8067,Gambia,2016,8.7,GMB,BTSX,True
8068,Gambia,2015,8.4,GMB,BTSX,False
8070,Gambia,2014,8.0,GMB,BTSX,False
8072,Gambia,2013,7.7,GMB,BTSX,False
8074,Gambia,2012,7.3,GMB,BTSX,False
8076,Gambia,2011,7.0,GMB,BTSX,False
8078,Gambia,2010,6.7,GMB,BTSX,False
8080,Gambia,2009,6.3,GMB,BTSX,False
8082,Gambia,2008,6.0,GMB,BTSX,False
8084,Gambia,2007,5.7,GMB,BTSX,False
8086,Gambia,2006,5.4,GMB,BTSX,False
8088,Gambia,2005,5.1,GMB,BTSX,False
8090,Gambia,2004,4.9,GMB,BTSX,False
8094,Gambia,2003,4.6,GMB,BTSX,False
8097,Gambia,2002,4.3,GMB,BTSX,False
8100,Gambia,2001,4.1,GMB,BTSX,False
8103,Gambia,2000,3.9,GMB,BTSX,False
8105,Gambia,1999,3.7,GMB,BTSX,False
8108,Gambia,1998,3.5,GMB,BTSX,False
8111,Gambia,1997,3.3,GMB,BTSX,False
8114,Gambia,1996,3.1,GMB,BTSX,False
8117,Gambia,1995,2.9,GMB,BTSX,False
8120,Gambia,1994,2.7,GMB,BTSX,False
8124,Gambia,1993,2.5,GMB,BTSX,False
8127,Gambia,1992,2.4,GMB,BTSX,False
8130,Gambia,1991,2.2,GMB,BTSX,False
8134,Gambia,1990,2.0,GMB,BTSX,False
8142,Gambia,1989,1.9,GMB,BTSX,False
8145,Gambia,1988,1.8,GMB,BTSX,False
8148,Gambia,1987,1.7,GMB,BTSX,False
8151,Gambia,1986,1.6,GMB,BTSX,False
8154,Gambia,1985,1.5,GMB,BTSX,False
8157,Gambia,1984,1.4,GMB,BTSX,False
8158,Gambia,1983,1.4,GMB,BTSX,False
8161,Gambia,1982,1.3,GMB,BTSX,False
8164,Gambia,1981,1.2,GMB,BTSX,False
8166,Gambia,1980,1.1,GMB,BTSX,False
8168,Gambia,1979,1.0,GMB,BTSX,False
8169,Gambia,1978,1.0,GMB,BTSX,False
