superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
Asia,FSM,Federated State of Micronesia,0,0,0,999,126.42239,192.01582,105.41674,2.4628983,50.317284,140.56065,21.059179,75.996376,549.89532,1547.5785,106.94854
Asia,FSM,Federated State of Micronesia,0,0,1,1,130.01454,182.77992,108.14709,2.5428522,46.350204,119.81561,19.123329,74.038132,520.4848,1510.5449,94.13678
Asia,FSM,Federated State of Micronesia,0,0,1,2,156.35522,198.12614,115.15971,3.1415277,60.080982,150.25728,27.926502,77.803436,555.98242,1576.062,141.26305
Asia,FSM,Federated State of Micronesia,0,0,1,3,180.20705,205.3264,117.29195,2.9797082,64.26236,138.9572,38.522018,79.303467,598.37982,1625.9724,182.39961
Asia,FSM,Federated State of Micronesia,0,0,1,999,153.77144,195.57507,113.81313,2.9728675,57.445358,141.20145,27.472809,77.13588,554.10181,1568.1648,136.40036
Asia,FSM,Federated State of Micronesia,0,0,999,1,112.01807,180.11311,101.85499,2.2203536,41.857681,119.10062,15.866436,73.477028,518.00446,1502.4949,78.979836
Asia,FSM,Federated State of Micronesia,0,0,999,2,134.78546,195.37599,108.51597,2.7068031,54.208958,150.50252,22.711607,76.790802,553.3454,1556.6307,117.15385
Asia,FSM,Federated State of Micronesia,0,0,999,3,155.47672,202.38547,110.95956,2.6243508,58.481453,135.92314,31.850748,78.4245,591.50159,1611.2922,152.70016
Asia,FSM,Federated State of Micronesia,0,0,999,999,132.56389,192.81509,107.30222,2.5774169,51.917965,140.70454,22.499424,76.252266,550.8399,1552.2013,113.56224
Asia,FSM,Federated State of Micronesia,0,1,0,1,91.643974,187.3717,98.854446,2.3968339,37.332962,92.307571,6.8190765,71.854179,408.88031,1665.7781,31.844522
Asia,FSM,Federated State of Micronesia,0,1,0,2,110.30685,203.13177,103.35471,2.9217577,47.618649,116.22961,9.6534996,75.0214,436.77292,1731.2583,46.824879
Asia,FSM,Federated State of Micronesia,0,1,0,3,127.26583,210.41429,107.25605,2.8361058,51.784492,105.79549,13.470589,76.877945,466.49997,1792.3197,61.595821
Asia,FSM,Federated State of Micronesia,0,1,0,999,108.48547,200.49445,102.88615,2.7826571,45.805733,108.87052,9.5707607,74.552765,434.73499,1725.1116,45.543789
Asia,FSM,Federated State of Micronesia,0,1,1,1,111.52175,190.53658,107.49468,2.9157758,42.067169,93.872475,8.7898245,72.934769,412.11462,1688.041,40.318172
Asia,FSM,Federated State of Micronesia,0,1,1,2,134.24318,206.99785,113.56559,3.5430846,54.444839,118.09357,12.682878,76.271889,439.57111,1752.7858,59.762314
Asia,FSM,Federated State of Micronesia,0,1,1,3,154.75693,214.31314,115.93368,3.4343483,58.498631,106.95816,17.416048,77.834099,471.19763,1815.3937,77.90683
Asia,FSM,Federated State of Micronesia,0,1,1,999,132.00491,204.19769,112.48139,3.3758566,52.113373,110.55333,12.489655,75.716599,437.9343,1747.0566,57.938972
Asia,FSM,Federated State of Micronesia,0,1,999,1,96.107727,188.08241,100.7947,2.5133674,38.396072,92.658981,7.2616277,72.096832,409.6066,1670.7773,33.747364
Asia,FSM,Federated State of Micronesia,0,1,999,2,115.68199,203.99994,105.64767,3.0612831,49.151543,116.64818,10.333777,75.302216,437.40131,1736.0927,49.730114
Asia,FSM,Federated State of Micronesia,0,1,999,3,133.43922,211.28981,109.2047,2.9704471,53.292217,106.05657,14.356581,77.092659,467.55487,1797.5011,65.258621
Asia,FSM,Federated State of Micronesia,0,1,999,999,113.76701,201.32605,105.04086,2.9158661,47.222176,109.24842,10.226228,74.814125,435.45346,1730.0396,48.327251
Asia,FSM,Federated State of Micronesia,0,999,0,1,98.75473,183.60547,99.407089,2.2702715,38.844795,104.77562,10.619703,72.539047,459.71942,1588.1097,51.891129
Asia,FSM,Federated State of Micronesia,0,999,0,2,118.85721,199.12103,104.8729,2.7619104,49.911827,132.33588,15.069132,75.713669,491.0838,1646.7241,76.532822
Asia,FSM,Federated State of Micronesia,0,999,0,3,137.13728,206.24959,108.13288,2.6885381,54.140064,119.5124,21.184315,77.483856,524.18787,1705.4294,100.28758
Asia,FSM,Federated State of Micronesia,0,999,0,999,116.89736,196.51822,104.07292,2.6326997,47.921516,123.73225,14.958488,75.229774,488.74176,1641.8538,74.340797
Asia,FSM,Federated State of Micronesia,0,999,1,1,120.19433,186.89896,107.80064,2.7408857,44.07579,106.03905,13.635931,73.452217,462.93704,1604.8008,65.557503
Asia,FSM,Federated State of Micronesia,0,999,1,2,144.61307,202.83728,114.31319,3.3547664,57.088024,133.1774,19.831684,76.990143,494.16455,1669.9076,97.983742
Asia,FSM,Federated State of Micronesia,0,999,1,3,166.69228,210.09862,116.57066,3.2211356,61.201645,121.96475,27.314121,78.523186,530.84229,1726.5607,126.91084
Asia,FSM,Federated State of Micronesia,0,999,1,999,142.21275,200.15395,113.10593,3.1868665,54.613914,124.92638,19.516308,76.382195,492.41339,1663.1616,94.735023
Asia,FSM,Federated State of Micronesia,0,999,999,1,103.5692,184.34505,101.29195,2.3759527,40.019466,105.05933,11.297028,72.744102,460.44196,1591.8578,54.960049
Asia,FSM,Federated State of Micronesia,0,999,999,2,124.64095,199.95555,106.99281,2.8950422,51.523312,132.52484,16.138611,76.000313,491.77563,1651.9302,81.349838
Asia,FSM,Federated State of Micronesia,0,999,999,3,143.77415,207.11394,110.02767,2.8081381,55.725815,120.0631,22.560825,77.717255,525.68219,1710.1747,106.2661
Asia,FSM,Federated State of Micronesia,0,999,999,999,122.58218,197.33466,106.10137,2.7571435,49.424362,124.0004,15.981992,75.488564,489.56625,1646.6385,78.920517
Asia,FSM,Federated State of Micronesia,1,0,0,1,124.32471,188.37604,109.75424,2.1691232,40.312756,100.27739,15.670395,73.354187,562.39435,1542.8296,75.520203
Asia,FSM,Federated State of Micronesia,1,0,0,2,149.56744,204.97626,115.54634,2.6208453,51.477028,125.77904,22.15287,76.352921,598.27417,1593.7048,111.53235
Asia,FSM,Federated State of Micronesia,1,0,0,3,172.63319,212.36479,117.43262,2.545383,55.153484,112.39939,30.709064,78.130753,638.88849,1653.4683,145.87451
Asia,FSM,Federated State of Micronesia,1,0,0,999,147.12386,202.15425,114.45367,2.5008686,49.377251,117.5816,21.936514,75.912354,596.02356,1590.8533,108.27047
Asia,FSM,Federated State of Micronesia,1,0,1,1,151.01447,191.95204,119.23242,2.5998757,45.606125,100.99664,20.195858,73.771149,565.71228,1557.3894,95.807495
Asia,FSM,Federated State of Micronesia,1,0,1,2,181.69733,208.78653,126.84345,3.1925201,58.2332,126.2422,28.974251,77.522179,601.27252,1616.4961,142.38792
Asia,FSM,Federated State of Micronesia,1,0,1,3,209.67155,216.32338,128.7403,3.093689,63.382648,114.66572,40.435532,79.203468,645.4425,1672.4556,184.98065
Asia,FSM,Federated State of Micronesia,1,0,1,999,178.71736,205.93158,125.31679,3.0351415,56.013111,118.38771,28.661703,76.886345,599.65375,1611.079,137.88338
Asia,FSM,Federated State of Micronesia,1,0,999,1,130.31818,189.17908,111.88267,2.2658529,41.501434,100.4389,16.686634,73.447823,563.13947,1546.0992,80.07592
Asia,FSM,Federated State of Micronesia,1,0,999,2,156.78253,205.83188,118.08322,2.7492206,52.994194,125.88304,23.684679,76.615486,598.94751,1598.8228,118.46127
Asia,FSM,Federated State of Micronesia,1,0,999,3,180.95053,213.25372,119.97186,2.6685104,57.001423,112.90831,32.893238,78.371643,640.36023,1657.7321,154.65619
Asia,FSM,Federated State of Micronesia,1,0,999,999,154.21849,203.00249,116.89308,2.6208446,50.867397,117.76262,23.446722,76.131065,596.83875,1595.395,114.92034
Asia,FSM,Federated State of Micronesia,1,1,0,1,106.61702,196.67268,109.74323,2.5147665,36.303867,74.403526,6.9566178,71.676567,445.61996,1719.8035,31.694561
Asia,FSM,Federated State of Micronesia,1,1,0,2,128.25064,213.72415,115.42926,3.0669255,46.329411,92.925163,10.002957,75.098381,474.1131,1790.5903,47.095181
Asia,FSM,Federated State of Micronesia,1,1,0,3,148.14159,221.76912,120.26321,3.0019062,50.727222,83.996719,13.95534,76.570335,506.70358,1845.8954,61.851204
Asia,FSM,Federated State of Micronesia,1,1,0,999,126.17564,210.89658,114.82234,2.9245241,44.615028,87.094673,9.8905916,74.508705,472.37854,1782.2734,45.711102
Asia,FSM,Federated State of Micronesia,1,1,1,1,129.53287,200.63992,118.85892,3.052655,41.29311,75.415039,9.0888481,72.552635,448.76877,1743.7916,40.635757
Asia,FSM,Federated State of Micronesia,1,1,1,2,155.60329,217.82722,124.76544,3.6729941,52.653946,95.0382,12.81236,76.056198,480.14807,1816.2915,59.532318
Asia,FSM,Federated State of Micronesia,1,1,1,3,179.81453,225.74068,131.13377,3.6225488,57.426418,85.442284,18.039488,77.671402,511.9411,1878.6456,78.600098
Asia,FSM,Federated State of Micronesia,1,1,1,999,153.14035,214.94658,124.34534,3.5165389,50.678261,88.839638,12.736887,75.469315,477.59769,1808.6653,57.984314
Asia,FSM,Federated State of Micronesia,1,1,999,1,111.763,197.56357,111.79025,2.6355548,37.424252,74.630676,7.435432,71.873299,446.32709,1725.1903,33.702396
Asia,FSM,Federated State of Micronesia,1,1,999,2,134.39294,214.64554,117.52579,3.2030244,47.749649,93.399666,10.633837,75.313469,475.46829,1796.3618,49.888062
Asia,FSM,Federated State of Micronesia,1,1,999,3,155.25406,222.66098,122.70432,3.1412778,52.231594,84.321342,14.872477,76.817596,507.87973,1853.2499,65.612335
Asia,FSM,Federated State of Micronesia,1,1,999,999,132.23085,211.80606,116.96083,3.057467,45.976585,87.486519,10.529757,74.724426,473.55057,1788.2001,48.467175
Asia,FSM,Federated State of Micronesia,1,999,0,1,114.77536,192.85023,109.74831,2.3555207,38.150856,86.324219,10.971256,72.449486,499.42065,1638.2676,51.886047
Asia,FSM,Federated State of Micronesia,1,999,0,2,138.07178,209.69379,115.4832,2.8614061,48.701035,108.0617,15.600702,75.676376,531.31696,1699.8806,76.782867
Asia,FSM,Federated State of Micronesia,1,999,0,3,159.42545,217.43633,118.95909,2.7915754,52.766502,97.082489,21.674168,77.289261,567.60425,1757.2397,100.56268
Asia,FSM,Federated State of Micronesia,1,999,0,999,135.82697,206.86879,114.65248,2.7293363,46.80909,101.1407,15.440426,75.155396,529.3446,1694.0818,74.533646
Asia,FSM,Federated State of Micronesia,1,999,1,1,139.42993,196.63722,119.03101,2.8440492,43.280216,87.20108,14.206104,73.114037,502.64734,1657.9119,66.054657
Asia,FSM,Federated State of Micronesia,1,999,1,2,167.62543,213.66199,125.72283,3.4516287,55.224438,109.41461,20.258518,76.731613,535.95294,1724.2412,97.705811
Asia,FSM,Federated State of Micronesia,1,999,1,3,193.57034,221.40192,130.03105,3.378891,60.170593,98.906197,28.357864,78.377266,573.4483,1783.6492,127.61209
Asia,FSM,Federated State of Micronesia,1,999,1,999,164.92427,210.79317,124.79291,3.2947481,53.13615,102.45312,20.073818,76.122177,533.83173,1717.6327,94.795662
Asia,FSM,Federated State of Micronesia,1,999,999,1,120.31179,193.70062,111.83282,2.4652245,39.302704,86.521118,11.697673,72.598717,500.1452,1642.6787,55.067745
Asia,FSM,Federated State of Micronesia,1,999,999,2,144.70834,210.58488,117.78261,2.9939466,50.165932,108.36551,16.646662,75.913338,532.35803,1705.351,81.481323
Asia,FSM,Federated State of Micronesia,1,999,999,3,167.09302,218.32686,121.44541,2.9234631,54.429169,97.49202,23.17506,77.533577,568.91656,1763.1703,106.6369
Asia,FSM,Federated State of Micronesia,1,999,999,999,142.36105,207.75005,116.92962,2.8563049,48.229897,101.43542,16.480902,75.372498,530.35223,1699.3704,79.083687
Asia,FSM,Federated State of Micronesia,999,0,0,1,115.27531,183.70871,104.73247,2.1473436,40.438763,109.89394,15.284452,73.33371,539.09277,1520.7896,75.039963
Asia,FSM,Federated State of Micronesia,999,0,0,2,138.70482,199.60565,110.92081,2.6002164,52.009842,138.58711,21.661381,76.427628,574.6709,1571.6467,110.82967
Asia,FSM,Federated State of Micronesia,999,0,0,3,160.07117,206.76981,113.14154,2.5330157,56.00782,124.09715,30.300842,78.151001,613.38086,1629.4852,144.95758
Asia,FSM,Federated State of Micronesia,999,0,0,999,136.43011,196.91704,109.78546,2.4812541,49.862843,129.45187,21.483309,75.95575,572.19507,1568.4988,107.5876
Asia,FSM,Federated State of Micronesia,999,0,1,1,140.16653,187.21399,113.50607,2.5704191,45.990494,110.71794,19.641823,73.909065,542.34912,1533.1909,94.94445
Asia,FSM,Federated State of Micronesia,999,0,1,2,168.60635,203.27969,120.80798,3.1661787,59.187706,138.64764,28.433014,77.667465,577.87695,1595.609,141.80684
Asia,FSM,Federated State of Micronesia,999,0,1,3,194.4511,210.64268,122.82643,3.0348101,63.837082,127.21396,39.447067,79.255127,621.13135,1648.4438,183.64737
Asia,FSM,Federated State of Micronesia,999,0,1,999,165.83104,200.58173,119.37434,3.0029726,56.752964,130.17258,28.047554,77.015244,576.12299,1588.9108,137.11728
Asia,FSM,Federated State of Micronesia,999,0,999,1,120.86489,184.49586,106.70267,2.2423494,41.685459,110.07898,16.262943,73.462906,539.82404,1523.5745,79.509712
Asia,FSM,Federated State of Micronesia,999,0,999,2,145.41951,200.43069,113.14107,2.727309,53.6217,138.60071,23.18202,76.706047,575.39087,1577.0276,117.7859
Asia,FSM,Federated State of Micronesia,999,0,999,3,167.79153,207.63951,115.31638,2.6456988,57.765961,124.79707,32.354721,78.398949,615.12134,1633.7427,153.64575
Asia,FSM,Federated State of Micronesia,999,0,999,999,143.03239,197.73999,111.93874,2.5984113,51.410091,129.61372,22.957376,76.193672,573.07715,1573.0825,114.21879
Asia,FSM,Federated State of Micronesia,999,1,0,1,99.006424,191.94511,104.2086,2.454823,36.826942,83.503906,6.8867073,71.766846,426.94568,1692.343,31.770782
Asia,FSM,Federated State of Micronesia,999,1,0,2,119.13007,208.34021,109.29194,2.9931388,46.984718,104.77051,9.8253336,75.059258,455.13361,1760.4327,46.957794
Asia,FSM,Federated State of Micronesia,999,1,0,3,137.53073,215.99762,113.65186,2.9176321,51.264618,95.076736,13.708948,76.726685,486.26862,1818.6636,61.721397
Asia,FSM,Federated State of Micronesia,999,1,0,999,117.18397,205.60931,108.75533,2.8524148,45.220245,98.16304,9.7280254,74.531097,453.24481,1753.2188,45.626057
Asia,FSM,Federated State of Micronesia,999,1,1,1,120.37807,195.50455,113.08264,2.9830813,41.686554,84.796707,8.9368591,72.746872,430.138,1715.4545,40.474335
Asia,FSM,Federated State of Micronesia,999,1,1,2,144.74623,212.3228,119.07271,3.6069629,53.564232,106.75693,12.746546,76.165833,459.52338,1784.0125,59.649223
Asia,FSM,Federated State of Micronesia,999,1,1,3,167.07809,219.93222,123.40778,3.5268891,57.971413,96.378517,17.722603,77.754105,491.23175,1846.4956,78.247719
Asia,FSM,Federated State of Micronesia,999,1,1,999,142.39749,209.48306,118.31506,3.4450319,51.407707,99.876411,12.611222,75.595001,457.43729,1777.3503,57.961266
Asia,FSM,Federated State of Micronesia,999,1,999,1,103.80564,192.74443,106.20136,2.5734487,37.918217,83.794228,7.3470898,71.986923,427.66257,1697.5331,33.725254
Asia,FSM,Federated State of Micronesia,999,1,999,2,124.88242,209.23453,111.4883,3.1309791,48.462208,105.21657,10.48132,75.307747,456.11935,1765.7277,49.807777
Asia,FSM,Federated State of Micronesia,999,1,999,3,144.16588,216.88118,115.84264,3.0544467,52.770695,95.369064,14.610253,76.957405,487.38315,1824.9136,65.432549
Asia,FSM,Federated State of Micronesia,999,1,999,999,122.84592,206.4792,110.90206,2.9854929,46.609699,98.547798,10.375476,74.770012,454.18628,1758.6377,48.396053
Asia,FSM,Federated State of Micronesia,999,999,0,1,106.5706,188.11563,104.45218,2.3118615,38.506248,95.77388,10.791213,72.495354,479.08817,1612.5798,51.888649
Asia,FSM,Federated State of Micronesia,999,999,0,2,128.23128,204.27908,110.04927,2.8104506,49.321129,120.49342,15.328465,75.695473,510.71207,1672.6572,76.654808
Asia,FSM,Federated State of Micronesia,999,999,0,3,148.01083,211.70718,113.41458,2.738806,53.469955,108.56969,21.423296,77.388916,545.36908,1730.7058,100.42179
Asia,FSM,Federated State of Micronesia,999,999,0,999,126.1324,201.56786,109.23428,2.6798449,47.378803,112.71068,15.193606,75.193489,508.55035,1667.3337,74.434875
Asia,FSM,Federated State of Micronesia,999,999,1,1,129.57864,191.64987,113.27951,2.7912152,43.687656,96.848701,13.914097,73.287231,482.31018,1630.7115,65.800041
Asia,FSM,Federated State of Micronesia,999,999,1,2,155.83994,208.11826,119.87952,3.4020219,56.178852,121.58443,20.039921,76.864014,514.55151,1696.415,97.848152
Asia,FSM,Federated State of Micronesia,999,999,1,3,179.80507,215.61307,123.13747,3.2980983,60.698635,110.71535,27.823322,78.451996,551.62817,1754.4119,127.25294
Asia,FSM,Federated State of Micronesia,999,999,1,999,153.29286,205.34442,118.80756,3.2394979,53.892971,113.96252,19.788298,76.255341,512.61987,1689.7361,94.76461
Asia,FSM,Federated State of Micronesia,999,999,999,1,111.73728,188.90929,106.43443,2.4195051,39.669785,96.015228,11.492487,72.673172,479.81168,1616.6515,55.012592
Asia,FSM,Federated State of Micronesia,999,999,999,2,134.43108,205.14122,112.25675,2.943294,50.861103,120.73842,16.386471,75.957886,511.57428,1677.9923,81.413986
Asia,FSM,Federated State of Micronesia,999,999,999,3,155.15054,212.58429,115.59796,2.8644009,55.093231,109.05152,22.860487,77.627647,546.7746,1736.0293,106.447
Asia,FSM,Federated State of Micronesia,999,999,999,999,132.23155,202.41594,111.38406,2.8055208,48.841629,112.9918,16.225391,75.431938,509.46423,1672.3645,79.000122
SSA,GAB,Gabon,0,0,0,1,42.495506,82.067894,10.716053,3.3687131,10.988188,124.91644,11.257281,63.246445,568.50085,3022.9175,53.241508
SSA,GAB,Gabon,0,0,0,2,53.792469,88.219055,12.25377,4.1435304,15.572929,155.1266,19.725439,64.958672,560.46057,3044.2288,82.250633
SSA,GAB,Gabon,0,0,0,3,67.663101,99.890923,15.357195,5.2879505,21.941002,155.41951,32.553944,66.184692,596.19775,3088.1152,132.64493
SSA,GAB,Gabon,0,0,0,999,47.211586,85.051018,11.480506,3.7116344,12.976628,133.81868,15.037493,63.87291,569.74176,3033.6003,66.841232
SSA,GAB,Gabon,0,0,1,1,52.291466,82.139267,11.501369,6.2230477,16.713902,295.94019,21.484432,71.671799,537.84955,2746.6248,81.113983
SSA,GAB,Gabon,0,0,1,2,66.196053,88.27317,13.168436,7.5288739,23.680828,368.88867,37.642025,73.984398,529.07086,2764.1968,125.31792
SSA,GAB,Gabon,0,0,1,3,83.327965,99.928101,16.481657,9.9150238,33.370453,371.41507,62.182659,75.313904,560.20538,2808.603,202.14876
SSA,GAB,Gabon,0,0,1,999,58.102139,85.115608,12.324959,6.8470926,19.736801,317.61981,28.703613,72.485023,538.40961,2756.2617,101.84123
SSA,GAB,Gabon,0,0,999,1,51.12751,82.130783,11.408057,5.8838954,16.033573,275.61914,20.269241,70.6707,541.49152,2779.4539,77.802177
SSA,GAB,Gabon,0,0,999,2,64.72226,88.266739,13.059756,7.1266279,22.717449,343.4895,35.51318,72.911964,532.80066,2797.4705,120.20068
SSA,GAB,Gabon,0,0,999,3,81.46666,99.923683,16.348047,9.3652344,32.012405,345.75049,58.662174,74.229172,564.48199,2841.8147,193.8903
SSA,GAB,Gabon,0,0,999,999,56.808125,85.107941,12.224621,6.4745378,18.933558,295.78055,27.079805,71.461731,542.13251,2789.2153,97.682526
SSA,GAB,Gabon,0,1,0,1,57.240398,119.71481,14.340955,3.932399,16.750776,144.252,9.309701,68.571014,548.99939,3052.6206,40.336246
SSA,GAB,Gabon,0,1,0,2,72.457748,128.65823,16.400566,4.8428092,23.796356,177.70824,16.292303,70.489235,539.2995,3079.5396,62.354515
SSA,GAB,Gabon,0,1,0,3,91.128326,145.65022,20.539816,6.2893987,33.453621,177.49725,26.895287,71.792061,574.14447,3112.6736,100.50154
SSA,GAB,Gabon,0,1,0,999,63.591728,124.05429,15.363099,4.3456025,19.793516,154.05682,12.429272,69.265724,549.6629,3063.8667,50.648232
SSA,GAB,Gabon,0,1,1,1,70.444862,119.79057,15.397799,7.3710494,25.472601,341.00439,17.752926,77.667511,516.88788,2773.1887,61.479141
SSA,GAB,Gabon,0,1,1,2,89.210831,128.76668,17.623608,8.8250713,36.149448,419.116,31.066338,80.047997,510.08218,2787.6108,95.06134
SSA,GAB,Gabon,0,1,1,3,112.27324,145.76715,22.045364,11.733471,50.905834,424.03085,51.370918,81.651894,542.59204,2818.3193,153.22504
SSA,GAB,Gabon,0,1,1,999,78.28112,124.1405,16.497232,8.0912628,30.095835,364.44119,23.709778,78.528336,518.16602,2780.52,77.205139
SSA,GAB,Gabon,0,1,999,1,68.875908,119.78156,15.272224,6.9624686,24.436274,317.62625,16.749702,76.586662,520.70337,2806.3909,58.966942
SSA,GAB,Gabon,0,1,999,2,87.22023,128.7538,17.478287,8.3518991,34.681652,390.43192,29.310886,78.912216,513.55377,2822.2979,91.175117
SSA,GAB,Gabon,0,1,999,3,109.7608,145.75327,21.866476,11.086607,48.832165,394.73773,48.462727,80.480354,546.34113,2853.2947,146.96043
SSA,GAB,Gabon,0,1,999,999,76.535721,124.13026,16.362474,7.6462026,28.871712,339.4433,22.369425,77.427742,521.90845,2814.187,74.049637
SSA,GAB,Gabon,0,999,0,1,50.687683,102.98431,12.730028,3.6818938,14.189849,135.65916,10.175217,66.204742,557.66589,3039.4204,46.071415
SSA,GAB,Gabon,0,999,0,2,64.162796,110.68684,14.557708,4.5320458,20.141821,167.67285,17.818008,68.031425,548.70361,3063.8474,71.196465
SSA,GAB,Gabon,0,999,0,3,80.700249,125.31454,18.236631,5.8443499,28.337349,167.68579,29.410027,69.300117,583.94507,3101.7598,114.78624
SSA,GAB,Gabon,0,999,0,999,56.312298,106.72102,13.637653,4.0638638,16.764051,145.06288,13.588379,66.869125,558.58606,3050.416,57.84449
SSA,GAB,Gabon,0,999,1,1,62.377396,103.05812,13.666204,6.8608713,21.580187,320.9776,19.411228,75.002983,526.20337,2761.3835,70.204979
SSA,GAB,Gabon,0,999,1,2,78.982933,110.77114,15.643704,8.2490339,30.608324,396.79468,33.988609,77.353302,518.52087,2777.2056,108.50754
SSA,GAB,Gabon,0,999,1,3,99.409798,125.39603,19.572823,10.925343,43.113014,400.6481,56.175716,78.835251,550.41949,2814.0015,174.96701
SSA,GAB,Gabon,0,999,1,999,69.313469,106.79762,14.643051,7.5383468,25.492222,343.63351,25.929066,75.842651,527.16241,2769.7395,88.153549
SSA,GAB,Gabon,0,999,999,1,60.988419,103.04935,13.554967,6.4831452,20.702066,298.95807,18.313805,73.957573,529.94171,2794.4197,67.337425
SSA,GAB,Gabon,0,999,999,2,77.222008,110.76112,15.514667,7.8073816,29.364695,369.57043,32.067219,76.245674,522.10718,2811.2644,104.07423
SSA,GAB,Gabon,0,999,999,3,97.186737,125.38634,19.414057,10.32162,41.357368,372.96753,52.995415,77.702293,554.40302,2848.1929,167.81633
SSA,GAB,Gabon,0,999,999,999,67.768669,106.78853,14.52359,7.1255088,24.455143,320.03937,24.462746,74.776421,530.89618,2803.0896,84.552231
SSA,GAB,Gabon,1,0,0,1,41.149464,80.988174,10.958435,3.3329515,12.19007,118.23038,11.599585,61.422081,581.63684,3078.2715,53.633942
SSA,GAB,Gabon,1,0,0,2,52.093178,87.030281,12.535975,3.9579914,17.338104,147.48393,20.314133,63.529831,573.9809,3088.2588,82.870522
SSA,GAB,Gabon,1,0,0,3,65.561714,98.570343,15.699539,5.2128487,24.346167,147.0744,33.561672,64.480095,609.41003,3148.6165,133.71107
SSA,GAB,Gabon,1,0,0,999,45.72126,83.92598,11.740646,3.6430154,14.408461,126.78087,15.4944,62.136913,582.95959,3087.2888,67.345451
SSA,GAB,Gabon,1,0,1,1,50.70076,81.062363,11.774503,6.0020671,18.56324,278.43607,22.153376,69.628525,548.23615,2772.334,81.696846
SSA,GAB,Gabon,1,0,1,2,64.186516,87.08297,13.464882,7.3699961,26.375528,340.53018,38.808319,72.014519,540.44397,2804.5137,126.20558
SSA,GAB,Gabon,1,0,1,3,80.70945,98.566277,16.846565,9.6982365,37.112511,347.75949,64.093872,73.180252,574.15009,2858.6973,203.6348
SSA,GAB,Gabon,1,0,1,999,56.327042,83.988136,12.611841,6.6385145,21.939997,297.40182,29.593718,70.4468,549.34515,2787.2471,102.57393
SSA,GAB,Gabon,1,0,999,1,49.565872,81.053551,11.677537,5.6849227,17.805979,259.40042,20.899374,68.653435,552.20483,2808.6855,78.362411
SSA,GAB,Gabon,1,0,999,2,62.749584,87.076706,13.354509,6.9645815,25.301702,317.59244,36.61084,71.006363,544.42883,2838.228,121.0565
SSA,GAB,Gabon,1,0,999,3,78.909592,98.566757,16.710276,9.1652822,35.595612,323.91406,60.466034,72.146492,578.33966,2893.1455,195.32645
SSA,GAB,Gabon,1,0,999,999,55.06686,83.980743,12.508326,6.2825894,21.045099,277.12863,27.918436,69.459419,553.33923,2822.8977,98.388077
SSA,GAB,Gabon,1,1,0,1,55.163574,117.74123,14.664739,3.9177108,18.717337,133.7355,9.5304317,66.383598,561.09784,3087.0981,41.155224
SSA,GAB,Gabon,1,1,0,2,69.844696,126.49856,16.77508,4.7479634,26.567249,165.71349,16.68689,68.807915,552.84009,3096.9907,63.557125
SSA,GAB,Gabon,1,1,0,3,87.837685,143.29741,21.021456,6.1427174,37.341244,166.33342,27.549877,69.643707,585.52631,3158.533,102.6675
SSA,GAB,Gabon,1,1,0,999,61.289108,122.00657,15.71258,4.3021469,22.108873,143.18993,12.727272,67.179863,561.96729,3096.207,51.676987
SSA,GAB,Gabon,1,1,1,1,67.973228,117.88306,15.746249,7.1400647,28.482422,318.59265,18.18235,75.45179,530.65973,2795.5652,62.708797
SSA,GAB,Gabon,1,1,1,2,86.071121,126.6031,18.013399,8.5995617,40.423012,394.22446,31.832308,78.001587,521.00287,2812.8391,96.928841
SSA,GAB,Gabon,1,1,1,3,108.21046,143.28101,22.551352,11.373535,56.860355,393.39182,52.652988,79.285988,556.1026,2862.3728,156.39787
SSA,GAB,Gabon,1,1,1,999,75.520226,122.12527,16.869537,7.8483357,33.646259,340.7218,24.290068,76.330132,531.36157,2805.6316,78.753708
SSA,GAB,Gabon,1,1,999,1,66.451187,117.86621,15.617743,6.7571845,27.322134,296.6279,17.154329,74.374306,534.27637,2830.2051,60.1478
SSA,GAB,Gabon,1,1,999,2,84.143097,126.59067,17.866262,8.1419144,38.776669,367.07275,30.03273,76.909195,524.78577,2846.6018,92.963615
SSA,GAB,Gabon,1,1,999,3,105.78977,143.28296,22.369572,10.752009,54.541096,366.41275,49.670238,78.140297,559.59875,2897.5627,150.01364
SSA,GAB,Gabon,1,1,999,999,73.829285,122.11117,16.732067,7.4269776,32.275387,317.25104,22.916176,75.242897,534.99817,2840.1577,75.536446
SSA,GAB,Gabon,1,999,0,1,48.709534,100.81502,12.957842,3.6484065,15.711277,126.59479,10.483357,64.098633,570.55688,3083.0332,46.902161
SSA,GAB,Gabon,1,999,0,2,61.669426,108.32188,14.822806,4.3841505,22.316868,157.31805,18.357376,66.377144,562.57623,3092.9692,72.451691
SSA,GAB,Gabon,1,999,0,3,77.578735,122.69885,18.570505,5.7144766,31.356503,157.46388,30.318541,67.265656,596.52563,3153.9658,116.96426
SSA,GAB,Gabon,1,999,0,999,54.119511,104.46898,13.883349,3.9985912,18.562534,135.63292,14.001642,64.857391,571.63501,3092.0999,58.892925
SSA,GAB,Gabon,1,999,1,1,60.018581,100.92569,13.917105,6.6159725,23.914251,300.09897,20.011162,72.769943,538.75433,2784.8662,71.453529
