superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
HIC,DNK,Denmark,1,999,1,3,117.27408,113.40775,26.64677,2.4550533,52.797695,57.659214,55.40303,74.076859,1011.1677,2770.7915,196.44992
HIC,DNK,Denmark,1,999,1,999,117.94187,110.72669,27.442902,2.444186,53.770927,65.308403,51.774937,73.732582,990.37665,2735.9309,184.75241
HIC,DNK,Denmark,1,999,999,1,114.52523,103.01353,27.736073,2.0681863,57.734055,83.153389,43.246552,71.467545,944.42322,2630.6611,156.85809
HIC,DNK,Denmark,1,999,999,2,119.74207,108.09868,28.277445,2.4808314,54.499779,71.504578,47.56459,73.837898,970.07263,2705.4412,168.85161
HIC,DNK,Denmark,1,999,999,3,117.79794,113.01196,26.573441,2.4585121,52.826317,57.242676,54.481873,74.309891,1009.7159,2766.9746,190.72728
HIC,DNK,Denmark,1,999,999,999,118.47583,110.33971,27.379217,2.4477768,53.815342,64.836105,50.868832,73.954391,988.96204,2732.9253,179.38841
HIC,DNK,Denmark,999,0,0,1,85.034088,52.658871,21.778271,1.9798725,45.530754,116.65779,53.165798,60.116673,1004.619,2102.5288,203.66708
HIC,DNK,Denmark,999,0,0,2,88.86763,55.322189,21.882767,2.3725462,43.285511,100.41054,58.421455,61.875496,1031.35,2164.873,219.34828
HIC,DNK,Denmark,999,0,0,3,87.383301,57.81179,20.696541,2.3549533,41.74102,80.302109,68.051086,62.531994,1073.5391,2206.3848,247.34436
HIC,DNK,Denmark,999,0,0,999,87.908714,56.453194,21.271774,2.3429525,42.61499,90.999107,63.060993,62.118275,1051.4821,2182.7898,232.81567
HIC,DNK,Denmark,999,0,1,1,82.510178,53.953011,22.15012,1.9632866,45.565826,122.3988,60.675453,58.904404,1013.469,2114.1665,252.44513
HIC,DNK,Denmark,999,0,1,2,86.253883,56.668549,22.171528,2.3517962,43.125145,105.47435,66.892227,60.906517,1041.2803,2171.9448,271.89166
HIC,DNK,Denmark,999,0,1,3,84.83638,59.185455,21.185444,2.3335128,41.327827,84.35405,76.549881,61.330647,1083.9386,2228.094,306.08636
HIC,DNK,Denmark,999,0,1,999,85.333794,57.810749,21.667057,2.3220687,42.335827,95.581955,71.495613,61.01791,1061.5952,2197.573,288.32544
HIC,DNK,Denmark,999,0,999,1,82.889282,53.758617,22.094263,1.9657779,45.560558,121.53645,59.547424,59.086498,1012.1396,2112.4182,245.11816
HIC,DNK,Denmark,999,0,999,2,86.646492,56.466312,22.128155,2.3549132,43.149235,104.71371,65.619835,61.052067,1039.7887,2170.8828,263.99911
HIC,DNK,Denmark,999,0,999,3,85.218956,58.979118,21.112003,2.3367333,41.389889,83.745407,75.273277,61.511101,1082.3765,2224.833,297.26273
HIC,DNK,Denmark,999,0,999,999,85.720573,57.606831,21.607681,2.3252056,42.377758,94.89357,70.228653,61.183197,1060.076,2195.3525,279.98734
HIC,DNK,Denmark,999,1,0,1,114.86327,108.03537,30.40316,2.3190718,65.982903,88.126358,32.025665,79.806213,873.81714,2787.5293,108.32372
HIC,DNK,Denmark,999,1,0,2,120.09378,113.36982,30.950733,2.7803845,62.777313,75.754868,35.10173,82.505768,896.73181,2863.269,116.52757
HIC,DNK,Denmark,999,1,0,3,118.0918,118.53075,28.790443,2.7546308,60.486492,60.597015,40.437225,83.193588,933.31885,2918.1528,131.57716
HIC,DNK,Denmark,999,1,0,999,118.79729,115.72418,29.819271,2.743022,61.776241,68.666992,37.66375,82.715149,914.20471,2887.3083,123.77896
HIC,DNK,Denmark,999,1,1,1,111.53125,110.69284,30.835075,2.29636,65.425156,92.562286,36.248573,78.285736,881.5271,2799.29,133.39825
HIC,DNK,Denmark,999,1,1,2,116.56766,116.11186,31.109175,2.7544341,62.421715,79.565353,39.691944,80.909218,905.63385,2879.8135,144.30737
HIC,DNK,Denmark,999,1,1,3,114.71103,121.32828,29.415596,2.728281,60.217484,63.643501,45.823143,81.414467,942.70972,2947.4194,162.59317
HIC,DNK,Denmark,999,1,1,999,115.35555,118.4901,30.230299,2.7170379,61.454231,72.120331,42.64085,81.029404,923.2937,2910.0957,153.06866
HIC,DNK,Denmark,999,1,999,1,112.03175,110.29366,30.770195,2.2997715,65.508926,91.895958,35.614246,78.514122,880.36896,2797.5234,129.63181
HIC,DNK,Denmark,999,1,999,2,117.09731,115.69997,31.085373,2.7583318,62.475121,78.992966,39.002445,81.149033,904.29663,2877.3281,140.13455
HIC,DNK,Denmark,999,1,999,3,115.21884,120.90805,29.32169,2.732239,60.257889,63.185886,45.014122,81.681702,941.29907,2943.0232,157.93423
HIC,DNK,Denmark,999,1,999,999,115.87254,118.07463,30.168558,2.7209408,61.502602,71.601601,41.893242,81.282616,921.92841,2906.6729,148.66905
HIC,DNK,Denmark,999,999,0,1,107.84829,95.01239,28.37483,2.2393017,61.173141,94.836136,36.997223,75.175789,904.578,2626.4365,130.74576
HIC,DNK,Denmark,999,999,0,2,112.75027,99.718658,28.818203,2.6844723,58.19339,81.553169,40.585861,77.654106,928.39014,2699.0261,140.70807
HIC,DNK,Denmark,999,999,0,3,110.87003,104.25139,26.88699,2.6606381,56.078091,65.231094,46.931221,78.334572,966.29462,2750.7651,158.80231
HIC,DNK,Denmark,999,999,0,999,111.53317,101.78533,27.809143,2.648937,57.270061,73.918869,43.636459,77.871353,946.4884,2721.6257,149.42128
HIC,DNK,Denmark,999,999,1,1,104.70632,97.349251,28.792622,2.2180307,60.754807,99.578987,41.99308,73.727798,912.55609,2638.1685,161.39468
HIC,DNK,Denmark,999,999,1,2,109.43872,102.13249,29.007294,2.6597452,57.883709,85.658409,46.088676,76.205154,937.534,2713.343,174.31155
HIC,DNK,Denmark,999,999,1,3,107.68536,106.71405,27.480097,2.6354427,55.775173,68.51403,53.049194,76.691315,975.92273,2778.2544,196.33865
HIC,DNK,Denmark,999,999,1,999,108.29529,104.22005,28.216469,2.6241522,56.958126,77.637833,49.426666,76.323265,955.81824,2742.5308,184.8772
HIC,DNK,Denmark,999,999,999,1,105.17827,96.998222,28.729862,2.2212257,60.817642,98.866554,41.242649,73.945297,911.3576,2636.406,156.79091
HIC,DNK,Denmark,999,999,999,2,109.93614,101.76991,28.978889,2.6634593,57.930225,85.041756,45.262096,76.422798,936.16046,2711.1924,169.26396
HIC,DNK,Denmark,999,999,999,3,108.16373,106.34414,27.391008,2.6392276,55.820679,68.020905,52.130215,76.938156,974.4765,2774.1255,190.70033
HIC,DNK,Denmark,999,999,999,999,108.78165,103.85432,28.155283,2.6278751,57.004982,77.079208,48.556919,76.555801,954.41681,2739.3904,179.55136
LAC,DOM,Dominican Republic,0,0,0,1,94.195564,80.290771,74.701874,.63470542,50.197277,303.38214,90.801697,48.583771,725.10077,1764.629,163.01813
LAC,DOM,Dominican Republic,0,0,0,2,110.97513,90.0438,77.003387,.77176589,61.950474,311.20798,124.19706,50.05323,673.62817,1802.0077,230.36789
LAC,DOM,Dominican Republic,0,0,0,3,123.57143,107.61576,79.422714,1.0190649,68.783897,286.60922,161.07877,51.015816,734.43311,1856.1998,298.41843
LAC,DOM,Dominican Republic,0,0,0,999,105.37472,88.675507,76.362534,.75260299,57.66143,302.98639,115.22527,49.536911,709.11389,1794.3425,211.10883
LAC,DOM,Dominican Republic,0,0,1,1,106.30823,83.054688,71.194984,1.0095975,60.057507,351.76633,134.1377,53.136719,682.95691,1663.1031,202.55281
LAC,DOM,Dominican Republic,0,0,1,2,125.35818,93.144669,73.435921,1.2118399,74.066154,359.75391,183.36316,54.738796,634.27106,1706.0337,286.44614
LAC,DOM,Dominican Republic,0,0,1,3,139.58469,111.29248,75.696289,1.5765961,82.138893,333.31088,238.04402,55.72467,685.64136,1768.6501,370.59891
LAC,DOM,Dominican Republic,0,0,1,999,118.98634,91.723351,72.794403,1.1835361,68.940781,351.11649,170.19681,54.164177,666.70483,1697.2991,262.34344
LAC,DOM,Dominican Republic,0,0,999,1,101.17223,81.882736,72.681984,.85063577,55.876575,331.25049,115.76237,51.206181,700.82678,1706.1523,185.78932
LAC,DOM,Dominican Republic,0,0,999,2,119.25948,91.829834,74.948593,1.0252397,68.928864,339.16946,158.27554,52.752022,650.95923,1746.7285,262.66785
LAC,DOM,Dominican Republic,0,0,999,3,132.79474,109.73347,77.276367,1.3401917,76.476105,313.50842,205.40919,53.72802,706.32996,1805.7729,339.99292
LAC,DOM,Dominican Republic,0,0,999,999,113.21474,90.431,74.307358,1.0008117,64.158104,330.70834,146.88777,52.202118,684.68707,1738.4474,240.61893
LAC,DOM,Dominican Republic,0,1,0,1,95.118698,100.41419,91.43338,1.404647,64.134918,296.04291,78.421112,56.107685,659.29095,1788.8961,112.691
LAC,DOM,Dominican Republic,0,1,0,2,112.05563,112.70052,94.289429,1.6769716,79.195641,304.22778,107.11378,57.399391,611.92273,1827.6135,159.22581
LAC,DOM,Dominican Republic,0,1,0,3,124.84966,134.65396,97.265823,2.2141232,87.869461,280.01462,139.00824,58.572178,660.97217,1883.3125,206.39757
LAC,DOM,Dominican Republic,0,1,0,999,106.41734,110.94318,93.48941,1.6473269,73.68438,295.90771,99.443375,57.005653,643.30737,1819.5939,145.94702
LAC,DOM,Dominican Republic,0,1,1,1,107.39497,103.87506,87.125328,2.1528132,76.599083,343.45932,116.01385,61.517315,618.02838,1692.282,140.17552
LAC,DOM,Dominican Republic,0,1,1,2,126.58208,116.56511,89.834366,2.5918944,94.542297,356.47668,158.29886,62.875767,574.71069,1731.8259,198.08257
LAC,DOM,Dominican Republic,0,1,1,3,140.98434,139.24092,92.768951,3.3830984,104.89702,327.3989,205.74359,63.99958,622.4776,1783.4441,256.40738
LAC,DOM,Dominican Republic,0,1,1,999,120.17786,114.7502,89.096031,2.5303149,87.980057,344.98041,147.07603,62.441513,603.94763,1722.665,181.48969
LAC,DOM,Dominican Republic,0,1,999,1,102.18958,102.40759,88.952026,1.8355758,71.314026,323.35382,100.07378,59.223526,635.52454,1733.2483,128.52153
LAC,DOM,Dominican Republic,0,1,999,2,120.42258,114.92645,91.723404,2.203949,88.035004,334.32208,136.59537,60.553673,590.48938,1772.4419,181.60654
LAC,DOM,Dominican Republic,0,1,999,3,134.14291,137.29596,94.675713,2.8874297,97.676994,307.30701,177.44647,61.698254,638.80005,1825.7903,235.20222
LAC,DOM,Dominican Republic,0,1,999,999,114.34312,113.13595,90.958908,2.1559103,81.918404,324.17261,126.87883,60.1366,620.63696,1763.7646,166.4189
LAC,DOM,Dominican Republic,0,999,0,1,94.677185,90.789719,83.431168,1.0364052,57.468925,299.55304,84.3424,52.509201,690.76593,1777.2898,136.76108
LAC,DOM,Dominican Republic,0,999,0,2,111.53886,101.86444,86.021996,1.2440368,70.947754,307.56622,115.28424,53.885929,641.43475,1815.3669,193.2511
LAC,DOM,Dominican Republic,0,999,0,3,124.23831,121.72234,88.731956,1.6425599,78.741364,283.16864,149.56396,54.958176,696.10645,1870.3452,250.4086
LAC,DOM,Dominican Republic,0,999,0,999,105.91869,100.29317,85.298103,1.2194053,66.021049,299.29324,106.99142,53.433563,674.78082,1807.5168,177.11212
LAC,DOM,Dominican Republic,0,999,1,1,106.8752,93.917252,79.506287,1.6060447,68.687698,347.43231,124.68198,57.509106,649.08185,1678.3264,170.00885
LAC,DOM,Dominican Republic,0,999,1,2,125.99673,105.36377,81.991447,1.9318527,84.74913,358.04413,170.28644,58.984085,603.19678,1719.4902,240.34442
LAC,DOM,Dominican Republic,0,999,1,3,140.31491,125.87395,84.603561,2.5190983,94.012428,330.22641,221.19197,60.041916,652.68701,1776.3684,311.02197
LAC,DOM,Dominican Republic,0,999,1,999,119.60799,103.7371,81.299408,1.8861878,78.8741,347.9151,158.13406,58.482693,633.96265,1710.5332,220.15979
LAC,DOM,Dominican Republic,0,999,999,1,101.703,92.59111,81.170509,1.3645062,63.930717,327.13055,107.57719,55.389046,666.75677,1720.2889,155.91113
LAC,DOM,Dominican Republic,0,999,999,2,119.86629,103.87997,83.700478,1.6402049,78.897064,336.64044,146.96439,56.822357,619.4104,1760.1438,220.3759
LAC,DOM,Dominican Republic,0,999,999,3,133.49811,124.11358,86.35408,2.1474283,87.537193,310.27295,190.82025,57.886307,671.09772,1816.2164,285.32068
LAC,DOM,Dominican Republic,0,999,999,999,113.80345,102.27681,82.994934,1.6034588,73.424149,327.29849,136.44856,56.341763,651.27039,1751.6563,201.90672
LAC,DOM,Dominican Republic,1,0,0,1,96.253082,67.391724,67.7276,.60693216,51.691299,281.72537,91.969643,46.402515,764.29541,1762.556,143.50522
LAC,DOM,Dominican Republic,1,0,0,2,113.42662,75.726074,69.847809,.73541564,63.846764,289.49237,125.67172,47.650124,711.30884,1814.5945,202.94589
LAC,DOM,Dominican Republic,1,0,0,3,126.28938,90.406891,72.265015,.96678972,70.850861,271.20697,163.02031,48.662868,771.7204,1862.2185,262.67468
LAC,DOM,Dominican Republic,1,0,0,999,107.68932,74.495117,69.29213,.7173692,59.399284,282.46069,116.64112,47.247738,747.43665,1798.8015,185.88766
LAC,DOM,Dominican Republic,1,0,1,1,108.75941,69.659485,64.561745,.9359532,61.733215,328.3233,135.97939,50.918755,719.33759,1677.8723,178.47437
LAC,DOM,Dominican Republic,1,0,1,2,128.11581,78.229797,66.643585,1.1270565,76.271019,337.42749,185.82422,52.080399,667.89417,1723.679,252.08632
LAC,DOM,Dominican Republic,1,0,1,3,142.69238,93.428841,68.772163,1.5147375,84.588654,309.31631,241.07025,53.213547,726.42908,1769.512,326.48749
LAC,DOM,Dominican Republic,1,0,1,999,121.66379,76.98288,66.052887,1.1082298,70.940987,327.95599,172.4696,51.740749,702.94824,1710.4974,231.04085
LAC,DOM,Dominican Republic,1,0,999,1,103.45648,68.697906,65.904129,.79644167,57.475243,308.56485,117.31837,49.003777,738.40063,1713.7799,163.64676
LAC,DOM,Dominican Republic,1,0,999,2,121.8873,77.168167,68.002243,.96099293,71.002892,317.10205,160.31836,50.201874,686.30286,1762.229,231.24982
LAC,DOM,Dominican Republic,1,0,999,3,135.73718,92.147476,70.253204,1.2823967,78.763557,293.1572,207.97551,51.283966,745.63354,1808.8213,299.42957
LAC,DOM,Dominican Republic,1,0,999,999,115.73833,75.928017,67.426392,.94249696,66.047073,308.66507,148.7972,49.835621,721.81219,1747.9399,211.89499
LAC,DOM,Dominican Republic,1,1,0,1,97.191696,83.980446,82.687027,1.3330011,65.752998,277.49036,79.410278,53.381718,694.89789,1790.924,99.549347
LAC,DOM,Dominican Republic,1,1,0,2,114.53948,94.301697,85.299263,1.5883627,81.167877,282.6521,108.61513,54.686291,646.79041,1832.5569,140.64352
LAC,DOM,Dominican Republic,1,1,0,3,127.5808,112.64796,88.08242,2.1000264,90.100777,263.91315,140.8356,55.69342,698.39526,1887.7495,182.22357
LAC,DOM,Dominican Republic,1,1,0,999,108.75282,92.80777,84.578743,1.562032,75.53717,276.76651,100.76302,54.255989,678.99438,1823.0681,128.90314
LAC,DOM,Dominican Republic,1,1,1,1,109.7793,86.815422,78.835144,2.0330081,78.578484,322.27649,117.5434,58.340656,653.90039,1702.9935,123.71477
LAC,DOM,Dominican Republic,1,1,1,2,129.36803,97.457397,81.33519,2.4888358,97.001274,330.81952,160.53239,59.836861,607.37811,1744.184,174.87199
LAC,DOM,Dominican Republic,1,1,1,3,144.10675,116.51713,84.016136,3.2426488,107.59724,305.98172,208.51195,61.003155,656.42664,1790.9558,226.46846
LAC,DOM,Dominican Republic,1,1,1,999,122.8362,95.943436,80.648796,2.4124696,90.257111,322.21542,149.07578,59.345417,638.36334,1733.3538,160.22615
LAC,DOM,Dominican Republic,1,1,999,1,104.44189,85.613327,80.468414,1.736191,73.140221,303.28625,101.37419,56.237961,671.28412,1740.2777,113.46814
LAC,DOM,Dominican Republic,1,1,999,2,123.08043,96.119324,83.016037,2.1070173,90.287598,310.39557,138.51843,57.652916,624.08972,1781.656,160.35844
LAC,DOM,Dominican Republic,1,1,999,3,137.09943,114.87653,85.740326,2.7581542,100.17839,288.1438,179.81583,58.75172,674.22217,1831.9983,207.70773
LAC,DOM,Dominican Republic,1,1,999,999,116.86456,94.613846,82.31517,2.051867,84.015556,302.94415,128.59019,57.187393,655.59174,1771.3944,146.94456
LAC,DOM,Dominican Republic,1,999,0,1,96.748032,76.139206,75.615929,.98979908,59.106239,279.49219,85.346909,50.082752,727.70105,1777.5149,120.32663
LAC,DOM,Dominican Republic,1,999,0,2,114.01344,85.521271,77.99559,1.1851872,72.980438,285.88538,116.67752,51.360397,677.28729,1824.0663,170.09293
LAC,DOM,Dominican Republic,1,999,0,3,126.97037,102.13494,80.605766,1.5643622,81.001633,267.36084,151.32199,52.370186,733.05499,1875.6814,220.25162
LAC,DOM,Dominican Republic,1,999,0,999,108.25011,84.151649,77.352989,1.1627724,67.909027,279.45807,108.26836,50.943295,711.34607,1811.5977,155.83888
LAC,DOM,Dominican Republic,1,999,1,1,109.29721,78.70607,72.088318,1.5144465,70.615974,325.13474,126.25781,54.832432,684.83154,1691.1191,149.59882
LAC,DOM,Dominican Republic,1,999,1,2,128.77612,88.36879,74.390686,1.845143,87.202393,333.94299,172.48746,56.170494,635.98315,1734.4915,211.37006
LAC,DOM,Dominican Republic,1,999,1,3,143.4382,105.60364,76.810532,2.4258907,96.72142,307.55792,223.90176,57.321121,689.51575,1780.8196,273.74597
LAC,DOM,Dominican Republic,1,999,1,999,122.28202,86.981064,73.749527,1.7959749,81.126663,324.92892,160.13368,55.750805,668.89166,1722.5499,193.6992
LAC,DOM,Dominican Republic,1,999,999,1,103.9761,77.617661,73.584091,1.2919855,65.735619,305.78137,108.91077,52.81847,703.00909,1727.7526,137.18683
LAC,DOM,Dominican Republic,1,999,999,2,122.51645,87.161392,75.919235,1.5653085,81.171997,313.56561,148.82294,54.130917,653.49695,1772.473,193.86772
LAC,DOM,Dominican Republic,1,999,999,3,136.45551,104.13284,78.419792,2.0605855,90.055923,290.51358,193.1265,55.221828,707.97729,1821.043,251.06329
LAC,DOM,Dominican Republic,1,999,999,999,116.33221,85.781334,75.277466,1.5274844,75.522125,305.64838,138.14175,53.712322,686.89319,1760.308,177.64568
LAC,DOM,Dominican Republic,999,0,0,1,95.21373,73.907623,71.250626,.62096167,50.936596,292.66519,91.379654,47.504364,744.49634,1763.603,153.36209
LAC,DOM,Dominican Republic,999,0,0,2,112.18826,82.958618,73.462418,.7537778,62.888855,300.46191,124.9268,48.864044,692.27454,1808.2363,216.798
LAC,DOM,Dominican Republic,999,0,0,3,124.91641,99.099884,75.880699,.99319631,69.80674,278.98737,162.03954,49.851448,752.88483,1859.1782,280.7305
LAC,DOM,Dominican Republic,999,0,0,999,106.5201,81.658295,72.863724,.73516744,58.521412,292.82916,115.9259,48.404106,728.078,1796.5491,198.62805
LAC,DOM,Dominican Republic,999,0,1,1,107.52121,76.426025,67.912506,.97315443,60.886734,340.16547,135.04906,52.03915,700.96002,1670.4117,190.63751
LAC,DOM,Dominican Republic,999,0,1,2,126.7228,85.763985,70.074707,1.1698844,75.157234,348.70557,184.58101,53.423275,650.90955,1714.7654,269.44305
LAC,DOM,Dominican Republic,999,0,1,3,141.12254,102.45259,72.269859,1.5459851,83.351166,321.43707,239.54156,54.482029,705.82532,1769.0765,348.7702
LAC,DOM,Dominican Republic,999,0,1,999,120.31129,84.428978,69.458336,1.1462704,69.930588,339.65543,171.3215,52.964931,684.64001,1703.8303,246.85324
LAC,DOM,Dominican Republic,999,0,999,1,102.3026,75.358177,69.327934,.82381767,56.667683,320.02441,116.53236,50.116314,719.42035,1709.9269,174.832
LAC,DOM,Dominican Republic,999,0,999,2,120.55988,84.574463,71.511169,.99344701,69.9552,328.24933,159.28644,51.490074,668.44922,1754.399,247.12051
LAC,DOM,Dominican Republic,999,0,999,3,134.25081,101.03098,73.800926,1.3115916,77.608055,303.43756,206.67915,52.518574,725.77948,1807.2815,319.92001
LAC,DOM,Dominican Republic,999,0,999,999,114.46355,83.25415,70.902283,.97195446,65.092865,319.80014,147.83266,51.031048,703.05859,1743.1448,226.40479
LAC,DOM,Dominican Republic,999,1,0,1,96.156136,92.18985,87.056229,1.3687915,64.944687,286.75818,78.916138,54.743462,677.1106,1789.9109,106.1142
LAC,DOM,Dominican Republic,999,1,0,2,113.29868,103.49275,89.79026,1.6326269,80.182648,293.43011,107.86513,56.041607,629.37238,1830.0874,149.92622
LAC,DOM,Dominican Republic,999,1,0,3,126.21648,123.64098,92.669952,2.157023,88.98613,271.95654,139.92276,57.131493,679.70068,1885.533,194.29959
LAC,DOM,Dominican Republic,999,1,0,999,107.58614,101.86723,89.030029,1.6046407,74.61161,286.3284,100.10379,55.62957,661.16705,1821.3325,137.41734
LAC,DOM,Dominican Republic,999,1,1,1,108.58821,95.337494,82.976471,2.0928564,77.589684,332.85828,116.77933,59.927544,635.98071,1697.6426,131.93767
LAC,DOM,Dominican Republic,999,1,1,2,127.97632,107.00258,85.580917,2.5403183,95.772903,343.63644,159.41663,61.354935,591.0592,1738.0105,186.46674
LAC,DOM,Dominican Republic,999,1,1,3,142.54697,127.86871,88.388565,3.3128099,106.24835,316.68057,207.12903,62.500008,639.46753,1787.2034,241.42432
LAC,DOM,Dominican Republic,999,1,1,999,121.50824,105.33828,84.868576,2.4713387,89.119621,333.58759,148.07681,60.892059,621.17114,1728.0143,170.84827
LAC,DOM,Dominican Republic,999,1,999,1,103.31676,94.002838,84.706375,1.7858384,72.227951,313.31094,100.72458,57.729393,653.42059,1736.7662,120.98801
LAC,DOM,Dominican Republic,999,1,999,2,121.75272,105.51434,87.365768,2.1554389,89.162323,322.34799,137.55777,59.101978,607.30481,1777.053,170.97284
LAC,DOM,Dominican Republic,999,1,999,3,135.62251,126.07607,90.203964,2.8227332,98.928833,297.71674,178.63223,60.223652,656.52722,1828.8972,221.4425
LAC,DOM,Dominican Republic,999,1,999,999,115.60499,103.86649,86.633118,2.1038415,82.967934,313.54874,127.73529,58.66066,638.13019,1767.583,156.67288
LAC,DOM,Dominican Republic,999,999,0,1,95.708038,83.496826,79.540817,1.0132052,58.283974,289.56696,84.842438,51.301342,709.15198,1777.402,128.58017
LAC,DOM,Dominican Republic,999,999,0,2,112.77068,93.728958,82.02652,1.2147419,71.95961,296.77368,115.9778,52.628738,659.2818,1819.6974,181.72318
LAC,DOM,Dominican Republic,999,999,0,3,125.5983,111.9719,84.686813,1.6036338,79.866501,275.29965,150.43909,53.669895,714.49915,1873.0015,235.39673
LAC,DOM,Dominican Republic,999,999,0,999,107.07925,92.258064,81.343094,1.191214,66.960861,289.41946,107.62706,52.193928,692.98267,1809.5481,166.52248
LAC,DOM,Dominican Republic,999,999,1,1,108.08086,86.345261,75.81369,1.5604479,69.647583,336.33276,125.46642,56.176685,666.87781,1684.6946,159.84891
LAC,DOM,Dominican Republic,999,999,1,2,127.38028,96.903816,78.207855,1.8886893,85.970337,346.04675,171.38208,57.5835,619.51752,1726.9576,225.92123
LAC,DOM,Dominican Republic,999,999,1,3,141.86966,115.78358,80.724274,2.4727006,95.360947,318.94226,222.54091,58.687534,671.02008,1778.5844,292.46634
LAC,DOM,Dominican Republic,999,999,1,999,120.93909,95.396088,77.541145,1.8412806,79.995399,336.47278,159.12944,57.12278,651.34998,1716.5149,206.98795
LAC,DOM,Dominican Republic,999,999,999,1,102.83453,85.137466,77.394058,1.3284061,64.829178,316.50311,108.24104,54.10944,684.80286,1724.0043,146.59033
LAC,DOM,Dominican Republic,999,999,999,2,121.18552,95.557617,79.827049,1.6029222,80.02951,325.15402,147.88956,55.482586,636.37842,1766.2813,207.18037
LAC,DOM,Dominican Republic,999,999,999,3,134.97028,114.16735,82.404465,2.1041989,88.790993,300.43692,191.96829,56.559956,689.45605,1818.6191,268.26767
LAC,DOM,Dominican Republic,999,999,999,999,115.06224,94.065506,79.153244,1.5656394,74.468498,316.52124,137.29141,55.032848,669.00305,1755.9629,189.82977
MENA,DZA,Algeria,0,0,0,1,50.566307,119.56279,9.1849947,2.9296491,17.172962,472.28043,15.596914,53.428875,490.04807,1514.8182,126.27315
MENA,DZA,Algeria,0,0,0,2,63.578392,127.80719,10.215394,3.6629407,20.696362,530.97205,22.385506,54.978642,515.44073,1572.8557,173.17049
MENA,DZA,Algeria,0,0,0,3,75.383568,142.07848,11.106567,4.1727266,24.089628,467.71661,27.304714,55.653145,546.95776,1642.7015,212.56879
MENA,DZA,Algeria,0,0,0,999,59.363094,126.56805,9.8723917,3.3926115,19.596407,487.39984,19.924992,54.322384,509.0022,1557.6782,157.31413
MENA,DZA,Algeria,0,0,1,1,59.212494,125.1396,9.9417,3.1016262,20.478628,381.40027,20.261984,54.471592,516.89795,1479.7891,148.93416
MENA,DZA,Algeria,0,0,1,2,74.476707,133.65421,11.054678,3.8238208,24.66749,429.22797,28.654503,56.47036,542.32123,1544.7559,203.28297
MENA,DZA,Algeria,0,0,1,3,88.310219,148.56473,11.957847,4.4443598,28.687689,376.73477,36.036263,56.41959,578.2749,1605.9969,250.81879
MENA,DZA,Algeria,0,0,1,999,69.528687,132.41061,10.671659,3.5825558,23.356846,393.52158,25.886751,55.429893,536.80219,1524.1946,185.30301
MENA,DZA,Algeria,0,0,999,1,55.407913,122.68564,9.6087265,3.0259511,19.024036,421.39026,18.209213,54.012764,505.08319,1495.2029,138.96263
MENA,DZA,Algeria,0,0,999,2,69.681122,131.08133,10.685368,3.7530286,22.920073,473.99838,25.895954,55.813957,530.49298,1557.1206,190.03256
MENA,DZA,Algeria,0,0,999,3,82.622101,145.71057,11.583258,4.3248329,26.664402,416.7695,32.194118,56.082329,564.49438,1622.1479,233.98764
MENA,DZA,Algeria,0,0,999,999,65.055527,129.83972,10.319958,3.4989748,21.702141,434.83084,23.263399,54.942558,524.5694,1538.9285,172.98708
MENA,DZA,Algeria,0,1,0,1,56.290573,189.78282,14.376771,3.9778075,22.399052,286.80258,16.555178,63.522011,540.07239,1641.6022,93.244553
MENA,DZA,Algeria,0,1,0,2,70.755379,202.64032,15.99642,5.0252886,26.967827,322.43393,23.644163,65.483864,565.91321,1712.1968,127.65674
MENA,DZA,Algeria,0,1,0,3,83.902458,225.23193,17.396048,5.8823118,31.637278,283.90561,29.208578,65.993912,601.8266,1778.9573,156.90607
MENA,DZA,Algeria,0,1,0,999,66.074516,200.77846,15.457019,4.6662869,25.598314,295.9549,21.164898,64.580635,560.17053,1689.8997,116.09334
MENA,DZA,Algeria,0,1,1,1,65.973572,198.59848,15.553262,4.3940272,26.744253,230.9873,21.491495,64.956474,569.69159,1606.8114,109.69242
MENA,DZA,Algeria,0,1,1,2,82.910324,211.92909,17.275583,5.3449321,32.362682,259.87842,30.704464,67.071045,596.84528,1668.1136,150.20677
MENA,DZA,Algeria,0,1,1,3,98.445343,235.71512,18.736197,6.2925191,37.28669,228.61192,38.154774,67.736626,635.26355,1752.4585,185.3044
MENA,DZA,Algeria,0,1,1,999,77.45929,210.07526,16.69614,5.0547771,30.506048,238.40274,27.528469,66.121925,590.95428,1654.3107,136.73236
MENA,DZA,Algeria,0,1,999,1,61.712761,194.71933,15.03557,4.2108784,24.832233,255.5477,19.319366,64.325272,556.65826,1622.1205,102.45487
MENA,DZA,Algeria,0,1,999,2,77.561783,207.84175,16.712713,5.2042789,29.988783,287.40472,27.597717,66.372635,583.23425,1687.5115,140.28407
MENA,DZA,Algeria,0,1,999,3,92.046036,231.1022,18.146492,6.1120157,34.800781,252.94281,34.218182,66.96978,620.55029,1764.1188,172.80829
MENA,DZA,Algeria,0,1,999,999,72.449646,205.98438,16.15089,4.8838301,28.346498,263.72742,24.728306,65.44371,577.40851,1669.9708,127.65057
