,year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Yemen Arab Republic (until 1990),Zambia,Zimbabwe,sum_yr
20,1995,132305.166,227267.49800000002,2165911.0,13727.75,160810.496,4963.3640000000005,4536109.165,295885.07,2551285.08,843666.579,525489.932,38259.541,74314.79999999999,555061.8,26085.418999999998,1453342.072,1398333.72,14597.886,106456.81199999999,4586.91,461869.55100000004,346384.81600000005,74787.504,12203111.648,9729.587000000001,1262794.977,69369.79400000001,44624.37,8392.28,51332.130000000005,285186.174,4246310.614,49192.083000000006,68910.53,1805887.635,14066505.616000002,2814495.4080000003,7258.663999999999,53852.54,259287.12,651858.637,1242528.672,94422.87199999999,1755895.735,270195.144,511053.0240000001,453685.88,570815.2559999999,25080.510000000002,11304.582,588202.244,734220.712,7060585.367,398901.04800000007,8530.14,15804.880000000001,207562.082,38819.196,365690.088,80667.66399999999,653578.06,7088592.164,43447.092000000004,17717.492,458889.989,11012094.905,347425.3080000001,1552917.288,6398.154,538276.148,98333.0,15835.446000000002,41847.514,337940.46,279251.28,1649854.44,29113.2,6717115.339000002,2089954.1120000002,4495867.0,1934085.304,368653.95,751989.729,7102680.879,208881.348,1996131.6589999998,529725.495,1323104.9510000001,280707.40599999996,13040.460000000001,289258.58,210713.59400000004,26923.13,388025.778,496881.6159999999,74244.032,49614.087999999996,580327.0480000001,610478.74,49328.696,103456.80799999999,92044.817,633456.1919999999,2584.969,122721.048,65342.814,19224.117000000002,56624.832,43953.94800000001,9513498.959999999,17171.591,118477.54800000001,66046.938,2106490.548,206976.52800000002,398980.8059999999,59140.92800000001,5473.42,113474.88,1463767.228,537381.75,300803.592,83865.811,1564998.396,509084.27,177158.26100000003,1899272.61,6865.6,199960.09,295395.456,255835.80000000002,1621087.892,924779.4380000001,5078740.527000001,1005959.1739999999,84008.02500000001,798295.4079999999,364154.265,2767185.0360000003,22864028.768000003,40579.488,4880.584,9544.0,7648.02,30044.658000000003,2811.0,2257417.7600000002,145974.102,879532.032,3466.3120000000004,71926.5,112130.72,604472.85,237612.664,19350.835,114601.92799999999,3972543.4080000003,5825573.248000001,192911.55000000002,44560.054000000004,981443.34,748004.178,1046164.0800000001,186315.54599999997,1170640.35,236152.842,3966.3120000000004,60063.718,17833.816000000003,69460.08,857842.306,6932793.171,206293.635,3021.85,156240.51,7925623.68,310628.62799999997,7896838.494999999,389284.968,46307331.931,456971.949,980776.224,11072.66,2230604.799,193428.16,451877.203,,140259.718,457069.955,274716166.614
21,1996,146854.44,236207.07,2327864.7600000002,14030.48,181102.608,5244.986,4705936.515,300367.865,2659944.06,871245.2280000001,548514.7019999999,40041.625,78474.358,643480.758,27289.284,1492099.8120000002,1426352.7240000002,15681.960000000001,116412.065,4993.424,491762.06700000004,353661.12,81769.87800000001,12941606.468,10638.68,1285091.8560000001,71286.293,48061.712,9285.333999999999,58997.55,308678.668,4439049.232,54208.888,74707.98,1890485.87,15250945.463,3000587.8290000004,7758.776,58820.528000000006,279686.904,660494.793,1295631.28,99285.15000000001,1782180.6940000001,295541.856,548956.112,488744.844,585546.84,26600.832000000002,11704.44,626750.436,776120.1760000001,7421270.238000001,422613.50600000005,9508.32,17020.32,208636.49599999998,41462.928,408403.50200000004,84843.94,676947.802,7316832.056000001,46575.72,19384.114,457964.734,11335972.56,377254.27199999994,1601569.6310000003,6715.418,575824.4800000001,108553.58100000002,17347.742,43922.97,359816.63899999997,302070.132,1671036.346,30126.732000000004,7506072.767999999,2273166.407,4820254.764,2040848.25,388673.46,791072.1,7313381.49,218633.47200000004,2009540.282,564200.1660000001,1345553.9819999998,321704.18700000003,13728.710000000001,300112.032,221072.068,27500.81,390328.55,519628.41000000003,79603.851,53819.92,611014.272,616404.5920000001,51239.50399999999,114267.52500000001,98789.49,694648.8150000001,2962.428,136229.912,67336.474,19707.87,60863.38199999999,46130.896,10052046.822999999,17888.07,125351.949,68582.186,2243811.681,221724.0,436460.895,63425.617000000006,5560.112000000001,129244.85,1532756.489,565948.495,318240.468,91790.91,1730194.228,528397.35,186223.14099999997,2030990.5839999998,7177.9439999999995,214600.92500000002,313120.368,274854.402,1711220.1030000001,1036772.28,5209179.288,1047379.914,88475.056,843488.1359999999,374440.92,2840242.255,23264344.62,45200.064000000006,5097.0,10113.168000000001,8074.302000000001,31134.582000000002,3021.8579999999997,2407189.486,154849.184,901836.175,3697.4700000000003,74370.45700000001,119852.79899999998,618652.2840000001,244066.02300000002,20637.428,120813.768,4223959.044000001,6017721.84,208661.29600000003,46559.282,1010873.697,773917.823,1122210.604,196574.52000000002,1282980.01,244096.412,4438.683,67095.7,18306.54,74083.716,913170.615,7338799.407000001,216998.52000000002,3132.528,170899.728,7985482.5139999995,333831.96,8199290.575,433245.04600000003,48300020.24,470713.49,1033969.7360000001,11745.538,2349751.4390000002,198072.18800000002,484168.293,,149116.86000000002,478109.339,287741489.581
22,1997,160008.52800000002,244950.77400000003,2498763.33,14216.267000000002,194965.525,5584.04,4877490.596,306368.56,2796482.688,900215.9029999999,572722.733,42162.56,82991.95499999999,663107.373,28731.186,1520876.007,1464337.875,16915.505999999998,123444.18000000001,5455.385,522796.4359999999,363762.55600000004,88351.38299999999,13825430.597000001,11389.302000000001,1305191.4749999999,79002.53199999999,51563.125,10013.445,67666.07100000001,333584.669,4662916.83,57503.19,80930.409,1977417.475,16384064.724000001,3170731.022,8284.5,62412.948,303538.196,673994.7680000002,1354469.536,104497.31599999999,1807759.968,322132.68799999997,572101.5650000001,524299.5780000001,603757.3420000001,27865.122,12072.429000000002,666703.9920000001,826860.42,7788836.640000001,450062.0,10593.72,18349.776,210120.66600000003,43801.507000000005,453265.918,89216.864,701338.344,7547601.516000001,49881.9,21154.188,455593.568,11708154.66,408142.76,1644256.3839999998,7096.87,609723.365,115200.28799999999,18945.743000000002,46383.465000000004,387906.476,326090.68799999997,1698619.4000000001,31298.167999999998,8331986.208000001,2601441.9050000003,5158212.948,2163137.851,410054.78,825902.1540000001,7525168.005,230358.52700000003,2128143.18,597515.022,1376196.4440000001,348609.25,14402.912,324017.494,234789.738,30929.943000000003,394958.682,541070.332,85103.034,59436.405,641360.412,622601.863,53166.984,125732.944,106276.215,773328.215,3222.164,145175.08500000002,69410.78,20079.1,66656.02300000002,48632.013999999996,10660057.450000001,18464.776,130707.536,71580.296,2389575.3680000002,236638.48,475448.64,66883.287,5600.322000000001,145539.823,1603661.5979999998,590927.7220000001,339330.585,100271.60699999999,1841035.855,548083.72,194373.717,2246632.29,7475.81,229689.24,331704.816,294730.59,1805016.6400000001,1109059.775,5350013.151,1098792.368,93857.451,928601.9340000001,381280.34,2900743.84,23626774.0,51645.384,5313.896,10623.708999999999,8505.322,32166.474,3242.712,2548567.605,169142.962,921425.89,3876.768,79637.646,127374.95400000001,637323.888,250185.46399999998,22199.79,132408.13,4508055.779999999,6210631.671999999,224763.239,48917.278,1040851.905,799095.518,1209397.439,203716.759,1354762.23,252946.884,4902.0,72239.754,18824.403000000002,78910.12800000001,968861.9839999999,7715871.372,230550.77800000002,3216.435,175337.152,8086889.794,361028.0559999999,8461295.1,461762.28900000005,50612145.85,484430.289,1091047.868,12523.876000000002,2485764.96,203110.24400000004,525949.512,,158564.907,504940.80799999996,301679067.951
23,1998,172620.22699999998,255712.67400000003,2678085.2,14367.807999999999,217835.00100000002,5927.43,5050891.865,313700.76,2920100.436,930388.3589999999,598475.1359999999,44215.85,87840.768,759122.52,29985.670000000002,1557110.6830000002,1502677.2550000001,18244.98,134358.99399999998,5969.682000000001,555047.73,376237.696,95325.01199999999,14742703.583999999,12395.448,1330601.0580000002,87196.695,55241.19,11015.568000000001,70986.55300000001,359994.015,4863626.547,60910.443,87615.59400000001,2077403.171,18420576.14,3347584.48,9122.912,67862.8,325947.78599999996,686123.8559999999,1403801.151,109981.27200000001,1841120.928,341107.84500000003,612858.084,561013.102,621642.4500000001,29615.7,12352.56,713274.795,879255.776,8209895.2,474014.97000000003,11777.652,18687.168,210654.565,46255.385,467056.296,93143.505,726324.584,7782725.600000001,53366.82,23036.44,456492.083,12065142.425,440349.966,1698046.456,7490.826,651744.975,122166.241,20005.888000000003,48694.0,417629.754,351358.10000000003,1715925.562,32606.184,8538831.717,2803792.74,5553317.34,2277560.376,434933.90699999995,863914.61,7734333.831,242316.13200000004,2248126.86,630058.686,1392541.1970000002,376524.46699999995,15171.851999999999,355481.29799999995,246323.754,34523.94,397827.744,564270.784,91806.546,64447.11,671905.4,631952.3250000001,55497.344000000005,137871.02,114431.7,856412.5530000002,3504.648,154685.972,71443.71,20394.18,71360.57699999999,52037.636,11217238.38,19008.786,137658.956,74600.80600000001,2523788.16,261284.99599999998,515784.06299999997,71444.448,5610.015,162355.28399999999,1677474.912,614257.479,361300.5,109291.3,2022870.5590000001,568327.84,201859.865,2398523.165,7769.02,245269.5,354341.35799999995,315532.614,1918222.052,1184026.922,5496622.92,1151709.336,100073.29200000002,979606.98,392266.3030000001,2956683.2430000002,23982374.856,59311.200000000004,5575.509,11269.608,8939.271,33239.606999999996,3473.368,2690391.648,179078.97,945100.3840000001,4152.825,83068.018,135601.704,651816.873,255970.41,23833.04,140757.66400000002,4799927.39,6402380.608000001,241241.63400000002,51351.72,1072030.117,825503.535,1290710.421,214615.422,1521063.72,260910.56,5365.371000000001,77745.0,19401.237,84843.24900000001,1025269.9739999999,8145097.177999999,244456.745,3312.86,191286.27800000002,8151724.958,387794.61600000004,8779381.350000001,491351.56,52987500.870000005,497911.17,1163997.692,13217.28,2610453.976,260490.45,561817.7000000001,,163283.10700000002,524682.132,316248243.729
24,1999,186158.48400000003,264390.96,2864286.935,14611.99,233914.1,6217.496999999999,5227206.603,319558.593,3049194.324,968227.6159999999,625535.9450000001,46533.6,92757.18400000001,860028.6530000002,31450.026,1587319.9160000002,1541442.6720000003,19604.143,145917.4,6869.360000000001,588657.17,387146.658,102541.63500000001,15567484.530000001,13674.98,1350378.26,95871.71200000001,56127.024000000005,11836.7,81332.22,387935.65,5093165.376,64453.376000000004,94803.72299999998,2169116.136,19604164.86,3555207.4159999997,9712.659,71832.656,351992.347,699500.6240000001,1463652.047,114946.433,1873822.911,369539.273,637592.6900000001,624783.525,639394.14,31487.533000000003,12709.970000000001,755839.28,933478.216,8654651.05,501733.37600000005,13045.285999999998,20403.485,214992.60299999997,49243.48,515767.14,97485.718,746927.0789999999,8032242.267999999,56321.28,25046.188000000002,462257.36100000003,12366216.790000001,485090.46,1748643.84,7910.012000000001,695522.678,133703.93,21761.666,50833.335,448572.033,377964.08,1740773.2850000001,33981.6,9423657.991999999,3155693.97,5930047.232,2396729.02,457537.23600000003,901132.03,7940955.76,254402.863,2259328.1760000004,662543.328,1430327.486,406046.904,16010.784,389103.4,261632.784,38282.855,401373.28400000004,588583.586,97231.59,70821.324,703642.7159999999,638947.2000000001,57603.645000000004,150716.034,123127.15800000001,943893.5939999999,3815.328,170455.92,73492.97200000001,20824.699,77794.07400000001,54750.591,11784959.540000001,19489.588,145109.17500000002,77190.44300000001,2678761.8000000003,277576.951,557104.626,76192.27500000001,5600.664000000001,179767.445,1753231.896,639060.408,383862.591,118839.084,2146704.3520000004,589468.4400000001,209512.327,2638483.188,8036.128,263447.812,374233.07899999997,337356.766,2016971.1030000001,1308912.4719999998,5641701.693000001,1205730.198,106909.95700000001,1030774.024,400633.985,3017599.128,24211944.589,67295.072,5844.276,11941.025,9377.92,34156.883,3711.696,2834079.726,194767.815,962414.8520000001,4441.71,89703.504,143920.665,670595.9519999999,262498.672,25539.36,149770.764,5072260.375,6591321.984,258031.43799999997,53851.78600000001,1103816.205,859881.162,1374828.966,226408.52000000002,1645070.77,269010.502,5352.963000000001,86199.2,19949.363999999998,90001.935,1082962.224,8586682.4,261561.84900000002,3401.9439999999995,208201.24800000002,8215143.159000001,420502.848,9106684.608,540375.6,55416835.063999996,510988.74,1220077.08,14048.923,2755536.8850000002,267055.055,608306.771,,173559.13600000003,551245.824,330781383.436
25,2000,201778.72699999998,275457.408,3056291.85,15039.7,259705.11000000002,6558.805,5407193.16,327930.624,3182211.69,999517.2000000001,653913.9920000001,48671.931000000004,98429.90400000001,885272.4870000001,32695.124,1618033.18,1571799.51,20957.365,158203.33200000002,7470.036,618466.4380000001,401521.995,109883.009,16532278.065,14785.728000000001,1378144.8,105041.725,60512.07399999999,12943.872,92296.52900000001,417418.35800000007,5333121.655,68145.594,102528.768,2263257.353,21841983.487999998,3740936.7800000003,10330.797999999999,77774.788,376419.70200000005,709306.7520000001,1526859.25,120779.01000000001,1894168.458,398830.762,679266.4400000001,666995.9140000001,657365.967,33460.371,13024.550000000001,805013.4859999999,989630.64,9083545.251,526005.435,14031.186,22401.846,219908.61400000003,51571.53,567278.8,102218.018,771216.628,8298487.512000001,60136.986000000004,27199.887,464861.52,12756142.976,521442.487,1798540.4920000003,8356.024,740815.2310000001,141258.65600000002,23606.424,52851.700000000004,480454.045,405983.98800000007,1766460.384,35416.456,10345061.76,3518282.664,6326987.671999999,2534430.843,484125.66000000003,945334.7969999999,8147184.511999999,266582.63200000004,2377995.114,692894.4959999999,1467035.2640000002,437529.97500000003,16918.77,417458.59500000003,274070.47599999997,42215.642,404515.904,616961.865,102430.44,76721.39,740708.54,643596.58,60120.16,164307.345,132249.89800000002,1035654.7110000001,4324.814,181317.388,75970.79100000001,21316.260000000002,84643.461,58157.814,12430205.319000002,19987.344,153252.69400000002,80311.504,2834416.08,294882.54,599064.338,81155.724,5592.317000000001,197870.932,1843786.788,661873.9079999999,406845.13800000004,128947.50000000001,2344735.574,614491.0650000001,218248.53300000002,2891372.12,8291.57,280309.60000000003,398042.61300000007,363539.874,2133716.67,1391664.238,5724357.576,1261491.246,114416.90000000001,1082209.153,412312.164,3106130.86,24569353.935,75025.148,6082.212,12629.351,9822.316,35140.700000000004,3957.0,2984739.9659999995,205858.578,985983.5700000001,4688.928,94705.311,150615.408,687900.6210000002,269708.488,27322.152000000002,163960.965,5382914.298,6779534.356000001,275080.44,56410.33600000001,1136313.091,883728.5360000001,1471371.248,235807.506,1770676.033,278479.587,5850.456,92221.272,20491.46,96172.84199999999,1142151.744,8996739.675,276315.36,3503.9619999999995,226206.799,8314653.011999999,456616.25299999997,9441404.676,573570.7420000001,57661435.701000005,526070.58,1298870.664,14824.496,2891135.4440000006,328078.60799999995,657910.912,,184204.251,571346.2700000001,346938029.704
26,2001,221157.62,286253.107,3258418.215,15690.453000000001,277452.356,6925.5,5593819.583,334901.516,3342428.6489999997,1032882.0040000001,690950.05,50983.914,106381.14,991727.928,34248.0,1646506.646,1613609.01,22340.471999999998,171043.66400000002,8105.350000000001,654151.556,413183.59200000006,116079.152,17503689.56,16158.771999999999,1379144.2420000003,114417.306,65993.24,13919.84,103616.95399999998,447481.089,5564209.599000001,71602.708,110562.27500000001,2362099.376,24096945.375,3962798.525,11273.796,83849.625,403763.76,698425.42,1590157.762,126609.561,1932906.1500000001,426091.86,722206.8,710914.0230000002,676467.43,35279.874,13374.912,855955.4720000001,1046273.808,9560795.824,554711.262,15443.429,23944.5,222259.18600000002,54199.935,619327.136,107475.2,792442.9560000001,8614935.668000001,64156.344,29539.556999999997,472489.7040000001,13082976.212000001,570779.0,1848432.6,8745.0,789353.1359999999,152694.34,26237.796000000002,54573.96600000001,513021.86100000003,434900.03199999995,1803641.94,36923.376000000004,11290001.888,3877380.416,6737514.3,2672380.869,509866.364,982193.456,8354995.362000001,280830.396,2498069.468,728331.5700000001,1523090.8,486949.5630000001,17836.4,439356.67,289303.31100000005,46396.950000000004,406652.61,650416.875,107250.90299999999,81070.08,775959.4260000001,652164.903,62282.95199999999,178304.84,141235.525,1129145.092,4750.5960000000005,198445.17,78190.073,21957.194000000003,91906.8,60698.704,13108366.998,20332.063000000002,162053.288,83344.086,3015303.06,322537.28,640289.3200000001,86284.197,5577.39,216493.45500000002,1924099.3169999998,688859.2509999999,430880.481,139074.376,2544113.52,635813.728,230774.80000000002,3066160.752,8529.84,299613.468,421625.64599999995,387227.425,2231651.646,1476677.6400000001,5867356.4459999995,1317086.175,123965.43000000001,1135297.02,422070.0,3132141.472,24884134.055999998,87406.32699999999,6377.657000000001,13324.221000000001,10372.736,36389.316,4205.604,3190206.96,222704.92,1006148.4720000001,4937.268000000001,103528.503,158497.301,705530.088,276476.12,29370.985,178239.73,5656512.216,6984428.4,306376.026,58926.183,1180490.922,915408.333,1559936.457,250094.95599999998,1898655.915,286350.3,6462.9890000000005,100716.35,21174.287000000004,101593.58,1200776.376,9450624.590000002,291881.79900000006,3622.8880000000004,245181.84,8369077.746,510250.44700000004,9739632.658000002,627249.843,60153619.407,538130.6059999999,1366538.4519999998,15815.107999999998,3046639.8240000005,336624.696,712461.1340000001,,194261.414,588976.135,363644299.78800005
27,2002,243737.21400000004,301388.418,3485091.813,16531.564000000002,305679.72599999997,7290.564,5808313.955999999,344123.2480000001,3486702.4510000004,1066901.162,723144.875,53129.164,114780.414,1102844.4440000001,35558.655,1681722.2,1656779.206,23735.086000000003,184722.89,9159.047999999999,691252.5059999999,428873.37,123254.988,18504191.095,17843.974,1383430.8869999999,124369.611,72093.819,15180.978000000001,107336.64199999999,479091.539,5823985.716,77345.712,119251.444,2473763.602,25540532.16,4159973.6140000005,11942.86,90221.2,432119.7,716255.2000000001,1649409.3120000002,131856.404,1963362.948,463544.16000000003,748061.024,785417.353,695338.959,37195.703,13757.889,913758.3720000001,1113770.391,10070822.967,580040.664,16963.07,27142.526,224609.775,56012.19,674473.248,112968.38699999999,817257.1030000001,8888193.768,68381.459,32046.481000000003,480263.05,13425429.503999999,611565.812,1903769.4000000001,9218.985,839450.447,159936.17500000002,28328.949999999997,56729.799000000006,551912.296,469659.645,1829661.18,38452.537000000004,12272909.11,4244050.748,7164649.646000001,2817664.7989999996,539495.829,1022045.4720000001,8567434.05,295407.84,2619256.032,768621.573,1570721.8670000003,521516.632,18887.670000000002,456037.80600000004,305380.19999999995,50735.10400000001,409049.54799999995,692789.204,111636.0,84665.33600000001,816693.618,660712.68,64776.69899999999,193205.88,150762.528,1244345.416,5405.049,216629.525,80828.748,22728.58,98087.65800000001,63941.251,13726511.453999998,20786.664999999997,173327.595,86869.62,3174855.2369999997,341485.848,714442.322,92736.105,5556.1,235732.896,2015668.5120000003,721310.175,458317.78,149945.064,2753156.088,657840.337,245480.445,3336370.4359999998,8777.739,317619.078,445947.073,412232.3030000001,2345978.57,1615468.064,6004609.344,1370380.7519999999,134806.1,1184851.7750000001,435273.6780000001,3152999.6960000005,25222793.188999996,94805.14,6684.42,13929.048,10862.208,37693.84500000001,4545.585,3411510.7800000003,234758.087,1033634.86,5270.767999999999,113778.48499999999,163742.736,723750.885,284993.52,31237.203000000005,188601.448,5938321.981000001,7237440.804,324077.061,61504.952000000005,1216193.024,948909.413,1641068.814,265889.33,2076813.8159999999,293810.70900000003,7117.123999999999,109511.71200000001,21814.04,108061.27500000001,1267632.6960000002,9968348.006000001,310084.693,3752.0360000000005,265457.787,8464099.138,569772.21,10097170.589,683588.5700000001,62625333.095,551801.8169999999,1452581.104,16892.358,3191465.91,401632.133,769559.52,,204672.475,613357.1840000001,380313145.17999995
28,2003,268752.77,314533.872,3717111.217,17490.498,335866.47500000003,7657.342000000001,5998235.556000001,350835.21199999994,3634818.3009999995,1100793.078,756463.2320000001,55563.65600000001,124231.25399999999,1218280.574,37072.971000000005,1707488.2,1690772.0029999998,25164.405,199235.376,9875.75,729782.43,442154.88,129439.87000000001,19528792.05,19333.16,1405921.274,134928.06,78798.08200000001,16225.5,118527.825,521638.9359999999,6051857.057999999,81113.25,128563.98300000001,2576303.9549999996,28084271.264,4389288.75,12973.778999999999,96937.043,464393.283,734659.488,1720251.456,138058.97600000002,2003885.384,492301.7,791566.74,837110.85,714126.3090000001,39651.504,14230.300000000001,967267.785,1175016.0310000002,10605061.151999999,609703.83,18172.352000000003,30683.82,226927.255,57673.969,694045.062,118941.44,837385.5750000001,9164696.080000002,72845.23199999999,35496.59,492202.34500000003,13831905.248999998,666991.545,1946486.5969999998,9696.099,891630.625,172158.66900000002,30543.416,58435.08600000001,592061.6220000001,502232.038,1863329.9639999997,39677.205,13292880.156000001,4618515.2700000005,7601699.476000001,2981898.952,569160.5719999999,1056265.908,8803811.416,310281.88800000004,2740850.975,809127.3060000001,1622993.2319999998,577559.52,19987.143,471527.1880000001,322819.59500000003,58531.590000000004,414002.495,739953.41,115760.54100000001,89681.97,858812.4710000001,666276.954,67454.4,209012.958,167299.912,1348911.68,6117.509,235937.64100000003,83176.448,23574.096,107925.048,67165.656,14425025.472000001,21196.672,185356.462,89916.845,3334503.9239999996,372104.145,756840.369,99494.25700000001,5546.67,255589.03300000002,2104582.989,756610.583,482929.31,168002.458,2972144.84,684375.12,262425.24,3620352.12,9013.095,338536.3680000001,474949.944,441891.484,2459745.004,1707990.966,6168178.604000001,1421011.1160000002,148012.535,1271724.003,445753.495,3231038.34,25570360.151000004,101956.84800000001,6999.138000000001,14671.41,11434.050000000001,38985.588,4812.339,3647873.124,253319.923,1054359.25,5440.57,122220.84,165248.58000000002,745887.9219999999,291666.15,33424.256,204756.68,6227466.644000001,7520442.8,341912.59199999995,64144.515,1244382.8279999997,983052.1540000001,1737669.574,286978.184,2257159.23,301009.194,7295.3859999999995,118635.777,22389.477,114589.90400000001,1335852.696,10454525.311999999,328478.76499999996,3880.6739999999995,287074.43600000005,8530178.868,637768.296,10465301.515,722709.2520000001,64867667.804,565092.864,1558141.7160000002,18159.417,3340840.6319999998,410009.194,830017.845,,215490.20400000003,630795.96,398254940.88100004
29,2004,294854.526,329982.3,3955973.0080000004,18451.048000000003,368132.20300000004,8038.063999999999,6220336.578000001,359484.51,3783526.555,1137005.3800000001,797907.0,57866.919,135024.812,1337502.6300000001,38387.536,1740029.1630000002,1733906.6010000003,26835.04,214544.2,11024.154000000002,769760.454,455326.73600000003,135893.482,20572112.585,21107.948,1428028.495,153082.578,86033.82299999999,17602.578,130003.68000000001,556886.362,6287462.16,87232.86,138453.616,2682194.368,30668597.88,4626564.987,13710.960000000001,104063.766,497638.484,756179.138,1780922.946,144529.02,2045499.5560000003,532280.219,818245.1939999999,892176.6210000002,737688.5040000001,41700.912000000004,14639.456000000002,1028443.04,1238267.513,11148155.558,636116.954,19889.525999999998,34417.53,229112.68,59328.819,753955.207,124613.48400000001,862601.6,9446694.59,77590.585,39175.794,503976.576,14156179.956000002,725457.91,1998495.282,10085.351999999999,946863.7410000002,180278.764,32886.36,60266.453,639142.86,540533.9519999999,1906908.6400000001,41018.22000000001,14348220.538,5001793.088,8087519.166,3131395.9060000004,597056.9999999999,1095474.12,9059635.149,325402.844,2857471.4480000003,855156.138,1691205.3,616332.421,21049.798000000003,491501.754,341451.40400000004,63437.523,416308.20699999994,789407.5,119882.496,95018.93000000001,901322.988,672370.72,69988.076,225708.84399999998,178133.39100000003,1475708.885,6875.418,249893.662,85927.725,24405.248,116638.08300000001,69545.168,15146116.43,21584.727,197714.17900000003,93259.18800000001,3519287.13,404282.128,832716.675,106544.14800000002,5535.218,276025.896,2192291.97,789479.678,511544.965,180534.366,3201511.3619999997,707767.488,281299.73,3919220.5500000003,9198.421,357847.88,501435.48,468726.78400000004,2573801.154,1856284.5350000001,6299022.221999999,1469913.4000000001,166537.032,1320322.0,459007.696,3291699.1410000003,26018927.422,109313.09400000001,7319.192000000001,15340.087000000001,12005.448,40199.015999999996,5174.88,3897346.71,272812.275,1081049.9149999998,5708.712,134042.21600000001,174961.365,763895.86,299863.9,35961.982,221754.162,6521195.157000001,7801574.347999999,374333.75200000004,66849.75,1281269.486,1017476.9550000001,1854160.516,305191.05,2440136.064,308235.75299999997,8029.965,125013.36,23043.54,121139.271,1397904.6689999998,10994452.623,347808.06600000005,4026.5519999999997,310053.432,8633105.61,722827.6,10848247.553,784516.916,67458906.676,578706.358,1650651.072,19355.316000000003,3510828.247,478437.44,895071.144,,232936.542,648239.36,417306039.431
