superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
MENA,DZA,Algeria,1,1,0,3,86.192451,216.12018,15.555914,5.4676404,32.016685,257.24612,28.111116,59.603313,617.86365,1766.0862,150.35521
MENA,DZA,Algeria,1,1,0,999,68.566879,193.03647,13.893756,4.426281,26.126762,269.39813,20.670956,58.370708,574.74432,1674.7598,112.55223
MENA,DZA,Algeria,1,1,1,1,67.810265,190.19305,13.957678,4.0855446,27.001389,210.12654,20.717529,58.495621,584.32037,1584.5842,104.92056
MENA,DZA,Algeria,1,1,1,2,85.126022,203.29904,15.488735,5.1375008,32.435928,235.87816,29.508791,60.246323,610.70441,1660.0549,143.96648
MENA,DZA,Algeria,1,1,1,3,101.03352,226.14168,16.798973,6.0245452,37.665676,207.80797,36.776791,60.803547,650.3385,1725.5813,176.71895
MENA,DZA,Algeria,1,1,1,999,80.376236,202.04578,15.047884,4.8317413,30.996628,217.60098,26.922091,59.538242,606.80463,1638.5278,132.58011
MENA,DZA,Algeria,1,1,999,1,63.815689,186.79837,13.524767,3.9664249,25.263741,230.08102,18.776211,58.038124,571.53967,1599.6787,98.548149
MENA,DZA,Algeria,1,1,999,2,80.113998,199.64128,15.005737,4.9511442,30.375124,258.53305,26.818199,59.771538,597.86462,1672.5037,135.18678
MENA,DZA,Algeria,1,1,999,3,95.085075,222.12497,16.300743,5.8013325,35.401505,227.62329,33.303505,60.322483,637.32227,1741.8162,166.1521
MENA,DZA,Algeria,1,1,999,999,75.642921,198.43475,14.585298,4.6692286,29.044737,238.36179,24.416571,59.070282,593.95453,1653.0499,124.55273
MENA,DZA,Algeria,1,999,0,1,55.377361,152.93414,10.865007,3.2958043,20.58803,347.18195,15.467889,53.513153,534.41327,1569.0337,103.47374
MENA,DZA,Algeria,1,999,0,2,69.505219,163.37265,12.063423,4.09727,24.725079,390.0397,22.021564,55.137444,558.52246,1627.8295,141.74014
MENA,DZA,Algeria,1,999,0,3,82.47612,181.84216,13.123699,4.8130035,28.77243,343.82239,27.553669,55.632835,596.30121,1702.1462,174.63591
MENA,DZA,Algeria,1,999,0,999,65.628159,162.43431,11.725875,3.8729694,23.643761,359.72968,20.11795,54.475811,555.29755,1616.1028,130.75391
MENA,DZA,Algeria,1,999,1,1,64.866249,160.01477,11.771435,3.562551,24.348789,280.53204,20.207813,54.80481,563.9184,1528.1951,121.78261
MENA,DZA,Algeria,1,999,1,2,81.442444,171.02022,13.065083,4.4559717,29.4561,315.09302,28.759995,56.291595,592.14264,1598.3988,167.06474
MENA,DZA,Algeria,1,999,1,3,96.682823,190.31519,14.179163,5.3033381,33.961929,277.53946,35.900597,56.740669,626.85962,1661.1968,205.07144
MENA,DZA,Algeria,1,999,1,999,76.898186,169.9924,12.69411,4.21667,28.014797,290.58923,26.258871,55.685024,586.30573,1578.7739,153.86484
MENA,DZA,Algeria,1,999,999,1,61.063011,157.17679,11.408131,3.4556365,22.841438,307.246,18.308004,54.287106,552.09247,1544.5636,114.44424
MENA,DZA,Algeria,1,999,999,2,76.657883,167.955,12.663608,4.3122005,27.55986,345.13242,26.059164,55.829002,578.66736,1610.1949,156.91438
MENA,DZA,Algeria,1,999,999,3,90.988625,186.9191,13.756122,5.1068068,31.881924,304.10629,32.555061,56.296635,614.61145,1677.6096,192.87256
MENA,DZA,Algeria,1,999,999,999,72.381042,166.96303,12.306031,4.0789113,26.26284,318.30139,23.797527,55.200359,573.87732,1593.7356,144.60173
MENA,DZA,Algeria,999,0,0,1,52.132675,119.49142,8.6274509,2.724865,17.532921,474.74579,15.024529,51.037445,510.54022,1493.1121,119.81155
MENA,DZA,Algeria,999,0,0,2,65.476593,127.66845,9.5977669,3.4173734,21.04047,533.20929,21.24135,52.437859,533.13165,1542.8811,164.14964
MENA,DZA,Algeria,999,0,0,3,77.672729,141.99812,10.420254,4.0463562,24.160954,470.18048,26.790253,53.009537,568.50067,1615.314,201.94344
MENA,DZA,Algeria,999,0,0,999,61.802734,126.90337,9.3166656,3.2258532,20.056265,491.8663,19.500862,51.898754,530.10291,1535.0198,151.35052
MENA,DZA,Algeria,999,0,1,1,61.032379,125.00484,9.3423376,2.96925,20.731529,383.17114,19.598053,52.305729,537.24701,1457.509,141.05734
MENA,DZA,Algeria,999,0,1,2,76.702271,133.54514,10.380238,3.6829515,24.949329,430.98029,28.00712,53.636726,565.71869,1517.5679,193.05415
MENA,DZA,Algeria,999,0,1,3,91.001022,148.55655,11.256629,4.3871822,28.975262,378.93851,35.006104,54.190796,598.72949,1574.771,237.59885
MENA,DZA,Algeria,999,0,1,999,72.382973,132.75586,10.078823,3.4977095,23.825134,397.06339,25.543053,53.126671,559.39471,1501.5332,178.09244
MENA,DZA,Algeria,999,0,999,1,57.465286,122.795,9.0558033,2.8712978,19.449493,419.87515,17.76494,51.797386,526.54266,1471.7791,132.54181
MENA,DZA,Algeria,999,0,999,2,72.202904,131.18971,10.066615,3.5765052,23.38262,471.95468,25.295332,53.156212,552.65747,1527.7137,181.46893
MENA,DZA,Algeria,999,0,999,3,85.658913,145.92787,10.921402,4.2505755,27.045639,415.50922,31.71311,53.717339,586.61353,1591.0211,223.3078
MENA,DZA,Algeria,999,0,999,999,68.142311,130.41013,9.7733431,3.3887467,22.314533,435.06134,23.121283,52.63451,547.65424,1514.955,167.37401
MENA,DZA,Algeria,999,1,0,1,57.494194,182.32077,13.047768,3.8255224,22.04952,275.53247,15.917286,59.538689,549.5675,1611.7867,88.732025
MENA,DZA,Algeria,999,1,0,2,72.221596,194.80673,14.490663,4.7776656,26.526077,309.92441,22.701586,61.361961,575.2395,1681.0918,121.64502
MENA,DZA,Algeria,999,1,0,3,85.694412,216.68741,15.769532,5.5300417,30.99007,272.72672,28.063404,61.73365,613.29968,1751.2579,149.61829
MENA,DZA,Algeria,999,1,0,999,68.169487,193.63847,14.084751,4.4899697,25.374336,285.57779,20.651867,60.579304,571.33569,1663.4896,112.12627
MENA,DZA,Algeria,999,1,1,1,67.373169,190.82764,14.121206,4.0870047,26.1609,222.31636,20.703648,60.683296,580.10028,1572.4326,104.53152
MENA,DZA,Algeria,999,1,1,2,84.650543,203.80711,15.686672,5.1406536,31.378893,249.89145,29.476967,62.576225,607.37378,1646.2841,143.30984
MENA,DZA,Algeria,999,1,1,3,100.47315,226.72424,17.004301,5.9922991,36.533096,219.95465,36.656067,63.236622,646.53149,1711.4438,176.29996
MENA,DZA,Algeria,999,1,1,999,79.900528,202.62987,15.231131,4.8264189,30.02574,230.3463,26.879488,61.82317,602.94958,1625.4441,132.10168
MENA,DZA,Algeria,999,1,999,1,63.413578,187.41798,13.69096,3.9821997,24.513018,243.6459,18.785225,60.224525,567.86243,1588.2062,98.198929
MENA,DZA,Algeria,999,1,999,2,79.668892,200.19968,15.207299,4.9951644,29.433834,273.95325,26.761324,62.089531,594.49402,1660.2354,134.62636
MENA,DZA,Algeria,999,1,999,3,94.549683,222.70139,16.509392,5.8070221,34.311394,241.10622,33.212044,62.634216,633.21191,1727.4017,165.60568
MENA,DZA,Algeria,999,1,999,999,75.198601,199.02603,14.77165,4.6915665,28.161409,252.48363,24.383394,61.324615,590.27838,1640.6931,124.09534
MENA,DZA,Algeria,999,999,0,1,55.007267,153.17755,10.997416,3.3149855,19.95451,367.93692,15.503183,55.595409,531.46478,1556.7397,103.14816
MENA,DZA,Algeria,999,999,0,2,69.092949,163.66486,12.221108,4.1466985,23.981596,413.49442,22.024261,57.222546,555.70795,1616.9833,141.36066
MENA,DZA,Algeria,999,999,0,3,81.973579,182.04301,13.288285,4.8418388,27.822407,364.31503,27.472857,57.686996,592.51978,1688.2007,173.88914
MENA,DZA,Algeria,999,999,0,999,65.216286,162.68361,11.87309,3.9036133,22.907566,381.2641,20.117977,56.55286,552.21002,1603.8993,130.32033
MENA,DZA,Algeria,999,999,1,1,64.432022,160.29593,11.904543,3.5685375,23.642504,296.92838,20.190823,56.797386,560.22296,1519.1257,121.47392
MENA,DZA,Algeria,999,999,1,2,80.963753,171.21631,13.225297,4.4645023,28.396557,333.88895,28.795181,58.429665,588.05212,1586.5793,166.38358
MENA,DZA,Algeria,999,999,1,3,96.079544,190.46642,14.338262,5.2477708,33.02742,293.69885,35.890739,59.040749,624.35876,1648.0487,204.73328
MENA,DZA,Algeria,999,999,1,999,76.413536,170.21902,12.841249,4.2101011,27.149609,307.67752,26.259588,57.78933,582.74683,1567.9685,153.43436
MENA,DZA,Algeria,999,999,999,1,60.65448,157.44281,11.540957,3.4669113,22.164318,325.38928,18.31197,56.31562,548.69641,1534.2018,114.12877
MENA,DZA,Algeria,999,999,999,2,76.205811,168.18961,12.822808,4.3371234,26.626995,365.79559,26.081327,57.945835,575.08826,1598.7655,156.35414
MENA,DZA,Algeria,999,999,999,3,90.425728,187.09023,13.91742,5.0850692,30.941196,322.0025,32.516766,58.49815,611.59735,1664.142,192.37064
MENA,DZA,Algeria,999,999,999,999,71.925568,167.19876,12.453201,4.0872579,25.449354,337.17175,23.79797,57.293739,570.50739,1582.3699,144.17003
LAC,ECU,Ecuador,0,0,0,1,86.042992,81.435623,23.413168,.088230476,51.71772,314.58179,37.245335,50.955563,745.07281,1884.9274,68.292946
LAC,ECU,Ecuador,0,0,0,2,101.34937,91.4114,24.179279,.10599762,63.841568,323.73553,50.893738,52.212032,686.39661,1941.325,96.559601
LAC,ECU,Ecuador,0,0,0,3,112.88429,109.1354,24.950274,.13828625,70.979019,298.65323,66.088638,53.258377,746.09973,1991.9923,125.29233
LAC,ECU,Ecuador,0,0,0,999,100.01221,93.628326,24.17095,.1101644,62.177498,313.25854,51.187012,52.132362,722.96924,1938.8691,96.338821
LAC,ECU,Ecuador,0,0,1,1,97.10434,84.237366,22.310366,.13705327,61.711159,364.19205,55.136292,55.825722,695.81226,1814.0032,84.937042
LAC,ECU,Ecuador,0,0,1,2,114.37198,94.563675,23.06097,.16539538,76.137161,372.84094,75.250366,57.23064,649.41016,1836.2312,120.08459
LAC,ECU,Ecuador,0,0,1,3,127.44023,112.82544,23.761005,.21515134,84.643089,343.72198,97.945709,58.323566,699.20105,1889.6118,155.49799
LAC,ECU,Ecuador,0,0,1,999,112.88022,96.832771,23.036062,.17151244,74.161102,361.3017,75.774002,57.118252,679.11218,1845.3735,119.71515
LAC,ECU,Ecuador,0,0,999,1,92.712875,83.125046,22.74819,.11767013,57.743664,344.49628,48.033405,53.89222,715.3692,1842.1609,78.32917
LAC,ECU,Ecuador,0,0,999,2,109.20187,93.312187,23.50495,.14181387,71.255692,353.34558,65.580536,55.238201,664.09412,1877.9543,110.74493
LAC,ECU,Ecuador,0,0,999,3,121.66138,111.36046,24.233158,.18463513,79.218323,325.82925,85.298141,56.312637,717.82031,1930.2581,143.50604
LAC,ECU,Ecuador,0,0,999,999,107.77149,95.56057,23.486624,.14715666,69.403488,342.22809,66.012718,55.138805,696.5238,1882.4922,110.43452
LAC,ECU,Ecuador,0,1,0,1,87.056236,101.52071,28.3594,.19197729,65.6745,304.61594,32.178387,58.487862,674.32855,1921.2806,47.416039
LAC,ECU,Ecuador,0,1,0,2,102.54543,114.0239,29.26363,.22989795,81.004356,311.00955,43.905899,59.982826,625.17102,1954.7178,66.968483
LAC,ECU,Ecuador,0,1,0,3,114.23997,136.17911,30.19035,.29951492,89.905502,288.68188,57.049553,61.181416,677.7395,2024.4423,86.641823
LAC,ECU,Ecuador,0,1,0,999,101.19891,116.78456,29.258862,.23900387,78.862808,302.23666,44.184311,59.874008,656.58252,1965.2703,66.754791
LAC,ECU,Ecuador,0,1,1,1,98.296371,104.97112,27.068087,.29741454,78.477882,355.40668,47.556095,64.115662,633.81555,1822.0359,58.875019
LAC,ECU,Ecuador,0,1,1,2,115.83864,117.9618,27.92543,.35842612,96.750954,363.06586,64.959206,65.733887,587.72137,1864.9183,83.246674
LAC,ECU,Ecuador,0,1,1,3,128.95224,140.77635,28.809488,.46854949,107.50588,336.76761,84.270966,67.040436,637.0882,1924.8267,107.77636
LAC,ECU,Ecuador,0,1,1,999,114.27398,120.76822,27.922541,.37250641,94.242073,352.69232,65.314003,65.618858,617.19788,1869.5215,82.982536
LAC,ECU,Ecuador,0,1,999,1,93.833923,103.60127,27.580753,.25555491,73.394814,335.24225,41.450993,61.881371,649.89966,1861.437,54.325691
LAC,ECU,Ecuador,0,1,999,2,110.5611,116.39841,28.456707,.30739912,90.49939,342.39896,56.60083,63.450657,602.58923,1900.5696,76.784073
LAC,ECU,Ecuador,0,1,999,3,123.11132,138.9512,29.357704,.4014411,100.51836,317.67709,73.463791,64.714348,653.22717,1964.375,99.385742
LAC,ECU,Ecuador,0,1,999,999,109.08305,119.18668,28.453074,.31950456,88.136353,332.66092,56.925304,63.338097,632.83398,1907.5348,76.539963
LAC,ECU,Ecuador,0,999,0,1,86.594742,92.372589,26.106548,.14472389,59.317631,309.15509,34.486221,55.057137,706.55035,1904.7229,56.924812
LAC,ECU,Ecuador,0,999,0,2,102.00066,103.72462,26.947868,.17346527,73.187256,316.80585,47.088638,56.443478,653.05737,1948.6178,80.446304
LAC,ECU,Ecuador,0,999,0,3,113.6225,123.86155,27.803659,.22608036,81.285088,293.22351,61.166573,57.572723,708.87543,2009.6624,104.24591
LAC,ECU,Ecuador,0,999,0,999,100.6584,106.23763,26.941479,.18032156,71.263176,307.25677,47.373817,56.347935,686.81958,1953.2454,80.229385
LAC,ECU,Ecuador,0,999,1,1,97.753441,95.527557,24.901096,.22437505,70.841171,359.40814,51.008636,60.339859,662.0531,1818.3772,70.745453
LAC,ECU,Ecuador,0,999,1,2,115.17062,107.3047,25.709824,.27050674,87.362022,367.51813,69.6465,61.860931,615.81866,1851.8523,100.02518
LAC,ECU,Ecuador,0,999,1,3,128.26358,128.04559,26.510065,.35313466,97.092606,339.93512,90.499382,63.070179,665.37866,1908.7875,129.51205
LAC,ECU,Ecuador,0,999,1,999,113.63918,109.86639,25.696903,.28095999,85.095825,356.61362,70.078201,61.747101,645.39789,1858.5229,99.713089
LAC,ECU,Ecuador,0,999,999,1,93.323318,94.274994,25.379671,.19275273,66.266205,339.45715,44.44907,58.242561,679.71893,1852.6573,65.258514
LAC,ECU,Ecuador,0,999,999,2,109.94202,105.88337,26.20134,.23198029,81.734497,347.38483,60.690807,59.710144,630.60278,1890.2692,92.252174
LAC,ECU,Ecuador,0,999,999,3,122.45092,126.38449,27.023636,.3026928,90.816864,321.39014,78.853958,60.88763,682.64728,1948.8358,119.48114
LAC,ECU,Ecuador,0,999,999,999,108.48567,108.42573,26.191011,.24100552,79.604118,337.01843,61.064335,59.603577,661.84271,1896.1287,91.977859
LAC,ECU,Ecuador,1,0,0,1,86.06665,78.401772,22.4886,.083168894,51.469067,294.15527,37.990887,49.584553,782.32635,1902.678,67.975716
LAC,ECU,Ecuador,1,0,0,2,101.34576,88.022713,23.22468,.10023253,63.528629,299.98621,51.863159,50.856094,727.39807,1941.2986,96.230148
LAC,ECU,Ecuador,1,0,0,3,112.92811,105.02721,24.006001,.13079505,70.570862,274.95309,67.311203,51.80637,786.74963,1999.8193,124.4583
LAC,ECU,Ecuador,1,0,0,999,100.03155,90.133827,23.228949,.10409887,61.856022,290.57211,52.162422,50.742603,762.68225,1946.8259,95.860535
LAC,ECU,Ecuador,1,0,1,1,97.165955,81.064873,21.517931,.12995964,61.521862,343.78278,56.087608,54.280094,736.43585,1810.3066,84.527412
LAC,ECU,Ecuador,1,0,1,2,114.41949,91.10054,22.213552,.15694764,76.002892,350.95276,76.678406,55.724884,685.04315,1855.1812,119.79625
LAC,ECU,Ecuador,1,0,1,3,127.53824,108.65005,22.883457,.20393272,84.436501,321.41055,99.680504,56.760525,740.33606,1910.0884,155.02519
LAC,ECU,Ecuador,1,0,1,999,112.94746,93.245773,22.196865,.16265331,73.987587,339.75189,77.144501,55.582581,717.98407,1857.6426,119.33273
LAC,ECU,Ecuador,1,0,999,1,92.759415,80.007591,21.903296,.11138324,57.5308,324.08014,48.90303,52.415916,754.65485,1846.979,77.956223
LAC,ECU,Ecuador,1,0,999,2,109.22909,89.878609,22.614979,.13443117,71.050484,330.71851,66.8265,53.791924,701.85846,1889.3706,110.44027
LAC,ECU,Ecuador,1,0,999,3,121.73787,107.21175,23.329117,.17489633,78.931702,302.96646,86.829559,54.793674,758.7627,1945.7124,142.88983
LAC,ECU,Ecuador,1,0,999,999,107.81971,92.0103,22.606613,.13940661,69.171234,320.22702,67.226364,53.66106,735.72968,1893.0493,110.01404
LAC,ECU,Ecuador,1,1,0,1,87.197624,97.764229,27.322199,.18088076,65.141907,281.47473,32.732662,56.902184,711.72858,1936.0288,47.331913
LAC,ECU,Ecuador,1,1,0,2,102.76035,109.73899,28.235546,.21719325,80.418777,287.90533,44.723972,58.360764,661.87897,1975.6342,66.891464
LAC,ECU,Ecuador,1,1,0,3,114.44154,131.05399,29.118799,.28416348,89.272141,266.96719,58.118565,59.420738,718.23584,2036.4249,86.66069
LAC,ECU,Ecuador,1,1,0,999,101.3866,112.41206,28.214748,.22600546,78.27948,279.54123,44.995117,58.221474,694.65509,1981.5378,66.704544
LAC,ECU,Ecuador,1,1,1,1,98.528076,101.11613,26.12998,.28258172,77.860123,328.94443,48.399853,62.238617,669.50262,1837.665,58.873486
LAC,ECU,Ecuador,1,1,1,2,116.03465,113.49001,26.960335,.33932245,96.114708,337.05127,66.18261,63.88876,622.32117,1880.4868,83.288963
LAC,ECU,Ecuador,1,1,1,3,129.28128,135.47932,27.823927,.44457239,106.78693,309.82559,85.936348,65.138367,674.36615,1934.5094,107.8568
LAC,ECU,Ecuador,1,1,1,999,114.5215,116.24125,26.959763,.35327506,93.586624,326.25586,66.551407,63.746433,652.95099,1883.328,83.022545
LAC,ECU,Ecuador,1,1,999,1,94.02977,99.785385,26.603302,.24220541,72.81086,310.09845,42.179817,60.119995,686.26672,1876.7163,54.291363
LAC,ECU,Ecuador,1,1,999,2,110.76463,112.00082,27.466608,.29083595,89.88327,317.53986,57.663322,61.694092,638.026,1918.2614,76.778999
LAC,ECU,Ecuador,1,1,999,3,123.38976,133.72241,28.338005,.38088846,99.833389,292.81039,74.89241,62.868412,691.78284,1974.9709,99.441727
LAC,ECU,Ecuador,1,1,999,999,109.30681,114.72102,27.458004,.30274776,87.509537,307.70969,57.993343,61.552971,669.50793,1922.3184,76.544136
LAC,ECU,Ecuador,1,999,0,1,86.69722,89.197327,25.183577,.13764824,59.092373,287.08521,35.059158,53.664505,742.96448,1921.2727,56.46574
LAC,ECU,Ecuador,1,999,0,2,102.13446,100.13064,26.018492,.16544409,72.94574,293.25049,47.882694,55.040329,690.8678,1960.4424,79.87233
LAC,ECU,Ecuador,1,999,0,3,113.77191,119.53845,26.856644,.21630576,80.997772,270.50055,62.185833,56.051765,748.54968,2020.2286,103.3842
LAC,ECU,Ecuador,1,999,0,999,100.78706,102.55508,26.008787,.17206803,71.012939,284.42184,48.166283,54.912457,724.75366,1966.1797,79.604591
LAC,ECU,Ecuador,1,999,1,1,97.9254,92.244461,24.089382,.21505424,70.631271,335.50964,51.801289,58.717377,699.11707,1825.5603,70.224037
LAC,ECU,Ecuador,1,999,1,2,115.32002,103.58382,24.860126,.25863093,87.216263,343.20197,70.826462,60.276665,650.07245,1869.2903,99.441574
LAC,ECU,Ecuador,1,999,1,3,128.51007,123.60873,25.63802,.3381016,96.89801,314.95135,92.017433,61.431595,703.55444,1923.7042,128.72641
LAC,ECU,Ecuador,1,999,1,999,113.82507,106.06693,24.852425,.26893467,84.915054,332.22717,71.238312,60.13435,681.72479,1871.9636,99.087952
LAC,ECU,Ecuador,1,999,999,1,93.467705,91.034721,24.523788,.18432328,66.050217,316.28467,45.154495,56.711334,716.52496,1863.5591,64.761856
LAC,ECU,Ecuador,1,999,999,2,110.08523,102.21287,25.320011,.22163482,81.55072,323.37073,61.71756,58.197784,666.26862,1905.4786,91.672394
LAC,ECU,Ecuador,1,999,999,3,122.65888,121.99281,26.12183,.28974748,90.585464,297.30396,80.173996,59.295753,721.41803,1962.0256,118.66531
LAC,ECU,Ecuador,1,999,999,999,108.64884,104.67269,25.311512,.23047763,79.395775,313.24796,62.078484,58.061203,698.80768,1909.3683,91.352859
LAC,ECU,Ecuador,999,0,0,1,86.054611,79.944748,22.958824,.085743152,51.595528,304.54395,37.611706,50.28183,763.37964,1893.6501,68.137054
LAC,ECU,Ecuador,999,0,0,2,101.3476,89.746155,23.710178,.10316458,63.687782,312.06482,51.370121,51.545708,706.54517,1941.312,96.397705
LAC,ECU,Ecuador,999,0,0,3,112.90582,107.11658,24.486246,.13460499,70.778442,287.00671,66.689423,52.544842,766.07556,1995.8386,124.88248
LAC,ECU,Ecuador,999,0,0,999,100.02171,91.911087,23.70804,.10718373,62.019524,302.11017,51.66634,51.449421,742.48468,1942.7793,96.10379
LAC,ECU,Ecuador,999,0,1,1,97.134613,82.67836,21.920952,.13356736,61.618134,354.16266,55.603775,55.066177,715.77515,1812.1865,84.735741
LAC,ECU,Ecuador,999,0,1,2,114.39532,92.861847,22.644539,.16124406,76.071182,362.08484,75.952118,56.490692,666.92065,1845.5435,119.94289
LAC,ECU,Ecuador,999,0,1,3,127.4884,110.77361,23.329769,.20963839,84.541573,332.7579,98.798218,57.555473,719.41528,1899.6743,155.26566
LAC,ECU,Ecuador,999,0,1,999,112.91327,95.070084,22.623672,.16715896,74.075836,350.71185,76.447479,56.363605,698.21423,1851.4027,119.52723
LAC,ECU,Ecuador,999,0,999,1,92.735748,81.593094,22.333,.11458069,57.639065,334.46356,48.460751,53.166748,734.67462,1844.5286,78.145905
LAC,ECU,Ecuador,999,0,999,2,109.21525,91.624893,23.067608,.13818593,71.154846,342.22641,66.192825,54.527485,682.65198,1883.5646,110.59522
LAC,ECU,Ecuador,999,0,999,3,121.69897,109.32173,23.788902,.17984937,79.077469,314.59421,86.050697,55.5662,737.93988,1937.8524,143.20323
LAC,ECU,Ecuador,999,0,999,999,107.79519,93.815926,23.054176,.1433482,69.28936,331.4165,66.609123,54.412624,715.79004,1887.6802,110.22789
LAC,ECU,Ecuador,999,1,0,1,87.127579,99.625313,27.836063,.18637834,65.405777,292.93964,32.458061,57.687782,693.19946,1928.7222,47.373596
LAC,ECU,Ecuador,999,1,0,2,102.65388,111.86187,28.744892,.22348756,80.708893,299.35193,44.318672,59.164387,643.69269,1965.2716,66.929626
LAC,ECU,Ecuador,999,1,0,3,114.34167,133.59314,29.649681,.29176909,89.58593,277.72534,57.588943,60.293037,698.17267,2030.4883,86.651352
LAC,ECU,Ecuador,999,1,0,999,101.29361,114.57834,28.732035,.2324453,78.568481,290.78528,44.593418,59.040192,675.79272,1973.4785,66.729439
LAC,ECU,Ecuador,999,1,1,1,98.413284,103.02602,26.594749,.28993037,78.166183,342.05469,47.981827,63.168564,651.82214,1829.9219,58.874245
LAC,ECU,Ecuador,999,1,1,2,115.93755,115.70548,27.438477,.34878704,96.429932,349.93976,65.5765,64.802902,605.17932,1872.7739,83.268021
LAC,ECU,Ecuador,999,1,1,3,129.11826,138.10364,28.312206,.45645142,107.14312,323.17352,85.111267,66.080711,655.89746,1929.7122,107.81695
LAC,ECU,Ecuador,999,1,1,999,114.39887,118.48405,27.436754,.36280286,93.911354,339.35333,65.938354,64.674095,635.23773,1876.4878,83.002724
LAC,ECU,Ecuador,999,1,999,1,93.932739,101.6759,27.087561,.24881917,73.100166,322.55548,41.818733,60.992638,668.24927,1869.1465,54.308369
LAC,ECU,Ecuador,999,1,999,2,110.66379,114.17953,27.957134,.29904187,90.188522,329.85587,57.136929,62.56435,620.46948,1909.4962,76.781509
LAC,ECU,Ecuador,999,1,999,3,123.2518,136.31293,28.843195,.39107084,100.17274,305.13013,74.184624,63.782944,672.68109,1969.7212,99.413986
LAC,ECU,Ecuador,999,1,999,999,109.19595,116.93345,27.950993,.31104961,87.820076,320.07132,57.464203,62.437378,651.3385,1914.994,76.542068
LAC,ECU,Ecuador,999,999,0,1,86.645844,90.789207,25.646297,.14119554,59.205303,298.14969,34.771923,54.362686,724.70868,1912.9756,56.695892
LAC,ECU,Ecuador,999,999,0,2,102.06739,101.93244,26.484425,.16946542,73.066826,305.05969,47.484604,55.743782,671.91199,1954.5143,80.160088
LAC,ECU,Ecuador,999,999,0,3,113.69702,121.7058,27.331423,.22120616,81.141823,281.89246,61.674843,56.814285,728.65948,2014.9315,103.81622
LAC,ECU,Ecuador,999,999,0,999,100.72256,104.40128,26.476381,.17620584,71.138397,295.86987,47.768993,55.632118,705.73584,1959.6952,79.917824
LAC,ECU,Ecuador,999,999,1,1,97.839188,93.890404,24.496326,.21972711,70.736504,347.49088,51.4039,59.530785,680.53552,1821.9592,70.485443
LAC,ECU,Ecuador,999,999,1,2,115.24512,105.44923,25.286112,.26458472,87.289337,355.39261,70.234909,61.070919,632.89972,1860.548,99.734161
LAC,ECU,Ecuador,999,999,1,3,128.38649,125.83311,26.075211,.34563825,96.995567,327.47668,91.256378,62.253082,684.41541,1916.2258,129.12029
LAC,ECU,Ecuador,999,999,1,999,113.73187,107.97174,25.275795,.27496344,85.005676,344.45303,70.656708,60.942883,663.5127,1865.2252,99.401352
LAC,ECU,Ecuador,999,999,999,1,93.395317,92.659195,24.952875,.1885493,66.158501,327.90192,44.800838,57.479,698.07263,1858.0935,65.010849
LAC,ECU,Ecuador,999,999,999,2,110.01343,104.05303,25.761854,.22682141,81.642853,335.40994,61.202808,58.95599,648.38794,1897.8535,91.963058
LAC,ECU,Ecuador,999,999,999,3,122.55462,124.19452,26.573938,.29623744,90.701469,309.37927,79.512207,60.093822,701.98071,1955.413,119.07431
LAC,ECU,Ecuador,999,999,999,999,108.56705,106.55424,25.752441,.23575568,79.500229,325.16504,61.570057,58.834457,680.27576,1902.7308,91.666199
MENA,EGY,Egypt,0,0,0,1,72.588898,115.32562,31.694088,3.2267561,22.674595,255.57851,31.914711,51.279991,492.92715,2018.3876,55.659332
MENA,EGY,Egypt,0,0,0,2,91.06842,123.30229,35.24696,4.0247827,27.242466,286.62711,45.596016,53.035873,515.21387,2103.1877,76.169128
MENA,EGY,Egypt,0,0,0,3,108.06546,137.19525,38.268265,4.6971111,31.819403,253.00435,56.528488,53.577339,550.54834,2205.8452,93.867744
MENA,EGY,Egypt,0,0,0,999,87.654099,123.66423,34.521492,3.8600674,26.503637,263.47992,42.605865,52.410858,515.25012,2094.4246,72.053253
MENA,EGY,Egypt,0,0,1,1,85.042206,120.65762,34.275196,3.4811096,27.013578,205.94356,41.643543,52.794472,520.89856,1976.3859,65.622162
MENA,EGY,Egypt,0,0,1,2,106.68872,128.95377,38.073185,4.3288059,32.476807,231.28015,59.502285,54.202065,543.3822,2056.0723,89.820473
MENA,EGY,Egypt,0,0,1,3,126.60055,143.51385,41.309887,5.0627394,37.896282,203.57547,73.897209,54.837566,579.35394,2148.4055,110.73196
MENA,EGY,Egypt,0,0,1,999,102.68978,129.36121,37.29961,4.1593714,31.577873,212.31647,55.633942,53.757427,543.50977,2046.6802,84.972778
MENA,EGY,Egypt,0,0,999,1,77.918533,117.60756,32.798721,3.3356118,24.531549,234.33624,36.078358,51.928143,504.89807,2000.4121,59.923122
MENA,EGY,Egypt,0,0,999,2,97.753441,125.72095,36.456497,4.1548953,29.482607,262.94028,51.547482,53.534969,527.26904,2083.0239,82.01149
MENA,EGY,Egypt,0,0,999,3,115.99792,139.89941,39.569984,4.8535891,34.42012,231.85025,63.961777,54.116676,562.87622,2181.2627,101.08511
MENA,EGY,Egypt,0,0,999,999,94.088921,126.10236,35.710442,3.9881604,28.675259,241.5835,48.181492,52.987148,527.34436,2073.9915,77.58242
