superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
Asia,FJI,Fiji,0,1,1,2,109.13053,210.88812,18.782686,2.8045251,37.280437,118.58624,10.261661,66.499687,456.10617,2321.5598,56.188419
Asia,FJI,Fiji,0,1,1,3,125.9233,217.87651,19.436396,2.7581306,40.187614,107.12907,14.337657,67.815109,487.88867,2392.4771,73.635529
Asia,FJI,Fiji,0,1,1,999,113.03624,211.03958,18.903622,2.7082081,37.148914,109.79204,11.438928,66.550064,464.39337,2336.1951,60.403831
Asia,FJI,Fiji,0,1,999,1,82.64267,192.26959,17.214504,2.1320591,27.446003,93.035667,6.3907871,63.120159,425.80743,2217.7441,34.006657
Asia,FJI,Fiji,0,1,999,2,99.320801,208.85535,18.182003,2.5912549,35.269592,117.96764,9.1416502,66.032036,454.93671,2308.1665,50.333439
Asia,FJI,Fiji,0,1,999,3,114.66211,215.90422,18.645819,2.5180542,38.043804,106.42317,12.744877,67.355591,486.00751,2376.417,65.880013
Asia,FJI,Fiji,0,1,999,999,102.90754,209.04895,18.21493,2.4863205,35.134548,109.15895,10.174186,66.101379,462.95877,2321.4785,54.061817
Asia,FJI,Fiji,0,999,0,1,79.75351,186.36157,16.451763,1.827065,26.574249,105.08002,8.4785776,63.145828,474.9054,2106.7097,48.000847
Asia,FJI,Fiji,0,999,0,2,95.84465,202.48654,17.733269,2.2686195,34.658142,132.13974,12.35799,66.115723,506.245,2194.1724,72.118202
Asia,FJI,Fiji,0,999,0,3,110.61518,209.40959,17.910675,2.1571515,37.137047,119.66504,17.137043,67.319366,541.31964,2252.6902,93.652084
Asia,FJI,Fiji,0,999,0,999,99.29248,202.70354,17.597298,2.1508329,34.359295,122.60191,13.689837,66.126328,515.55231,2203.9668,77.037498
Asia,FJI,Fiji,0,999,1,1,97.088654,190.0605,17.769459,2.1962461,29.980436,106.02455,10.955751,63.895897,477.1991,2131.988,60.86338
Asia,FJI,Fiji,0,999,1,2,116.74349,206.43719,18.992733,2.6958151,38.846649,134.54121,15.946345,66.921478,510.41238,2214.4973,91.347961
Asia,FJI,Fiji,0,999,1,3,134.63057,213.35739,19.427109,2.6074164,41.629559,121.54047,22.000164,68.410492,545.29871,2288.8345,118.64461
Asia,FJI,Fiji,0,999,1,999,120.89135,206.612,18.971869,2.5780535,38.545235,124.5497,17.620998,67.040291,519.33691,2231.6011,97.5979
Asia,FJI,Fiji,0,999,999,1,88.39872,188.20627,17.108912,2.0111792,28.272949,105.55107,9.7139692,63.519897,476.04929,2119.3162,54.41552
Asia,FJI,Fiji,0,999,999,2,106.26712,204.45679,18.361378,2.4816663,36.746994,133.33739,14.147539,66.517563,508.32336,2204.3088,81.708282
Asia,FJI,Fiji,0,999,999,3,122.59189,211.37839,18.666935,2.3817031,39.377506,120.60033,19.56233,67.863525,543.30402,2270.7158,106.1161
Asia,FJI,Fiji,0,999,999,999,110.06404,204.65271,18.282808,2.3638918,36.446865,123.57328,15.650346,66.58213,517.4397,2217.748,87.291168
Asia,FJI,Fiji,1,0,0,1,101.19803,189.94154,18.147896,1.7280799,27.901751,103.31503,13.456045,63.948799,593.26978,2023.458,76.420937
Asia,FJI,Fiji,1,0,0,2,121.54233,206.51465,19.155268,2.0825355,35.270885,129.62328,19.249468,66.588806,636.33423,2094.5874,112.67558
Asia,FJI,Fiji,1,0,0,3,140.26564,213.61917,19.600634,2.0118086,38.181313,116.13438,26.987617,68.254143,673.61237,2168.7373,147.0464
Asia,FJI,Fiji,1,0,0,999,125.92149,206.73318,19.17411,1.9956905,35.2659,119.79109,21.485519,66.842934,644.63605,2113.469,120.89248
Asia,FJI,Fiji,1,0,1,1,123.10481,193.72845,20.08754,2.1465521,31.8533,104.27029,17.837402,64.557243,597.75043,2041.1088,97.653343
Asia,FJI,Fiji,1,0,1,2,147.93933,210.45535,21.010601,2.567868,40.816162,131.77258,25.239874,67.331848,640.28638,2113.3005,144.33418
Asia,FJI,Fiji,1,0,1,3,170.68863,217.8324,21.662914,2.4371154,43.334171,119.40364,35.145451,69.02494,684.39478,2191.9004,187.54578
Asia,FJI,Fiji,1,0,1,999,153.24127,210.76083,21.128242,2.4454544,40.390121,122.20608,28.104464,67.575455,651.48157,2133.8379,154.48518
Asia,FJI,Fiji,1,0,999,1,112.12315,191.83011,19.115215,1.936776,29.872425,103.79143,15.641071,64.252235,595.50427,2032.2605,87.009743
Asia,FJI,Fiji,1,0,999,2,134.70679,208.47992,20.08054,2.3245757,38.036369,130.69516,22.236942,66.959366,638.30518,2103.9199,128.46405
Asia,FJI,Fiji,1,0,999,3,155.4379,215.72035,20.629116,2.2239134,40.751099,117.76479,31.056011,68.63855,678.98969,2180.2891,167.24384
Asia,FJI,Fiji,1,0,999,999,139.54614,208.74182,20.148657,2.2199922,37.8214,120.99547,24.786453,67.208252,648.04999,2123.6272,137.64549
Asia,FJI,Fiji,1,1,0,1,86.292755,200.29298,18.00433,1.98564,25.167791,76.826019,5.7871375,62.429974,461.2049,2262.73,30.275383
Asia,FJI,Fiji,1,1,0,2,103.66674,217.6519,19.061171,2.4258301,32.453003,96.598427,8.2076864,65.42971,492.28336,2357.0508,44.8494
Asia,FJI,Fiji,1,1,0,3,119.50053,225.19981,19.697666,2.3594062,35.34193,87.336273,11.585486,66.879799,525.06183,2434.8472,58.839325
Asia,FJI,Fiji,1,1,0,999,107.34248,217.92461,19.150505,2.3267791,32.452866,89.568779,9.2014132,65.536743,500.68954,2373.6509,48.223698
Asia,FJI,Fiji,1,1,1,1,104.98782,204.24451,19.557373,2.4093952,28.618563,77.213348,7.4140334,63.333004,464.22766,2291.2542,38.379501
Asia,FJI,Fiji,1,1,1,2,126.11591,222.22949,20.819448,2.9322317,37.057709,98.377747,10.741086,66.339844,496.64615,2384.6069,57.323547
Asia,FJI,Fiji,1,1,1,3,145.60329,229.76782,21.54571,2.8716443,40.123852,88.271973,15.130726,67.78511,529.54144,2464.7922,75.22348
Asia,FJI,Fiji,1,1,1,999,130.68135,222.39621,20.912224,2.822108,36.942314,90.774483,12.002919,66.443733,504.88193,2402.3467,61.592541
Asia,FJI,Fiji,1,1,999,1,95.616173,202.26364,18.778847,2.1969709,26.888725,77.01918,6.5984869,62.880325,462.7124,2276.9551,34.316986
Asia,FJI,Fiji,1,1,999,2,114.86237,219.93478,19.938042,2.6783776,34.749413,97.485779,9.471117,65.883598,494.45911,2370.7932,51.070381
Asia,FJI,Fiji,1,1,999,3,132.51823,227.47791,20.619305,2.6148643,37.726723,87.802917,13.353533,67.331284,527.29584,2449.781,67.010269
Asia,FJI,Fiji,1,1,999,999,118.9818,220.15462,20.029091,2.5738044,34.691795,90.170074,10.598552,65.989067,502.7803,2387.9617,54.890873
Asia,FJI,Fiji,1,999,0,1,92.170044,196.21132,18.06094,1.8840818,26.245819,87.270889,8.8110609,63.028862,513.27936,2168.3828,48.471016
Asia,FJI,Fiji,1,999,0,2,110.71526,213.26038,19.098274,2.2904658,33.564121,109.62044,12.561565,65.886757,549.08398,2253.5591,71.59391
Asia,FJI,Fiji,1,999,0,3,127.68842,220.63345,19.659405,2.2223454,36.461525,98.691643,17.658693,67.421715,583.63672,2329.9175,93.620216
Asia,FJI,Fiji,1,999,0,999,114.66835,213.5117,19.159813,2.1962276,33.562069,101.48572,14.045152,66.051781,557.44897,2271.0586,76.877686
Asia,FJI,Fiji,1,999,1,1,112.13153,200.09793,19.766422,2.3057537,29.894051,87.882156,11.524067,63.815735,516.87695,2192.6196,61.751743
Asia,FJI,Fiji,1,999,1,2,134.7211,217.58682,20.894821,2.7885594,38.539703,111.54565,16.458096,66.731003,553.28485,2277.6282,91.63266
Asia,FJI,Fiji,1,999,1,3,155.49469,225.06158,21.591927,2.7003055,41.389709,100.54749,23.022722,68.273987,590.60156,2357.1885,119.51323
Asia,FJI,Fiji,1,999,1,999,139.57692,217.80824,20.9974,2.6735895,38.301811,103.16824,18.35191,66.889977,562.6875,2296.4709,98.220978
Asia,FJI,Fiji,1,999,999,1,102.12504,198.14961,18.911482,2.0943737,28.065228,87.575737,10.164064,63.421284,515.07355,2180.47,55.094246
Asia,FJI,Fiji,1,999,999,2,122.6872,215.41801,19.99423,2.5388701,36.04549,110.58055,14.504803,66.307785,551.17896,2265.5625,81.587433
Asia,FJI,Fiji,1,999,999,3,141.55566,222.8418,20.623173,2.4607086,38.919262,99.617165,20.333788,67.846748,587.11011,2343.5178,106.53332
Asia,FJI,Fiji,1,999,999,999,127.09052,215.65445,20.076237,2.434293,35.925827,102.32482,16.192976,66.469803,560.06152,2283.7322,87.521805
Asia,FJI,Fiji,999,0,0,1,94.067375,185.05789,17.193134,1.6974195,27.837839,113.75636,13.092611,63.835258,570.28564,1993.1555,75.463226
Asia,FJI,Fiji,999,0,0,2,113.05878,201.12953,18.534592,2.0945516,36.011227,142.17032,18.986801,66.762199,609.10687,2069.4097,112.74496
Asia,FJI,Fiji,999,0,0,3,130.40623,207.99889,18.767498,1.9939742,38.574936,128.56328,26.44989,68.091888,648.83179,2130.106,146.483
Asia,FJI,Fiji,999,0,0,999,117.09299,201.33316,18.411659,1.9884816,35.732647,131.94635,21.093376,66.831604,619.10596,2081.9263,120.53437
Asia,FJI,Fiji,999,0,1,1,114.49957,188.68948,18.809881,2.0699978,31.523556,114.68507,17.137497,64.523178,573.86194,2011.5336,96.013153
Asia,FJI,Fiji,999,0,1,2,137.6297,204.99593,20.128933,2.5512116,40.991032,145.33777,24.767487,67.440887,614.56555,2084.0916,143.73181
Asia,FJI,Fiji,999,0,1,3,158.70193,212.0853,20.50193,2.4103675,43.551231,131.46861,34.189575,69.160698,656.27527,2163.0928,186.22165
Asia,FJI,Fiji,999,0,1,999,142.52019,205.25171,20.067228,2.414887,40.500076,134.64116,27.396276,67.672142,625.07355,2104.7341,153.41699
Asia,FJI,Fiji,999,0,999,1,104.25711,186.869,17.999422,1.8832281,29.675941,114.21953,15.109837,64.178329,572.06915,2002.3208,85.711685
Asia,FJI,Fiji,999,0,999,2,125.31255,203.05774,19.329706,2.3222923,38.494705,143.74995,21.869686,67.10067,611.82916,2076.7317,128.19843
Asia,FJI,Fiji,999,0,999,3,144.51759,210.03682,19.632477,2.2016339,41.056664,130.01221,30.30975,68.624916,652.54395,2146.5569,166.30107
Asia,FJI,Fiji,999,0,999,999,129.77379,203.28738,19.237309,2.2011342,38.11021,133.29028,24.236698,67.250793,622.08203,2093.3008,136.93327
Asia,FJI,Fiji,999,1,0,1,80.367554,195.26553,17.271858,1.9597923,25.466078,84.779205,5.6819315,62.591972,442.79773,2232.5371,30.124319
Asia,FJI,Fiji,999,1,0,2,96.53273,212.18001,18.314266,2.4021864,32.865761,107.09512,8.1165047,65.499039,472.80603,2325.5869,44.677029
Asia,FJI,Fiji,999,1,0,3,111.38709,219.50595,18.767876,2.3188467,35.629765,96.63472,11.370435,66.889221,504.3627,2397.2136,58.497971
Asia,FJI,Fiji,999,1,0,999,100.00294,212.4339,18.330788,2.2958236,32.79562,99.158401,9.0570345,65.59655,480.88446,2339.8584,47.985344
Asia,FJI,Fiji,999,1,1,1,97.786446,199.16238,18.707134,2.3695459,28.883904,85.462326,7.3091431,63.413399,445.30252,2261.5537,38.216621
Asia,FJI,Fiji,999,1,1,2,117.52516,216.49332,19.789309,2.867641,37.170357,108.59865,10.498605,66.420685,476.14209,2352.7192,56.749428
Asia,FJI,Fiji,999,1,1,3,135.64969,223.75351,20.478876,2.8142321,40.156101,97.80938,14.729613,67.800278,508.47461,2428.2173,74.420334
Asia,FJI,Fiji,999,1,1,999,121.75694,216.65233,19.896326,2.7645004,37.046806,100.39304,11.717667,66.497513,484.40393,2368.8889,60.991325
Asia,FJI,Fiji,999,1,999,1,89.054527,197.20892,17.987646,2.1641405,27.170582,85.119888,6.4934382,63.001629,444.04688,2247.0081,34.16003
Asia,FJI,Fiji,999,1,999,2,107.00187,214.3311,19.049885,2.6343133,35.012508,107.84495,9.3044825,65.958679,474.46979,2339.1182,50.697655
Asia,FJI,Fiji,999,1,999,3,123.4871,221.62427,19.62117,2.5659006,37.887096,97.220535,13.045691,67.343582,506.41336,2412.6755,66.438614
Asia,FJI,Fiji,999,1,999,999,110.85188,214.53767,19.111538,2.5295575,34.91573,99.774124,10.383919,66.045868,482.63965,2354.3362,54.471558
Asia,FJI,Fiji,999,999,0,1,85.838837,191.18892,17.240419,1.8550088,26.413286,96.351791,8.6415272,63.088509,493.71243,2136.9355,48.231274
Asia,FJI,Fiji,999,999,0,2,103.13272,207.76678,18.402258,2.2793264,34.121964,121.10307,12.457763,66.00351,527.24036,2223.2778,71.861252
Asia,FJI,Fiji,999,999,0,3,118.98275,214.9104,18.767725,2.1891029,36.805973,109.386,17.392702,67.36953,562.0592,2290.5393,93.636459
Asia,FJI,Fiji,999,999,0,999,106.82818,208.00063,18.363085,2.1730809,33.968578,112.2529,13.863976,66.089798,536.08588,2236.8484,76.959175
Asia,FJI,Fiji,999,999,1,1,104.46115,194.97983,18.748169,2.2499156,29.938099,97.132988,11.234282,63.856609,496.64517,2161.7036,61.298767
Asia,FJI,Fiji,999,999,1,2,125.55429,211.90161,19.924944,2.7412689,38.696217,123.2711,16.197153,66.828117,531.42407,2245.4377,91.487495
Asia,FJI,Fiji,999,999,1,3,144.85605,219.0936,20.488083,2.6529412,41.512009,111.25183,22.50132,68.34359,567.50159,2322.3347,119.07031
Asia,FJI,Fiji,999,999,1,999,130.04913,212.09927,19.964581,2.6248758,38.425938,114.07068,17.979218,66.966629,540.58301,2263.3938,97.903275
Asia,FJI,Fiji,999,999,999,1,95.125969,193.07948,17.992348,2.0519528,28.171144,96.741379,9.9345598,63.471565,495.17499,2149.2876,54.748161
Asia,FJI,Fiji,999,999,999,2,114.31459,209.82887,19.161636,2.509702,36.403191,122.1843,14.322635,66.414757,529.32684,2234.3291,81.649055
Asia,FJI,Fiji,999,999,999,3,131.88603,216.9966,19.625685,2.4204237,39.152924,110.31651,19.940422,67.855309,564.77338,2306.396,106.32059
Asia,FJI,Fiji,999,999,999,999,118.40871,210.04466,19.161766,2.3983955,36.191505,113.15944,15.916289,66.527084,538.32861,2250.0869,87.404205
HIC,FRA,"France, Monaco",0,0,0,1,79.761032,76.846138,10.286115,2.1736255,39.106125,164.76131,25.246811,70.415787,999.72357,2314.7087,177.40361
HIC,FRA,"France, Monaco",0,0,0,2,83.429909,80.659805,10.39862,2.6067076,37.343102,141.76241,27.506046,72.721382,1026.3174,2380.7896,193.36502
HIC,FRA,"France, Monaco",0,0,0,3,81.935104,84.268341,9.793231,2.5847735,35.932304,113.12677,31.904995,73.306198,1068.9589,2432.0791,216.37094
HIC,FRA,"France, Monaco",0,0,0,999,82.430397,82.435349,10.062902,2.5729651,36.662613,127.3071,29.790714,72.924248,1048.2279,2405.4287,205.10498
HIC,FRA,"France, Monaco",0,0,1,1,77.4487,78.701668,10.377069,2.1480417,39.004883,172.73555,28.519054,69.048721,1008.9258,2329.3457,218.7764
HIC,FRA,"France, Monaco",0,0,1,2,81.046608,82.627106,10.487005,2.5799854,37.208889,148.69971,31.14917,71.307205,1036.3761,2395.855,239.07602
HIC,FRA,"France, Monaco",0,0,1,3,79.631561,86.291763,9.85991,2.5585694,35.840809,118.81113,36.12862,71.878227,1078.8256,2447.3826,267.7692
HIC,FRA,"France, Monaco",0,0,1,999,80.094147,84.427628,10.139584,2.5465827,36.553352,133.61345,33.73167,71.504921,1058.1388,2420.6025,253.69847
HIC,FRA,"France, Monaco",0,0,999,1,77.977531,78.277313,10.356267,2.1538928,39.028038,170.91183,27.770695,69.361366,1006.8212,2325.9983,209.31444
HIC,FRA,"France, Monaco",0,0,999,2,81.591667,82.177177,10.466791,2.5860968,37.239582,147.11314,30.315987,71.630623,1034.0756,2392.4094,228.6219
HIC,FRA,"France, Monaco",0,0,999,3,80.158386,85.82901,9.8446608,2.5645623,35.861732,117.51112,35.162678,72.204803,1076.5691,2443.8828,256.0144
HIC,FRA,"France, Monaco",0,0,999,999,80.628448,83.971992,10.122046,2.5526164,36.578339,132.17119,32.830372,71.829521,1055.8722,2417.1321,242.58513
HIC,FRA,"France, Monaco",0,1,0,1,110.00069,158.79837,14.517294,2.5578659,56.469116,122.20081,14.919385,92.96666,873.68982,3058.3394,94.40255
HIC,FRA,"France, Monaco",0,1,0,2,114.90446,166.64621,14.667866,3.0671597,53.853966,105.02573,16.246693,96.00824,896.69995,3145.3582,102.89118
HIC,FRA,"France, Monaco",0,1,0,3,112.93237,174.01385,13.818088,3.0359747,51.865639,83.905113,18.845772,96.791031,933.76904,3214.1248,115.61183
HIC,FRA,"France, Monaco",0,1,0,999,113.58261,170.26831,14.196993,3.0245402,52.90147,94.374672,17.596947,96.282028,915.75262,3178.4727,109.39951
HIC,FRA,"France, Monaco",0,1,1,1,106.75153,162.5535,14.628387,2.526722,56.368137,128.18283,16.859314,91.173744,881.39777,3077.9895,116.46662
HIC,FRA,"France, Monaco",0,1,1,2,111.59605,170.51494,14.791623,3.0345323,53.708057,110.3801,18.380898,94.155251,905.32916,3165.9553,127.18953
HIC,FRA,"France, Monaco",0,1,1,3,109.76466,178.2097,13.9196,3.0103917,51.700714,88.161446,21.349695,94.921127,942.47253,3234.3374,143.09145
HIC,FRA,"France, Monaco",0,1,1,999,110.3539,174.30966,14.307985,2.9958282,52.747456,99.161972,19.922951,94.422844,924.37598,3198.8125,135.3199
HIC,FRA,"France, Monaco",0,1,999,1,107.49462,161.6947,14.602981,2.5338445,56.391235,126.81474,16.415653,91.583786,879.63495,3073.4956,111.42057
HIC,FRA,"France, Monaco",0,1,999,2,112.35268,169.63016,14.76332,3.0419943,53.741428,109.15555,17.892805,94.579033,903.35565,3161.2446,121.6325
HIC,FRA,"France, Monaco",0,1,999,3,110.48911,177.25011,13.896383,3.0162423,51.73843,87.188019,20.777046,95.34877,940.48199,3229.7146,136.80685
HIC,FRA,"France, Monaco",0,1,999,999,111.0923,173.38539,14.2826,3.0023944,52.782677,98.067108,19.390993,94.84803,922.40381,3194.1606,129.39189
HIC,FRA,"France, Monaco",0,999,0,1,102.19535,137.6452,13.425159,2.4586873,51.98745,133.18634,17.585056,87.14592,906.22107,2866.3965,115.82643
HIC,FRA,"France, Monaco",0,999,0,2,106.78037,144.45175,13.565906,2.9483097,49.592251,114.50804,19.152912,89.997536,930.15625,2948.0107,126.24392
HIC,FRA,"France, Monaco",0,999,0,3,104.93149,150.84912,12.779208,2.9195127,47.752998,91.447693,22.216564,90.729225,968.6637,3012.2666,141.61937
HIC,FRA,"France, Monaco",0,999,0,999,105.54174,147.59723,13.129919,2.9079816,48.709969,102.87507,20.744354,90.253021,949.94666,2978.938,134.10262
HIC,FRA,"France, Monaco",0,999,1,1,99.188004,140.91,13.531054,2.4289784,51.886406,139.68259,19.868877,85.462921,914.31476,2884.7524,142.87439
HIC,FRA,"France, Monaco",0,999,1,2,103.71075,147.8297,13.680532,2.9172063,49.449356,120.27099,21.67659,88.257813,939.15442,2967.1802,156.06921
HIC,FRA,"France, Monaco",0,999,1,3,101.98682,154.48422,12.871729,2.8937693,47.607021,96.072617,25.164371,88.973389,977.66736,3031.2117,175.27277
HIC,FRA,"France, Monaco",0,999,1,999,102.54337,151.10968,13.232055,2.8798707,48.567501,108.05444,23.487202,88.507355,958.90228,2997.9443,165.87527
HIC,FRA,"France, Monaco",0,999,999,1,99.875793,140.16336,13.506837,2.4357731,51.909515,138.19691,19.346569,85.847832,912.46381,2880.5547,136.68854
HIC,FRA,"France, Monaco",0,999,999,2,104.41278,147.05717,13.654318,2.92432,49.482044,118.95302,21.099426,88.655685,937.09662,2962.7961,149.24817
HIC,FRA,"France, Monaco",0,999,999,3,102.66027,153.65288,12.850571,2.899657,47.640408,95.0149,24.49021,89.374954,975.60834,3026.8792,167.57623
HIC,FRA,"France, Monaco",0,999,999,999,103.2291,150.30638,13.208696,2.8862996,48.600082,106.86992,22.859911,88.906593,956.85413,2993.5974,158.60887
HIC,FRA,"France, Monaco",1,0,0,1,85.480087,81.626251,9.4129686,1.8793018,29.674417,124.87885,27.944576,56.819214,913.67914,1988.9116,177.33484
HIC,FRA,"France, Monaco",1,0,0,2,89.33606,85.632828,9.5345678,2.2553356,28.246546,107.48462,30.410038,58.686455,938.39246,2045.5902,192.57379
HIC,FRA,"France, Monaco",1,0,0,3,87.872208,89.463272,8.9653711,2.2383244,27.1991,85.990051,35.260303,59.144768,977.12457,2089.51,217.05266
HIC,FRA,"France, Monaco",1,0,0,999,88.344009,87.519653,9.2181253,2.2271466,27.747299,96.640709,32.930389,58.842407,958.26611,2066.6843,205.15315
HIC,FRA,"France, Monaco",1,0,1,1,82.963516,83.591248,9.4701071,1.8581643,29.559443,131.00914,31.604967,55.726841,922.12573,2001.3375,219.25116
HIC,FRA,"France, Monaco",1,0,1,2,86.759552,87.700279,9.6002235,2.2293282,28.145159,112.89642,34.456326,57.554276,947.61731,2058.5703,237.94054
HIC,FRA,"France, Monaco",1,0,1,3,85.248337,91.606171,9.0290604,2.21332,27.112663,90.227348,39.987957,58.007259,986.37317,2103.0037,269.23206
HIC,FRA,"France, Monaco",1,0,1,999,85.744698,89.623093,9.2822809,2.201931,27.653381,101.44831,37.328747,57.709324,967.46478,2079.9167,254.06059
HIC,FRA,"France, Monaco",1,0,999,1,83.539055,83.141853,9.4570398,1.8629985,29.585737,129.60715,30.767836,55.976669,920.19403,1998.4958,209.6649
HIC,FRA,"France, Monaco",1,0,999,2,87.348801,87.227455,9.5852079,2.2352762,28.168346,111.65874,33.530941,57.813206,945.50763,2055.6018,227.56517
HIC,FRA,"France, Monaco",1,0,999,3,85.848419,91.116089,9.0144949,2.2190385,27.132431,89.258278,38.906746,58.26741,984.25806,2099.9177,257.29865
HIC,FRA,"France, Monaco",1,0,999,999,86.339157,89.142029,9.2676086,2.2076979,27.67486,100.34881,36.322842,57.968456,965.36102,2076.8904,242.87546
HIC,FRA,"France, Monaco",1,1,0,1,120.3509,170.09435,13.491162,2.2073851,42.708469,88.831757,16.519661,74.907669,800.41595,2630.0725,95.804024
HIC,FRA,"France, Monaco",1,1,0,2,125.67072,178.44818,13.632887,2.647105,40.715935,76.47039,18.013384,77.351585,821.92291,2705.7974,104.05566
HIC,FRA,"France, Monaco",1,1,0,3,123.73287,186.42622,12.81459,2.6279585,39.180759,61.178288,20.865345,77.962708,856.23657,2763.9387,117.7253
HIC,FRA,"France, Monaco",1,1,0,999,124.34662,182.37761,13.179623,2.6145484,39.979183,68.754913,19.493139,77.561844,839.54889,2733.687,111.09329
HIC,FRA,"France, Monaco",1,1,1,1,116.83781,174.24657,13.578955,2.183779,42.536472,93.246658,18.701971,73.442245,807.86804,2647.5845,118.47186
HIC,FRA,"France, Monaco",1,1,1,2,122.10419,182.80309,13.731008,2.6224711,40.561203,80.28569,20.360138,75.854973,829.98663,2723.1008,128.74088
HIC,FRA,"France, Monaco",1,1,1,3,120.05759,191.01401,12.922334,2.5999329,39.016762,64.288506,23.617346,76.466896,864.09326,2782.3342,145.85341
HIC,FRA,"France, Monaco",1,1,1,999,120.72349,186.8493,13.282471,2.5881171,39.818531,72.215958,22.052563,76.067238,847.46899,2751.5964,137.55411
HIC,FRA,"France, Monaco",1,1,999,1,117.64125,173.29695,13.558876,2.1891778,42.575806,92.236969,18.202877,73.77739,806.16376,2643.5796,113.28772
HIC,FRA,"France, Monaco",1,1,999,2,122.91985,181.80711,13.708567,2.6281047,40.596588,79.413132,19.823435,76.19725,828.1424,2719.1436,123.09536
HIC,FRA,"France, Monaco",1,1,999,3,120.89812,189.96478,12.897692,2.6063423,39.054268,63.577194,22.987963,76.808983,862.29639,2778.127,139.4205
HIC,FRA,"France, Monaco",1,1,999,999,121.5521,185.82661,13.258949,2.594162,39.85527,71.424423,21.467222,76.40905,845.65771,2747.5007,131.50252
HIC,FRA,"France, Monaco",1,999,0,1,112.08224,149.11656,12.524131,2.1295891,39.617802,97.379333,19.228765,70.618492,827.27319,2478.0388,115.13681
HIC,FRA,"France, Monaco",1,999,0,2,117.05495,156.43956,12.661082,2.5542078,37.759163,83.824562,20.952909,72.925659,849.54047,2549.2473,125.0453
HIC,FRA,"France, Monaco",1,999,0,3,115.2295,163.43413,11.901854,2.5355675,36.339638,67.061714,24.278713,73.500549,884.90186,2604.0166,141.27806
HIC,FRA,"France, Monaco",1,999,0,999,115.80959,159.88466,12.240263,2.5226867,37.078728,75.367264,22.679415,73.123047,867.69946,2575.5259,133.397
HIC,FRA,"France, Monaco",1,999,1,1,108.80545,152.75015,12.604655,2.1065686,39.459328,102.201,21.761562,69.241531,834.96118,2494.345,142.36891
HIC,FRA,"France, Monaco",1,999,1,2,113.72318,160.25208,12.751506,2.5292482,37.617081,88.018425,23.702662,71.515465,857.87952,2565.5256,154.63458
HIC,FRA,"France, Monaco",1,999,1,3,111.80354,167.44218,11.999151,2.5082583,36.194035,70.439194,27.499187,72.089706,893.08862,2621.25,175.10928
HIC,FRA,"France, Monaco",1,999,1,999,112.42922,163.79477,12.333935,2.4965436,36.933895,79.147614,25.674889,71.714157,875.92267,2592.3259,165.1804
HIC,FRA,"France, Monaco",1,999,999,1,109.55485,151.91914,12.586238,2.1118333,39.495567,101.09828,21.182312,69.556435,833.20288,2490.6155,136.14091
HIC,FRA,"France, Monaco",1,999,999,2,114.48515,159.38016,12.730826,2.5349565,37.649574,87.059296,23.073793,71.837982,855.97235,2561.803,147.86751
HIC,FRA,"France, Monaco",1,999,999,3,112.58705,166.52553,11.976899,2.514504,36.227333,69.666763,26.762665,72.412361,891.21631,2617.3083,167.37207
HIC,FRA,"France, Monaco",1,999,999,999,113.20232,162.90051,12.312512,2.5025227,36.967022,78.283043,24.989824,72.036369,874.04205,2588.4839,157.91154
HIC,FRA,"France, Monaco",999,0,0,1,82.553177,79.179871,9.8598309,2.0299318,34.501404,145.29001,26.563908,63.77771,957.71521,2155.6489,177.37004
HIC,FRA,"France, Monaco",999,0,0,2,86.3134,83.087723,9.9767752,2.4351618,32.902008,125.02741,28.923826,65.869293,983.39093,2217.1396,192.97873
HIC,FRA,"France, Monaco",999,0,0,3,84.833694,86.804596,9.3890553,2.4156313,31.668606,99.878159,33.543114,66.392349,1024.1238,2264.8311,216.70377
HIC,FRA,"France, Monaco",999,0,0,999,85.31752,84.917595,9.6504679,2.4041307,32.310009,112.33525,31.323557,66.049255,1004.307,2240.0479,205.12851
HIC,FRA,"France, Monaco",999,0,1,1,80.141129,81.088844,9.9342747,2.0065186,34.393459,152.36401,30.02565,62.544754,966.54852,2169.2065,219.00818
HIC,FRA,"France, Monaco",999,0,1,2,83.83577,85.103912,10.054064,2.4087887,32.783821,131.21994,32.763779,64.592796,993.0426,2231.187,238.52167
HIC,FRA,"France, Monaco",999,0,1,3,82.373764,88.886353,9.4542751,2.3900127,31.57958,104.85605,38.012817,65.106186,1033.6887,2279.251,268.4834
HIC,FRA,"France, Monaco",999,0,1,999,82.852837,86.964134,9.7210331,2.3783176,32.208233,117.90988,35.487823,64.769676,1013.8702,2254.2737,253.87526
HIC,FRA,"France, Monaco",999,0,999,1,80.692764,80.65226,9.9172487,2.0118732,34.418144,150.74619,29.233948,62.826729,964.52832,2166.106,209.48553
HIC,FRA,"France, Monaco",999,0,999,2,84.402397,84.642807,10.036387,2.4148202,32.810852,129.8037,31.88558,64.884727,990.83521,2227.9741,228.10599
HIC,FRA,"France, Monaco",999,0,999,3,82.936356,88.410248,9.4393597,2.3958719,31.599941,103.71761,36.990593,65.40033,1031.5012,2275.9531,256.64139
