,country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
78,Iceland,8.1,8.4,8.6,8.8,9.0,9.3,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.7,12.0,12.4,12.8,13.2,13.6,14.0,14.4,14.8,15.2,15.6,16.0,16.4,16.8,17.3,17.7,18.1,18.6,19.0,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,22.7,23.1
79,India,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.3,2.4,2.5,2.7,2.9,3.0,3.2,3.4,3.6,3.8
80,Indonesia,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.7,3.9,4.2,4.5,4.8,5.1,5.4,5.8,6.2,6.5,6.9
81,Iran (Islamic Republic of),5.8,6.0,6.3,6.5,6.8,7.1,7.4,7.7,8.1,8.4,8.8,9.1,9.5,9.8,10.2,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15.0,15.4,15.8,16.3,16.9,17.5,18.1,18.8,19.5,20.3,21.1,22.0,22.8,23.7,24.6,25.5
82,Iraq,10.2,10.6,11.0,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.2,17.5,17.9,18.2,18.5,18.9,19.3,19.7,20.2,20.6,21.1,21.6,22.2,22.7,23.2,23.8,24.4,25.0,25.6,26.2,26.8,27.4
83,Ireland,6.5,6.7,7.0,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.7,10.1,10.5,10.9,11.3,11.7,12.2,12.6,13.1,13.5,14.0,14.5,15.1,15.6,16.2,16.7,17.3,17.9,18.4,19.1,19.7,20.4,21.0,21.7,22.4,23.2,23.9,24.7,25.4,26.2,26.9
84,Israel,12.5,12.8,13.1,13.4,13.8,14.1,14.4,14.7,15.1,15.4,15.7,16.0,16.3,16.6,16.9,17.3,17.6,18.0,18.4,18.7,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.6,21.9,22.3,22.6,23.0,23.4,23.8,24.2,24.5,24.9,25.3,25.6,25.9,26.3,26.7
85,Italy,9.1,9.4,9.7,9.9,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12.0,12.2,12.5,12.8,13.1,13.4,13.7,14.0,14.4,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.4,19.8,20.2,20.6,21.0,21.4,21.7,22.1,22.5,22.9
86,Jamaica,6.5,6.7,6.9,7.0,7.2,7.4,7.6,7.9,8.1,8.4,8.7,9.0,9.3,9.7,10.0,10.4,10.8,11.2,11.5,12.0,12.4,12.8,13.3,13.8,14.3,14.8,15.4,16.0,16.6,17.2,17.8,18.4,19.0,19.6,20.1,20.7,21.3,21.9,22.5,23.1,23.7,24.4
87,Japan,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4
88,Jordan,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.8,13.2,13.7,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.7,18.3,18.9,19.5,20.1,20.7,21.3,21.9,22.4,23.0,23.7,24.3,24.9,25.6,26.2,26.8,27.5,28.2,28.9,29.6,30.3,31.0,31.8,32.5,33.4
89,Kazakhstan,6.1,6.3,6.5,6.8,7.0,7.2,7.5,7.7,8.0,8.3,8.6,8.9,9.2,9.6,9.9,10.3,10.6,10.9,11.3,11.6,11.9,12.2,12.6,12.9,13.3,13.6,14.0,14.3,14.6,15.0,15.4,15.8,16.2,16.6,17.1,17.6,18.1,18.7,19.3,19.9,20.6,21.3
90,Kenya,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.7,2.8,3.0,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.8,5.1,5.4,5.7,6.0
91,Kiribati,,,,,,,,,,19.7,20.4,21.1,21.8,22.5,23.3,24.1,25.0,25.9,26.8,27.7,28.5,29.5,30.4,31.4,32.4,33.4,34.4,35.4,36.3,37.1,38.0,38.8,39.5,40.3,41.0,41.7,42.3,43.0,43.7,44.3,44.9,45.6
92,Kiribati (until 1984),13.9,14.6,15.2,15.9,16.6,17.2,17.8,18.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,16.2,16.6,17.0,17.4,17.8,18.3,18.8,19.3,19.9,20.5,21.3,22.0,22.9,23.6,24.3,24.8,25.2,25.4,25.6,25.7,26.0,26.4,26.9,27.4,28.0,28.5,29.0,29.4,29.8,30.3,30.7,31.1,31.6,32.0,32.5,33.1,33.7,34.3,34.9,35.6,36.3,37.0
94,Kyrgyzstan,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.5,11.9,12.4,12.9,13.5,14.1,14.7,15.4
95,Lao People's Democratic Republic,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.9,3.2,3.4,3.6,3.9,4.2,4.5
96,Latvia,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.6,17.8,18.1,18.3,18.6,18.9,19.2,19.4,19.7,19.9,20.2,20.4,20.6,20.8,21.0,21.2,21.5,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.2,24.5,24.9,25.3,25.7
97,Lebanon,9.9,10.4,10.9,11.5,12.0,12.6,13.2,13.8,14.4,15.0,15.6,16.2,16.9,17.5,18.1,18.6,19.1,19.6,20.0,20.4,20.9,21.3,21.8,22.4,22.9,23.3,23.7,24.1,24.5,25.0,25.4,25.9,26.3,26.9,27.4,27.9,28.3,28.8,29.3,29.9,30.5,31.3
98,Lesotho,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.1,4.3,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.3,6.5,6.8,7.1,7.4,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.4,10.7,11.0,11.3,11.6,12.0,12.3,12.7,13.1,13.5
99,Liberia,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.2,3.5,3.8,4.0,4.1,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.1,5.3,5.5,5.7,6.0,6.2,6.5,6.8,7.0,7.3,7.6,8.0,8.3,8.6
100,Libya,9.3,9.9,10.6,11.2,11.8,12.3,12.8,13.3,13.7,14.2,14.7,15.1,15.6,16.1,16.5,16.9,17.3,17.7,18.1,18.4,18.8,19.2,19.6,20.0,20.4,20.9,21.3,21.8,22.3,22.8,23.4,24.0,24.6,25.2,25.9,26.7,27.5,28.3,29.2,30.1,31.0,31.8
101,Lithuania,13.3,13.8,14.2,14.7,15.1,15.6,16.0,16.5,16.9,17.3,17.8,18.2,18.6,19.0,19.4,19.8,20.2,20.5,20.9,21.2,21.5,21.8,22.1,22.5,22.8,23.0,23.3,23.6,23.8,24.1,24.4,24.6,24.9,25.2,25.6,25.9,26.3,26.7,27.1,27.5,27.9,28.4
102,Luxembourg,8.3,8.6,8.9,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.5,12.8,13.2,13.6,13.9,14.4,14.8,15.2,15.6,16.1,16.5,17.0,17.4,17.9,18.4,18.8,19.3,19.8,20.2,20.6,21.1,21.5,21.9,22.4,22.8,23.3,23.7,24.2
103,Madagascar,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.5
104,Malawi,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3.0,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7
105,Malaysia,1.3,1.4,1.4,1.5,1.7,1.8,1.9,2.0,2.2,2.3,2.5,2.6,2.8,3.0,3.2,3.4,3.7,3.9,4.2,4.5,4.8,5.1,5.5,5.9,6.3,6.7,7.1,7.6,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.1,12.7,13.4,14.0,14.7,15.3
106,Maldives,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.5,3.8,4.1,4.4,4.7,5.1,5.5,5.9,6.3,6.8,7.3,7.9
107,Mali,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3.0,3.1,3.3,3.5,3.7,3.8,4.1,4.3,4.5,4.8,5.0,5.3,5.6,5.9,6.2,6.5,6.8,7.1
108,Malta,14.8,15.0,15.2,15.4,15.6,15.8,16.1,16.5,16.9,17.3,17.7,18.1,18.6,19.0,19.5,19.9,20.4,20.9,21.3,21.8,22.2,22.6,23.0,23.4,23.8,24.3,24.7,25.2,25.6,26.1,26.5,27.0,27.4,27.9,28.3,28.7,29.1,29.5,29.9,30.3,30.6,31.0
109,Marshall Islands,23.8,24.6,25.3,25.9,26.5,26.9,27.4,27.9,28.4,29.0,29.6,30.3,31.1,31.9,32.8,33.7,34.6,35.5,36.4,37.3,38.1,39.0,39.8,40.5,41.3,42.0,42.7,43.4,44.1,44.8,45.5,46.2,46.9,47.6,48.2,48.9,49.5,50.1,50.7,51.3,51.8,52.4
110,Mauritania,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.1,2.3,2.4,2.6,2.8,3.0,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.9,5.1,5.4,5.7,6.0,6.2,6.6,6.9,7.2,7.5,7.9,8.2,8.6,8.9,9.3,9.7,10.1,10.5,10.9,11.3
111,Mauritius,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.7,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.1,6.3,6.6,6.8,7.1,7.4,7.6,7.9,8.2,8.5,8.8,9.1,9.5,9.8,10.1,10.4,10.8,11.1,11.5
112,Mexico,8.3,8.6,8.9,9.3,9.6,10.0,10.4,10.8,11.2,11.6,12.0,12.4,12.8,13.2,13.6,14.0,14.5,14.9,15.4,15.9,16.4,16.9,17.5,18.0,18.5,19.1,19.7,20.2,20.8,21.4,22.0,22.6,23.1,23.7,24.3,24.9,25.5,26.0,26.6,27.2,27.8,28.4
113,Micronesia (Federated States of),16.8,17.2,17.6,18.0,18.4,18.8,19.3,19.7,20.2,20.7,21.2,21.8,22.4,23.0,23.6,24.3,25.1,25.9,26.7,27.5,28.3,29.0,29.6,30.2,30.7,31.2,31.7,32.3,32.8,33.3,33.9,34.5,35.2,35.9,36.6,37.2,37.9,38.6,39.3,40.1,40.8,41.6
114,Mongolia,4.5,4.7,4.8,5.0,5.2,5.3,5.5,5.7,5.9,6.0,6.2,6.4,6.7,6.9,7.1,7.3,7.6,7.8,8.0,8.2,8.4,8.7,8.9,9.2,9.5,9.8,10.1,10.5,10.9,11.3,11.8,12.4,12.9,13.5,14.2,14.9,15.6,16.3,17.1,17.9,18.8,19.6
115,Montenegro,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.9,8.2,8.6,9.1,9.5,10.0,10.4,10.9,11.4,11.9,12.4,13.0,13.5,14.1,14.6,15.2,15.8,16.3,16.9,17.4,18.0,18.5,19.1,19.6,20.1,20.7,21.2,21.7,22.1,22.6,23.1,23.5,23.9,24.4,24.9
116,Morocco,5.6,5.8,6.0,6.2,6.5,6.7,7.0,7.3,7.6,7.9,8.2,8.5,8.9,9.3,9.7,10.1,10.6,11.0,11.5,11.9,12.4,12.9,13.4,13.8,14.3,14.8,15.4,15.9,16.4,17.0,17.6,18.2,18.8,19.5,20.2,20.9,21.6,22.4,23.2,24.0,24.8,25.6
117,Mozambique,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.8,6.0
118,Myanmar,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.5,2.7,2.9,3.1,3.3,3.6,3.8,4.1,4.4,4.7,5.0,5.4,5.7
119,Namibia,3.0,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.7,4.8,5.0,5.1,5.3,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.5,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.6,11.0,11.5,12.0,12.4,12.9,13.4,13.9,14.5,15.0
120,Nauru,41.5,41.9,42.4,42.8,43.2,43.6,44.0,44.4,44.8,45.2,45.7,46.2,46.7,47.3,47.8,48.4,49.1,49.7,50.3,50.9,51.5,52.1,52.6,53.1,53.6,54.1,54.6,55.0,55.5,55.9,56.4,56.8,57.3,57.7,58.1,58.5,58.9,59.3,59.7,60.0,60.4,60.7
121,Nepal,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.6,2.8,3.0,3.2,3.3,3.5,3.8
122,Netherlands,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.1,7.3,7.6,7.8,8.1,8.4,8.8,9.1,9.4,9.8,10.2,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.2,14.7,15.3,15.9,16.5,17.1,17.6,18.2,18.8,19.4,19.9,20.5,21.0,21.5,22.1,22.6,23.1
123,New Zealand,10.7,11.0,11.3,11.7,12.0,12.3,12.6,13.0,13.3,13.7,14.0,14.4,14.9,15.3,15.8,16.3,16.8,17.3,17.9,18.5,19.0,19.7,20.3,20.9,21.6,22.2,22.9,23.5,24.1,24.7,25.3,25.9,26.5,27.1,27.7,28.3,28.9,29.5,30.1,30.7,31.3,32.0
124,Nicaragua,5.8,6.0,6.2,6.4,6.6,6.9,7.1,7.3,7.6,7.9,8.1,8.4,8.7,9.0,9.4,9.7,10.0,10.3,10.7,11.0,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.2,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.2,18.8,19.3,19.9,20.5,21.2,21.8
125,Niger,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3.0,3.1,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.5,4.7
126,Nigeria,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.7,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.0,7.4,7.8
127,Niue,16.7,17.2,17.8,18.4,19.0,19.7,20.4,21.0,21.7,22.5,23.2,24.0,24.7,25.5,26.3,27.0,27.8,28.7,29.5,30.3,31.2,32.0,32.9,33.8,34.7,35.6,36.4,37.3,38.2,39.0,39.9,40.8,41.7,42.6,43.5,44.3,45.2,46.0,46.9,47.7,48.5,49.3
128,Norway,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14.1,14.5,15.0,15.5,16.0,16.5,17.1,17.6,18.1,18.7,19.2,19.7,20.2,20.6,21.1,21.6,22.0,22.5,23.0,23.5,24.0,24.5,25.0
129,Oman,4.4,4.6,4.9,5.3,5.6,6.0,6.4,6.8,7.3,7.8,8.3,8.8,9.3,9.9,10.4,10.9,11.4,11.9,12.3,12.8,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.3,16.8,17.3,17.7,18.2,18.7,19.1,19.4,19.7,19.9,20.2,20.6,21.1,21.9,22.9
130,Pakistan,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.7,2.8,3.0,3.1,3.3,3.5,3.6,3.8,4.0,4.2,4.4,4.7,4.9,5.2,5.4,5.7,6.0,6.3,6.6,7.0,7.4,7.8
131,Palau,25.1,25.6,26.2,26.7,27.3,27.8,28.4,29.1,29.7,30.5,31.3,32.1,33.0,33.8,34.7,35.6,36.5,37.4,38.3,39.2,40.0,40.8,41.5,42.2,42.8,43.4,44.0,44.7,45.5,46.3,47.1,47.9,48.8,49.6,50.4,51.1,51.9,52.5,53.1,53.7,54.3,54.9
132,Panama,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.9,7.1,7.4,7.7,8.0,8.3,8.6,9.0,9.3,9.7,10.1,10.6,11.0,11.5,12.0,12.5,13.1,13.6,14.2,14.7,15.3,15.8,16.3,16.9,17.4,18.0,18.5,19.0,19.6,20.2,20.8,21.3,21.9,22.5
133,Papua New Guinea,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.8,6.0,6.3,6.6,6.8,7.1,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.3,11.7,12.1,12.6,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.6,17.1,17.7,18.2,18.8,19.4
134,Paraguay,3.6,3.7,3.9,4.0,4.2,4.4,4.6,4.8,5.0,5.3,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.8,8.2,8.6,9.0,9.4,9.8,10.2,10.6,11.1,11.5,11.9,12.4,12.8,13.3,13.8,14.2,14.7,15.2,15.7,16.2,16.7,17.3,17.8,18.4,19.0
135,Peru,5.5,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.8,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.6,11.9,12.3,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.4,15.9,16.3,16.7,17.2,17.7,18.1,18.6,19.1
136,Philippines,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.5,5.7,6.0
137,Poland,10.6,10.8,11.1,11.4,11.7,12.0,12.4,12.7,13.1,13.4,13.8,14.2,14.5,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.6,19.9,20.3,20.7,21.1,21.6,22.0,22.5,22.9,23.4,24.0,24.5,25.0,25.6
138,Portugal,5.7,5.9,6.1,6.4,6.6,6.9,7.2,7.4,7.7,8.0,8.4,8.7,9.1,9.4,9.8,10.2,10.6,10.9,11.3,11.8,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.4,21.0,21.5,22.1,22.7,23.2
139,Qatar,13.2,13.5,13.8,14.2,14.5,14.8,15.0,15.3,15.6,15.9,16.4,16.9,17.6,18.3,19.0,19.6,20.2,20.8,21.3,21.9,22.5,23.2,23.9,24.6,25.3,26.0,26.7,27.5,28.1,28.4,28.5,28.4,28.5,28.7,29.0,29.5,30.0,30.6,31.3,32.0,32.9,33.9
140,Republic of Korea,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,4.9
141,Republic of Moldova,7.4,7.6,7.9,8.2,8.4,8.7,9.0,9.4,9.7,10.0,10.4,10.7,11.1,11.4,11.8,12.2,12.5,12.8,13.0,13.3,13.5,13.8,14.0,14.3,14.5,14.8,15.0,15.3,15.5,15.8,16.1,16.3,16.6,16.9,17.2,17.5,17.9,18.3,18.7,19.2,19.6,20.1
142,Romania,8.5,8.8,9.1,9.4,9.7,10.0,10.4,10.8,11.1,11.5,11.9,12.2,12.6,12.9,13.2,13.6,14.0,14.3,14.7,15.0,15.4,15.7,16.0,16.3,16.6,17.0,17.3,17.6,18.0,18.3,18.7,19.1,19.6,20.0,20.5,21.0,21.5,22.1,22.7,23.3,23.9,24.5
143,Russian Federation,14.2,14.5,14.7,15.0,15.3,15.5,15.8,16.1,16.4,16.7,17.0,17.3,17.6,17.9,18.2,18.5,18.7,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.3,20.5,20.7,20.9,21.1,21.4,21.6,21.9,22.2,22.5,22.8,23.2,23.5,23.9,24.4,24.8,25.2,25.7
144,Rwanda,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.0,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.3,3.5,3.8,4.0,4.3,4.5,4.8
145,Saint Kitts and Nevis,5.8,6.1,6.3,6.5,6.7,7.0,7.2,7.5,7.7,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10.1,10.4,10.8,11.2,11.6,12.0,12.4,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19.1,19.7,20.4,21.0,21.7,22.4,23.1
146,Saint Lucia,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.9,6.1,6.4,6.6,6.9,7.2,7.5,7.8,8.2,8.5,8.9,9.3,9.6,10.0,10.4,10.7,11.1,11.5,11.9,12.3,12.6,13.0,13.3,13.7,14.2,14.7,15.3,15.8,16.3,16.9,17.4,17.9,18.5,19.2,19.8
147,Saint Vincent and the Grenadines,4.9,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.5,6.8,7.1,7.4,7.7,8.0,8.4,8.8,9.2,9.6,10.0,10.4,10.8,11.3,11.8,12.3,12.8,13.3,13.9,14.4,15.0,15.6,16.2,16.8,17.4,18.1,18.7,19.4,20.1,20.8,21.5,22.3,23.0,23.8
148,Samoa,17.6,18.1,18.6,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.6,23.2,23.8,24.4,25.1,25.8,26.5,27.3,28.1,29.0,29.8,30.6,31.4,32.3,33.1,34.0,34.8,35.7,36.6,37.4,38.2,38.9,39.6,40.3,41.0,41.7,42.3,42.9,43.6,44.2,44.8,45.5
149,Sao Tome and Principe,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3.1,3.3,3.5,3.7,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.5,5.7,6.0,6.3,6.6,6.9,7.3,7.7,8.0,8.4,8.9,9.3,9.7,10.2,10.6
150,Saudi Arabia,9.5,10.1,10.6,11.2,11.7,12.2,12.7,13.2,13.7,14.2,14.8,15.2,15.7,16.2,16.7,17.3,18.0,18.7,19.4,20.1,20.8,21.4,21.9,22.4,22.9,23.4,24.0,24.6,25.2,25.8,26.5,27.1,27.8,28.5,29.2,30.0,30.8,31.6,32.4,33.3,34.1,35.0
151,Senegal,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6.0,6.2,6.5,6.8,7.1,7.4
152,Serbia,7.9,8.2,8.5,8.8,9.1,9.5,9.8,10.2,10.5,10.9,11.2,11.6,12.0,12.3,12.7,13.1,13.4,13.7,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.5,16.8,17.2,17.5,17.9,18.4,18.8,19.2,19.7,20.2,20.6,21.1,21.6,22.0,22.5,23.0,23.5
153,Seychelles,3.1,3.3,3.5,3.6,3.8,4.0,4.2,4.4,4.5,4.7,4.8,5.0,5.2,5.3,5.5,5.6,5.8,6.1,6.3,6.5,6.7,7.0,7.2,7.5,7.8,8.1,8.4,8.6,8.9,9.3,9.7,10.0,10.4,10.7,11.1,11.7,12.1,12.5,12.9,13.4,14.1,14.6
154,Sierra Leone,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.8,6.0,6.3,6.6,6.9,7.2,7.5
155,Singapore,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6
156,Slovakia,7.9,8.2,8.6,8.9,9.2,9.6,10.0,10.3,10.7,11.1,11.4,11.8,12.1,12.5,12.8,13.2,13.5,13.8,14.0,14.3,14.6,14.8,15.1,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.7,19.1,19.5,20.0,20.4,20.9,21.4,21.9,22.4
