superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,CMR,Cameroon,1,1,999,1,82.346771,135.9597,64.392395,6.4203644,19.651918,149.19243,7.8182058,44.76088,478.3902,2777.6992,37.985268
SSA,CMR,Cameroon,1,1,999,2,104.23997,146.15866,73.752533,7.8496103,27.908695,184.63858,13.678579,46.213852,469.32007,2795.2485,58.7136
SSA,CMR,Cameroon,1,1,999,3,131.24869,165.40146,92.289291,10.321461,39.28376,184.24585,22.616896,46.993271,499.83969,2840.3882,94.715591
SSA,CMR,Cameroon,1,1,999,999,94.622604,142.3145,70.308258,7.2894387,24.395163,164.85402,11.267374,45.478832,477.28766,2789.7827,50.604034
SSA,CMR,Cameroon,1,999,0,1,64.513451,111.47244,53.228081,4.4316206,13.000853,89.15847,6.4647136,40.651482,501.16241,2872.519,36.883816
SSA,CMR,Cameroon,1,999,0,2,81.719299,119.75356,60.973999,5.4352083,18.463539,109.61375,11.313432,41.962646,491.73102,2886.1284,56.998341
SSA,CMR,Cameroon,1,999,0,3,102.82243,135.58514,76.281975,7.0384912,26.009357,110.23003,18.67285,42.670605,523.71918,2936.9648,91.96347
SSA,CMR,Cameroon,1,999,0,999,74.149269,116.65206,58.120659,5.0292225,16.140902,98.276962,9.3150349,41.299805,500.0401,2883.4016,49.131706
SSA,CMR,Cameroon,1,999,1,1,79.454613,111.46326,57.147804,8.106884,19.788254,209.7879,12.332283,46.158066,472.04468,2606.3767,56.238415
SSA,CMR,Cameroon,1,999,1,2,100.53146,119.8183,65.384651,9.9468307,28.099907,259.3746,21.576675,47.636913,463.87018,2623.2585,86.967072
SSA,CMR,Cameroon,1,999,1,3,126.6355,135.59885,81.86142,13.025587,39.54258,260.62909,35.679214,48.44619,494.2193,2665.7512,140.25018
SSA,CMR,Cameroon,1,999,1,999,91.282486,116.67075,62.369438,9.2158175,24.562262,231.86967,17.773418,46.890335,471.32257,2617.9119,74.936676
SSA,CMR,Cameroon,1,999,999,1,70.438667,111.4688,54.782524,5.8891191,15.692532,136.99648,8.7916155,42.835224,489.61517,2766.9749,44.559265
SSA,CMR,Cameroon,1,999,999,2,89.179642,119.77924,62.723129,7.2243824,22.285032,169.00441,15.383528,44.212894,480.68225,2781.8823,68.883041
SSA,CMR,Cameroon,1,999,999,3,112.26598,135.59058,78.494614,9.4127932,31.376225,169.87378,25.417061,44.961029,512.02039,2829.4097,111.11253
SSA,CMR,Cameroon,1,999,999,999,80.943787,116.65947,59.805595,6.6895008,19.48056,151.25581,12.669375,43.516842,488.65158,2778.1162,59.365185
SSA,CMR,Cameroon,999,0,0,1,57.056091,93.215477,46.182217,4.226006,10.444944,85.427025,6.9149203,39.401802,503.54514,2826.0566,41.302696
SSA,CMR,Cameroon,999,0,0,2,72.277176,100.08659,52.887257,5.1381989,14.820651,105.4261,12.101494,40.66082,495.20685,2839.6218,63.84906
SSA,CMR,Cameroon,999,0,0,3,90.920258,113.32872,66.148399,6.6164703,20.865715,105.86426,19.976078,41.376316,526.51605,2890.5205,102.98593
SSA,CMR,Cameroon,999,0,0,999,65.577927,97.523323,50.41832,4.7711911,12.960249,94.326462,9.964077,40.027752,502.84216,2836.9255,55.026054
SSA,CMR,Cameroon,999,0,1,1,70.251144,93.231079,49.572433,7.6544805,15.894123,200.50334,13.192434,44.718018,473.85925,2564.2017,62.967201
SSA,CMR,Cameroon,999,0,1,2,88.925308,100.14087,56.698669,9.3638363,22.549557,249.4189,23.082535,46.151794,466.53351,2582.7354,97.376816
SSA,CMR,Cameroon,999,0,1,3,111.96677,113.38589,70.97345,12.276354,31.737442,250.11948,38.148674,46.928764,497.22733,2622.0771,157.06598
SSA,CMR,Cameroon,999,0,1,999,80.722382,97.556328,54.091881,8.6896992,19.719257,222.23492,19.011576,45.427235,473.5459,2576.1672,83.907532
SSA,CMR,Cameroon,999,0,999,1,62.288849,93.221664,47.526672,5.5856361,12.605925,131.06284,9.4043941,41.510056,491.77258,2722.2129,49.894188
SSA,CMR,Cameroon,999,0,999,2,78.879333,100.10812,54.39875,6.8139596,17.885704,162.52933,16.456245,42.838379,483.83588,2737.7485,77.145172
SSA,CMR,Cameroon,999,0,999,3,99.266678,113.35139,68.061874,8.8610106,25.177116,163.07155,27.182785,43.578247,514.90106,2784.064,124.43246
SSA,CMR,Cameroon,999,0,999,999,71.583771,97.536407,51.875145,6.3251543,15.640669,145.05113,13.552044,42.169025,491.22415,2733.5166,66.479584
SSA,CMR,Cameroon,999,1,0,1,76.965004,137.60986,62.983963,4.8828225,16.319471,100.14342,5.6683054,42.665905,483.9057,2845.603,31.446472
SSA,CMR,Cameroon,999,1,0,2,97.488556,147.86305,72.164711,5.8984709,23.166439,124.1927,9.9223137,44.03833,474.66797,2863.7729,48.596214
SSA,CMR,Cameroon,999,1,0,3,122.66833,167.32416,90.252747,7.7557573,32.598206,123.98209,16.402435,44.783089,505.05576,2910.5122,78.393936
SSA,CMR,Cameroon,999,1,0,999,88.459557,144.00954,68.777527,5.5100241,20.252728,110.77474,8.171258,43.344879,482.71634,2858.1143,41.887779
SSA,CMR,Cameroon,999,1,1,1,94.786484,137.5972,67.597855,8.9767475,24.830801,236.21109,10.818593,48.46386,455.83423,2582.4844,47.926735
SSA,CMR,Cameroon,999,1,1,2,119.99512,147.9379,77.3853,10.979769,35.243317,292.33368,18.925732,50.028908,448.4198,2599.5371,74.135208
SSA,CMR,Cameroon,999,1,1,3,151.08218,167.35208,96.821533,14.415796,49.586979,293.35043,31.328018,50.891567,478.10651,2641.0537,119.56734
SSA,CMR,Cameroon,999,1,1,999,108.9202,144.03116,73.788879,10.192027,30.812325,261.16489,15.593663,49.239403,455.38547,2594.002,63.873238
SSA,CMR,Cameroon,999,1,999,1,84.032471,137.60486,64.813698,6.5063505,19.694811,154.10379,7.7107553,44.965202,472.77341,2741.2583,37.982052
SSA,CMR,Cameroon,999,1,999,2,106.41399,147.89275,74.235046,7.9135613,27.955767,190.87238,13.4928,46.414017,464.25873,2758.9851,58.72422
SSA,CMR,Cameroon,999,1,999,3,133.93642,167.33524,92.857727,10.396929,39.335445,191.1485,22.321474,47.205528,494.3685,2803.6531,94.722076
SSA,CMR,Cameroon,999,1,999,999,96.573639,144.01811,70.764877,7.366766,24.440346,170.41496,11.114761,45.682468,471.87775,2753.3752,50.606552
SSA,CMR,Cameroon,999,999,0,1,65.718437,112.53143,53.492638,4.511786,13.000945,91.830116,6.3725195,40.82201,495.00003,2834.561,37.014263
SSA,CMR,Cameroon,999,999,0,2,83.246628,120.87409,61.27486,5.4689927,18.451897,113.59144,11.153336,42.130375,486.27042,2850.1301,57.212566
SSA,CMR,Cameroon,999,999,0,3,104.73382,136.82208,76.636177,7.1121731,25.970512,113.74731,18.421188,42.858601,517.17871,2899.2188,92.285973
SSA,CMR,Cameroon,999,999,0,999,75.533699,117.74943,58.406395,5.0926566,16.1332,101.48309,9.1840229,41.471031,494.08542,2846.1448,49.309601
SSA,CMR,Cameroon,999,999,1,1,80.926453,112.53474,57.415279,8.2297983,19.782463,216.03975,12.159578,46.347828,466.01657,2572.1567,56.423111
SSA,CMR,Cameroon,999,999,1,2,102.44376,120.93732,65.699402,10.066927,28.072599,268.09109,21.273914,47.838726,458.65225,2590.0459,87.26442
SSA,CMR,Cameroon,999,999,1,3,128.98586,136.86653,82.219925,13.207224,39.503761,268.92923,35.181015,48.652977,488.9079,2630.334,140.75037
SSA,CMR,Cameroon,999,999,1,999,92.991234,117.77749,62.662029,9.3433609,24.545841,239.17332,17.524446,47.085907,465.64435,2583.9272,75.190636
SSA,CMR,Cameroon,999,999,999,1,71.749481,112.53275,55.048241,5.9862385,15.690292,141.08794,8.6674938,43.013386,483.50607,2730.4995,44.711231
SSA,CMR,Cameroon,999,999,999,2,90.859627,120.89915,63.029499,7.2923951,22.267178,174.86136,15.166853,44.394135,475.31787,2746.9883,69.130226
SSA,CMR,Cameroon,999,999,999,3,114.35145,136.83971,78.850525,9.5292873,31.337391,175.2878,25.067633,45.156475,505.96735,2792.5872,111.50549
SSA,CMR,Cameroon,999,999,999,999,82.456841,117.76056,60.094051,6.7783585,19.4694,156.08691,12.491585,43.697723,482.80658,2742.1572,59.573246
SSA,COD,Democratic Republic of the Congo,0,0,0,1,62.56234,144.3241,17.483898,3.7375164,9.6064034,77.153191,12.044144,32.692146,541.45844,2885.8113,22.989262
SSA,COD,Democratic Republic of the Congo,0,0,0,2,79.26931,155.16908,19.994736,4.5812159,13.639968,96.850235,21.139099,33.759212,531.42255,2904.1179,35.575714
SSA,COD,Democratic Republic of the Congo,0,0,0,3,99.751938,175.74763,25.073803,5.9406834,19.196938,97.627274,34.840916,34.310715,565.07831,2952.7544,57.381966
SSA,COD,Democratic Republic of the Congo,0,0,0,999,68.939491,149.20508,18.645981,4.0926566,11.208325,82.292465,15.775482,33.022419,542.30634,2895.4653,28.442596
SSA,COD,Democratic Republic of the Congo,0,0,1,1,77.037216,144.51257,18.782017,7.0389018,14.621995,184.22841,22.979925,37.139736,510.89423,2624.0125,35.082222
SSA,COD,Democratic Republic of the Congo,0,0,1,2,97.616066,155.29782,21.472643,8.6314993,20.756224,229.92941,40.32209,38.329426,501.58435,2637.2415,54.264713
SSA,COD,Democratic Republic of the Congo,0,0,1,3,122.77528,175.69992,26.913027,11.169235,29.161289,228.6599,66.535995,38.979706,533.23981,2679.9116,87.387749
SSA,COD,Democratic Republic of the Congo,0,0,1,999,84.885132,149.36023,20.027069,7.7063818,17.053514,195.83977,30.103703,37.511566,511.72507,2631.7549,43.38213
SSA,COD,Democratic Republic of the Congo,0,0,999,1,66.996429,144.38182,17.88155,4.7488298,11.142829,109.95354,15.394101,34.054577,532.0957,2805.6143,26.693697
SSA,COD,Democratic Republic of the Congo,0,0,999,2,84.889473,155.20853,20.447464,5.8219395,15.819891,137.61638,27.015427,35.159206,522.28223,2822.3657,41.300716
SSA,COD,Democratic Republic of the Congo,0,0,999,3,106.80467,175.73302,25.637211,7.542345,22.249317,137.76649,44.550068,35.740967,555.3252,2869.1743,66.573639
SSA,COD,Democratic Republic of the Congo,0,0,999,999,73.824112,149.25259,19.06905,5.1996489,12.998881,117.0754,20.164646,34.397575,532.93835,2814.6829,33.019024
SSA,COD,Democratic Republic of the Congo,0,1,0,1,84.526962,213.11649,23.803616,4.423202,14.873132,93.381271,10.000421,35.325562,519.37659,2905.2014,17.316566
SSA,COD,Democratic Republic of the Congo,0,1,0,2,107.0253,228.99907,27.232405,5.3999128,21.124147,114.55099,17.525358,36.458832,510.12585,2923.9111,26.764263
SSA,COD,Democratic Republic of the Congo,0,1,0,3,134.76649,259.30356,34.100346,7.1047702,29.70661,116.98092,28.953588,37.080498,542.0163,2971.7202,43.205029
SSA,COD,Democratic Republic of the Congo,0,1,0,999,93.130836,220.28171,25.383629,4.8476734,17.352713,99.067139,13.096972,35.679985,520.24652,2914.875,21.417349
SSA,COD,Democratic Republic of the Congo,0,1,1,1,103.97986,213.40164,25.546923,8.1164875,22.64426,219.8047,19.104879,40.191257,489.96246,2633.8755,26.40539
SSA,COD,Democratic Republic of the Congo,0,1,1,2,131.70624,229.3457,29.223921,10.018176,32.157341,274.54971,33.467781,41.471275,481.38489,2651.3796,40.801582
SSA,COD,Democratic Republic of the Congo,0,1,1,3,165.91815,259.35321,36.616474,12.968533,45.197674,272.45105,55.268982,42.156933,511.53436,2695.9507,65.797623
SSA,COD,Democratic Republic of the Congo,0,1,1,999,114.58554,220.55243,27.244104,8.9053774,26.415676,233.65504,25.014071,40.589893,490.82809,2642.9097,32.648369
SSA,COD,Democratic Republic of the Congo,0,1,999,1,90.48597,213.20386,24.337643,5.5545664,17.253662,132.10857,12.789391,36.816071,510.36618,2822.0864,20.100746
SSA,COD,Democratic Republic of the Congo,0,1,999,2,114.5858,229.10526,27.842464,6.8146253,24.503944,163.56339,22.409,37.994293,501.32159,2840.4265,31.064314
SSA,COD,Democratic Republic of the Congo,0,1,999,3,144.30917,259.31876,34.871109,8.9010162,34.451988,164.60608,37.014782,38.635559,532.67877,2887.2437,50.125816
SSA,COD,Democratic Republic of the Congo,0,1,999,999,99.703056,220.36464,25.953547,6.0906696,20.128969,140.29546,16.747536,37.184036,511.23474,2831.5637,24.857746
SSA,COD,Democratic Republic of the Congo,0,999,0,1,72.155258,174.36877,20.243999,4.0369859,11.906616,84.240707,11.15156,33.842278,531.81433,2894.28,20.511747
SSA,COD,Democratic Republic of the Congo,0,999,0,2,91.391571,187.41388,23.155743,4.938777,16.908638,104.58093,19.560818,34.938255,522.12134,2912.7625,31.727364
SSA,COD,Democratic Republic of the Congo,0,999,0,3,115.04434,212.24019,29.016092,6.449091,23.786974,106.07986,32.269661,35.520401,555.0061,2961.0376,51.190273
SSA,COD,Democratic Republic of the Congo,0,999,0,999,79.504921,180.24738,21.58861,4.4224057,13.89185,89.618706,14.605659,34.183094,532.67188,2903.9426,25.374363
SSA,COD,Democratic Republic of the Congo,0,999,1,1,88.80426,174.59946,21.736549,7.509531,18.125671,199.76614,21.287521,38.472473,501.75238,2628.3201,31.292667
SSA,COD,Democratic Republic of the Congo,0,999,1,2,112.50475,187.63779,24.857967,9.2371216,25.735596,249.41705,37.32851,39.701611,492.76236,2643.416,48.384773
SSA,COD,Democratic Republic of the Congo,0,999,1,3,141.61768,212.235,31.150951,11.955068,36.165085,247.78543,61.615192,40.36734,523.76007,2686.9165,77.958389
SSA,COD,Democratic Republic of the Congo,0,999,1,999,97.856606,180.453,23.179066,8.2300358,21.142382,212.35535,27.880835,38.856007,502.59842,2636.6265,38.694221
SSA,COD,Democratic Republic of the Congo,0,999,999,1,77.255341,174.43944,20.701212,5.1007304,13.811699,119.62962,14.256509,35.260643,522.60547,2812.8083,23.814264
SSA,COD,Democratic Republic of the Congo,0,999,999,2,97.859177,187.48248,23.677187,6.2554893,19.6126,148.94859,25.003597,36.397415,513.12781,2830.2539,36.830029
SSA,COD,Democratic Republic of the Congo,0,999,999,3,123.18455,212.2386,29.670063,8.1357365,27.578762,149.48853,41.259075,37.005165,545.43451,2877.0659,59.390152
SSA,COD,Democratic Republic of the Congo,0,999,999,999,85.126595,180.31036,22.075813,5.5887971,16.112906,127.21663,18.672243,35.614548,523.45947,2822.0557,29.454636
SSA,COD,Democratic Republic of the Congo,1,0,0,1,61.323509,140.80714,16.997616,3.7365193,9.6090145,74.043213,12.331149,30.201649,563.03375,2967.636,22.993938
SSA,COD,Democratic Republic of the Congo,1,0,0,2,77.71225,151.29546,19.453701,4.6092043,13.629604,90.865959,21.63294,31.161894,552.57397,2979.2126,35.484962
SSA,COD,Democratic Republic of the Congo,1,0,0,3,97.732338,171.31128,24.383617,5.8961515,19.175531,92.153809,35.637959,31.725353,587.50177,3029.4663,57.198563
SSA,COD,Democratic Republic of the Congo,1,0,0,999,67.571823,145.5392,18.130449,4.0917234,11.206479,78.496078,16.14649,30.505695,563.90228,2975.7258,28.413326
SSA,COD,Democratic Republic of the Congo,1,0,1,1,75.490753,140.78366,18.27137,6.7887216,14.613893,175.28015,23.512409,34.29554,530.96582,2690.6292,35.033951
SSA,COD,Democratic Republic of the Congo,1,0,1,2,95.620377,151.32907,20.897007,8.2967653,20.74428,216.39073,41.25341,35.407776,522.1936,2705.7214,54.077953
SSA,COD,Democratic Republic of the Congo,1,0,1,3,120.31285,171.2001,26.166611,11.000436,29.188437,217.56963,68.155396,36.026138,555.11011,2750.0762,87.250664
SSA,COD,Democratic Republic of the Congo,1,0,1,999,83.175751,145.51564,19.482342,7.4513712,17.048403,185.96146,30.808693,34.644222,532.06311,2699.0215,43.303337
SSA,COD,Democratic Republic of the Congo,1,0,999,1,65.663361,140.79996,17.387806,4.6715007,11.142159,105.05513,15.756306,31.45573,553.21039,2882.7805,26.682156
SSA,COD,Democratic Republic of the Congo,1,0,999,2,83.198044,151.30574,19.895828,5.7388144,15.809042,129.31795,27.643276,32.462532,543.26752,2895.4338,41.18055
SSA,COD,Democratic Republic of the Congo,1,0,999,3,104.64943,171.27722,24.929802,7.4597473,22.242786,130.57245,45.599026,33.042812,577.57922,2943.8806,66.404419
SSA,COD,Democratic Republic of the Congo,1,0,999,999,72.351768,145.53198,18.544575,5.1208844,12.996036,111.41595,20.637962,31.773449,554.14899,2890.9631,32.974583
SSA,COD,Democratic Republic of the Congo,1,1,0,1,82.947311,207.90154,23.180784,4.3522263,14.98161,87.371521,10.164224,32.674248,538.77631,2982.0479,17.402781
SSA,COD,Democratic Republic of the Congo,1,1,0,2,105.01804,223.34621,26.511583,5.2501144,21.256638,108.60182,17.814756,33.734627,530.33325,3001.9326,26.90851
SSA,COD,Democratic Republic of the Congo,1,1,0,3,132.14102,252.83241,33.178349,6.900867,29.879675,108.3212,29.347019,34.301628,563.74286,3051.4658,43.381687
SSA,COD,Democratic Republic of the Congo,1,1,0,999,91.378403,214.87097,24.715143,4.7509403,17.471491,92.79702,13.303631,33.004383,540.00842,2992.199,21.521772
SSA,COD,Democratic Republic of the Congo,1,1,1,1,102.06888,207.89632,24.900347,7.9439487,22.807806,206.08385,19.397436,37.133228,509.24277,2707.6414,26.504669
SSA,COD,Democratic Republic of the Congo,1,1,1,2,129.31631,223.37242,28.500399,9.722681,32.332657,254.49922,34.019333,38.316818,501.2222,2725.0293,40.975845
SSA,COD,Democratic Republic of the Congo,1,1,1,3,162.66805,252.79349,35.649441,12.864028,45.468819,255.88724,56.098526,38.977577,532.80237,2768.6377,66.080338
SSA,COD,Democratic Republic of the Congo,1,1,1,999,112.46395,214.86719,26.552971,8.7206936,26.592003,218.66306,25.401463,37.504559,510.39716,2716.5476,32.77795
SSA,COD,Democratic Republic of the Congo,1,1,999,1,88.804825,207.89993,23.707539,5.4524789,17.379009,123.73668,12.992634,34.040169,529.72931,2897.989,20.190964
SSA,COD,Democratic Republic of the Congo,1,1,999,2,112.46133,223.35425,27.120819,6.6201963,24.649555,153.29459,22.778706,35.13829,521.41571,2917.1089,31.217758
SSA,COD,Democratic Republic of the Congo,1,1,999,3,141.49237,252.8205,33.935318,8.7275629,34.655098,153.52512,37.541809,35.734016,554.26489,2964.8274,50.334969
SSA,COD,Democratic Republic of the Congo,1,1,999,999,97.83754,214.86981,25.278126,5.9669952,20.265377,131.35356,17.00956,34.382919,530.93756,2907.7585,24.969879
SSA,COD,Democratic Republic of the Congo,1,999,0,1,71.170151,171.35934,19.813192,4.0168886,12.055488,80.112411,11.344415,31.327576,551.98785,2974.1987,20.447941
SSA,COD,Democratic Republic of the Congo,1,999,0,2,90.146255,184.10458,22.667587,4.9010501,17.102661,98.942184,19.894285,32.333416,542.44641,2989.5583,31.579575
SSA,COD,Democratic Republic of the Congo,1,999,0,3,113.40073,208.43286,28.388397,6.3536596,24.049786,99.515808,32.773308,32.898487,576.68286,3039.4839,50.906883
SSA,COD,Democratic Republic of the Congo,1,999,0,999,78.412422,177.11021,21.128866,4.3919053,14.059324,85.008179,14.851961,31.643501,553.02191,2983.2268,25.275179
SSA,COD,Democratic Republic of the Congo,1,999,1,1,87.593414,171.34418,21.289951,7.3147674,18.345085,189.30698,21.638609,35.587715,521.07397,2698.376,31.150043
SSA,COD,Democratic Republic of the Congo,1,999,1,2,110.96422,184.13484,24.359299,8.9460726,26.021181,233.74388,37.95929,36.732445,512.64404,2714.5137,48.111759
SSA,COD,Democratic Republic of the Congo,1,999,1,3,139.59979,208.3546,30.484726,11.849045,36.601898,235.01801,62.665161,37.37011,544.95203,2758.5283,77.610519
SSA,COD,Democratic Republic of the Congo,1,999,1,999,96.512466,177.09567,22.702034,8.0293722,21.394192,200.85251,28.346449,35.946709,522.19727,2707.0022,38.510483
SSA,COD,Democratic Republic of the Congo,1,999,999,1,76.201096,171.35471,20.265568,5.0271282,13.98218,113.56198,14.497835,32.632584,542.51801,2889.7058,23.726316
SSA,COD,Democratic Republic of the Congo,1,999,999,2,96.523422,184.11386,23.18581,6.1401615,19.834671,140.23599,25.428139,33.680969,533.31708,2905.304,36.643879
SSA,COD,Democratic Republic of the Congo,1,999,999,3,121.42628,208.40889,29.030567,8.0370617,27.894875,141.0242,41.93008,34.26828,566.96277,2953.4189,59.087013
SSA,COD,Democratic Republic of the Congo,1,999,999,999,83.957008,177.10577,21.610775,5.5061707,16.306213,120.49477,18.985727,32.961704,543.57941,2898.6111,29.32955
SSA,COD,Democratic Republic of the Congo,999,0,0,1,61.945213,142.57213,17.241655,3.7370198,9.6077042,75.603951,12.187117,31.451502,552.20624,2926.5725,22.991592
SSA,COD,Democratic Republic of the Congo,999,0,0,2,78.49366,153.23944,19.72522,4.5951586,13.634806,93.869156,21.385109,32.465355,541.95923,2941.5266,35.530506
SSA,COD,Democratic Republic of the Congo,999,0,0,3,98.74588,173.53766,24.729988,5.9184999,19.186275,94.900665,35.237968,33.022812,576.24866,2990.9688,57.290604
SSA,COD,Democratic Republic of the Congo,999,0,0,999,68.258186,147.37892,18.389168,4.0921917,11.207406,80.401291,15.960301,31.768709,553.06445,2935.4473,28.428017
SSA,COD,Democratic Republic of the Congo,999,0,1,1,76.266838,142.655,18.527637,6.9142733,14.617958,179.77081,23.245182,35.722893,520.89294,2657.1978,35.058174
SSA,COD,Democratic Republic of the Congo,999,0,1,2,96.62191,153.32079,21.18589,8.4647503,20.750275,223.18509,40.786034,36.874001,511.85089,2671.355,54.17168
SSA,COD,Democratic Republic of the Congo,999,0,1,3,121.54861,173.45833,26.541199,11.085148,29.174812,223.13525,67.342705,37.508381,544.13452,2714.8643,87.319466
SSA,COD,Democratic Republic of the Congo,999,0,1,999,84.0336,147.44505,19.755713,7.5793476,17.050968,190.91887,30.454895,36.083191,521.85651,2665.2639,43.34288
SSA,COD,Democratic Republic of the Congo,999,0,999,1,66.332359,142.5975,17.63559,4.7103081,11.142495,107.51338,15.574533,32.759956,542.61401,2844.0547,26.687948
SSA,COD,Democratic Republic of the Congo,999,0,999,2,84.04689,153.26436,20.172667,5.7805309,15.814487,133.48251,27.328192,33.815853,532.73615,2858.7649,41.240856
SSA,COD,Democratic Republic of the Congo,999,0,999,3,105.73103,173.51335,25.284815,7.5011988,22.246063,134.18277,45.072609,34.396873,566.41107,2906.3894,66.489342
SSA,COD,Democratic Republic of the Congo,999,0,999,999,73.09066,147.39917,18.807781,5.1604123,12.997464,114.25613,20.400429,33.090363,543.50446,2852.6819,32.996883
SSA,COD,Democratic Republic of the Congo,999,1,0,1,83.710304,210.42043,23.481621,4.3865085,14.929213,90.274323,10.085104,33.954872,529.40588,2944.9297,17.361137
SSA,COD,Democratic Republic of the Congo,999,1,0,2,105.98758,226.07661,26.859751,5.3224692,21.192642,111.47536,17.674973,35.050461,520.57275,2964.2471,26.838837
SSA,COD,Democratic Republic of the Congo,999,1,0,3,133.40916,255.95807,33.623688,6.9993553,29.796082,112.50397,29.156986,35.643864,553.24854,3012.9473,43.296356
SSA,COD,Democratic Republic of the Congo,999,1,0,999,92.224854,217.48445,25.038031,4.7976637,17.41412,95.825584,13.203811,34.296738,530.46307,2954.8501,21.471334
SSA,COD,Democratic Republic of the Congo,999,1,1,1,102.99191,210.55547,25.212652,8.0272875,22.728809,212.71123,19.256126,38.610302,499.93005,2672.0112,26.456715
SSA,COD,Democratic Republic of the Congo,999,1,1,2,130.47069,226.25763,28.849873,9.8654099,32.247978,264.18393,33.75293,39.840469,491.6405,2689.4556,40.891678
SSA,COD,Democratic Republic of the Congo,999,1,1,3,164.23792,255.96194,36.116535,12.914506,45.337852,263.88782,55.697845,40.51326,522.52966,2733.5288,65.943787
SSA,COD,Democratic Republic of the Congo,999,1,1,999,113.48872,217.61327,26.886801,8.8098993,26.506836,225.90443,25.214348,38.994823,500.94501,2680.9795,32.715363
SSA,COD,Democratic Republic of the Congo,999,1,999,1,89.616844,210.46181,24.011889,5.5017886,17.318464,127.78043,12.894464,35.380974,520.37659,2861.3267,20.147387
SSA,COD,Democratic Republic of the Congo,999,1,999,2,113.48749,226.13206,27.469385,6.7141085,24.579224,158.25458,22.600132,36.517784,511.70996,2880.0701,31.143642
SSA,COD,Democratic Republic of the Congo,999,1,999,3,142.85292,255.95924,34.387321,8.8113432,34.556992,158.87738,37.287247,37.135506,543.83844,2927.353,50.23394
SSA,COD,Democratic Republic of the Congo,999,1,999,999,98.738617,217.52391,25.604366,6.0267324,20.199492,135.67264,16.882999,35.735905,521.42084,2870.9553,24.915718
SSA,COD,Democratic Republic of the Congo,999,999,0,1,71.65625,172.84433,20.025772,4.0268054,11.982028,82.149506,11.249251,32.568443,542.03333,2934.7632,20.479425
SSA,COD,Democratic Republic of the Congo,999,999,0,2,90.760757,185.73755,22.908468,4.9196663,17.006922,101.7246,19.72974,33.618763,532.41711,2951.6641,31.652504
SSA,COD,Democratic Republic of the Congo,999,999,0,3,114.21175,210.31157,28.69813,6.4007502,23.920103,102.75481,32.524784,34.192257,565.98657,3000.7749,51.046722
SSA,COD,Democratic Republic of the Congo,999,999,0,999,78.951508,178.65822,21.355722,4.4069557,13.976685,87.283218,14.730424,32.896648,542.98022,2944.1042,25.32412
SSA,COD,Democratic Republic of the Congo,999,999,1,1,88.190895,172.9505,21.510323,7.4108729,18.236818,194.468,21.465366,37.011185,511.53986,2663.8071,31.220421
SSA,COD,Democratic Republic of the Congo,999,999,1,2,111.72439,185.86337,24.605366,9.0896902,25.88026,241.47775,37.648037,38.197567,502.83356,2679.4312,48.246475
SSA,COD,Democratic Republic of the Congo,999,999,1,3,140.5955,210.26936,30.813473,11.901361,36.386356,241.31802,62.14706,38.849083,534.495,2723.1919,77.782173
SSA,COD,Democratic Republic of the Congo,999,999,1,999,97.175728,178.75233,22.937424,8.1283894,21.269938,206.52855,28.116695,37.38229,512.52631,2672.2759,38.601147
SSA,COD,Democratic Republic of the Congo,999,999,999,1,76.721306,172.87685,20.480534,5.0634465,13.898057,116.55602,14.378754,33.929386,532.69226,2851.761,23.769714
SSA,COD,Democratic Republic of the Congo,999,999,999,2,97.182549,185.77609,23.42828,6.1970696,19.725092,144.53519,25.218651,35.021389,523.3548,2868.2708,36.735733
SSA,COD,Democratic Republic of the Congo,999,999,999,3,122.2939,210.29865,29.346125,8.0857525,27.73889,145.2009,41.598976,35.618786,556.33978,2915.7432,59.236595
SSA,COD,Democratic Republic of the Congo,999,999,999,999,84.534134,178.68706,21.840246,5.5469422,16.210827,123.81164,18.831041,34.270737,533.65131,2860.8352,29.391273
SSA,COG,Congo,0,0,0,1,60.330757,107.95488,20.554619,3.4175131,35.13588,98.058395,14.27368,44.670742,513.73938,2354.2605,31.438383
SSA,COG,Congo,0,0,0,2,76.399231,115.99731,23.495636,4.1929626,49.878445,121.24035,25.026714,46.229187,502.95551,2364.1912,48.648506
SSA,COG,Congo,0,0,0,3,96.163651,131.29105,29.442495,5.3985291,70.230003,121.80243,41.31044,46.866573,536.93066,2392.0928,78.392654
SSA,COG,Congo,0,0,0,999,70.396835,113.58456,22.652107,3.9308624,44.614243,109.51965,21.344723,45.506905,512.15704,2362.1995,43.158756
SSA,COG,Congo,0,0,1,1,74.259201,108.03137,22.044691,6.2930584,53.47493,232.1004,27.240417,50.660637,482.87204,2133.1646,47.874249
SSA,COG,Congo,0,0,1,2,94.063217,115.98906,25.217773,7.5999851,75.958344,287.66418,47.675503,52.514336,475.26364,2148.2258,74.077019
SSA,COG,Congo,0,0,1,3,118.23968,131.36087,31.611259,9.9550533,106.87971,286.51645,78.81575,53.292019,504.20471,2183.446,119.53943
SSA,COG,Congo,0,0,1,999,86.645401,113.62794,24.305208,7.1936445,67.917358,259.29816,40.699551,51.657356,482.29999,2144.4277,65.738068
