,country,country_code,year,SP.POP.TOTL,SP.POP.0014.TO,adult_pop
2935,Denmark,DNK,1988,5129516.0,892206.0,4237310.0
2936,Denmark,DNK,1989,5132594.0,882315.0,4250279.0
2937,Denmark,DNK,1990,5140939.0,875450.0,4265489.0
2938,Denmark,DNK,1991,5154298.0,878098.0,4276200.0
2939,Denmark,DNK,1992,5171370.0,881735.0,4289635.0
2940,Denmark,DNK,1993,5188628.0,887157.0,4301471.0
2941,Denmark,DNK,1994,5206180.0,895725.0,4310455.0
2942,Denmark,DNK,1995,5233373.0,909015.0,4324358.0
2943,Denmark,DNK,1996,5263074.0,925690.0,4337384.0
2944,Denmark,DNK,1997,5284991.0,941413.0,4343578.0
2945,Denmark,DNK,1998,5304219.0,957069.0,4347150.0
2946,Denmark,DNK,1999,5321799.0,972179.0,4349620.0
2947,Denmark,DNK,2000,5339616.0,986199.0,4353417.0
2948,Denmark,DNK,2001,5358783.0,994477.0,4364306.0
2949,Denmark,DNK,2002,5375931.0,1002730.0,4373201.0
2950,Denmark,DNK,2003,5390574.0,1009431.0,4381143.0
2951,Denmark,DNK,2004,5404523.0,1013520.0,4391003.0
2952,Denmark,DNK,2005,5419432.0,1014949.0,4404483.0
2953,Denmark,DNK,2006,5437272.0,1013188.0,4424084.0
2954,Denmark,DNK,2007,5461438.0,1010669.0,4450769.0
2955,Denmark,DNK,2008,5493621.0,1007951.0,4485670.0
2956,Denmark,DNK,2009,5523095.0,1003124.0,4519971.0
2957,Denmark,DNK,2010,5547683.0,995794.0,4551889.0
2958,Denmark,DNK,2011,5570572.0,992145.0,4578427.0
2959,Denmark,DNK,2012,5591572.0,982348.0,4609224.0
2960,Denmark,DNK,2013,5614932.0,970533.0,4644399.0
2961,Denmark,DNK,2014,5643475.0,961230.0,4682245.0
2962,Denmark,DNK,2015,5683483.0,957278.0,4726205.0
2963,Denmark,DNK,2016,5728010.0,950693.0,4777317.0
2964,Djibouti,DJI,1965,114963.0,49769.0,65194.0
2965,Djibouti,DJI,1966,122866.0,53735.0,69131.0
2966,Djibouti,DJI,1967,131397.0,58072.0,73325.0
2967,Djibouti,DJI,1968,140462.0,62725.0,77737.0
2968,Djibouti,DJI,1969,149887.0,67554.0,82333.0
2969,Djibouti,DJI,1970,159659.0,72492.0,87167.0
2970,Djibouti,DJI,1971,169372.0,77627.0,91745.0
2971,Djibouti,DJI,1972,179224.0,82689.0,96535.0
2972,Djibouti,DJI,1973,190568.0,88354.0,102214.0
2973,Djibouti,DJI,1974,205181.0,95630.0,109551.0
2974,Djibouti,DJI,1975,224183.0,105219.0,118964.0
2975,Djibouti,DJI,1976,248556.0,117705.0,130851.0
2976,Djibouti,DJI,1977,277479.0,131957.0,145522.0
2977,Djibouti,DJI,1978,308008.0,146366.0,161642.0
2978,Djibouti,DJI,1979,336085.0,158523.0,177562.0
2979,Djibouti,DJI,1980,358960.0,166794.0,192166.0
2980,Djibouti,DJI,1981,374937.0,173867.0,201070.0
2981,Djibouti,DJI,1982,385271.0,177287.0,207984.0
2982,Djibouti,DJI,1983,393802.0,179254.0,214548.0
2983,Djibouti,DJI,1984,406017.0,183300.0,222717.0
2984,Djibouti,DJI,1985,425613.0,191924.0,233689.0
2985,Djibouti,DJI,1986,454361.0,204086.0,250275.0
2986,Djibouti,DJI,1987,490330.0,220972.0,269358.0
2987,Djibouti,DJI,1988,528999.0,239802.0,289197.0
2988,Djibouti,DJI,1989,563864.0,255859.0,308005.0
2989,Djibouti,DJI,1990,590398.0,265745.0,324653.0
2990,Djibouti,DJI,1991,606844.0,273487.0,333357.0
2991,Djibouti,DJI,1992,615054.0,275118.0,339936.0
2992,Djibouti,DJI,1993,618495.0,272960.0,345535.0
2993,Djibouti,DJI,1994,622366.0,271044.0,351322.0
2994,Djibouti,DJI,1995,630388.0,272095.0,358293.0
2995,Djibouti,DJI,1996,643654.0,274198.0,369456.0
2996,Djibouti,DJI,1997,660863.0,279149.0,381714.0
2997,Djibouti,DJI,1998,680463.0,285587.0,394876.0
2998,Djibouti,DJI,1999,699975.0,291046.0,408929.0
2999,Djibouti,DJI,2000,717584.0,294035.0,423549.0
3000,Djibouti,DJI,2001,733015.0,297461.0,435554.0
3001,Djibouti,DJI,2002,746942.0,298801.0,448141.0
3002,Djibouti,DJI,2003,759641.0,298577.0,461064.0
3003,Djibouti,DJI,2004,771603.0,297729.0,473874.0
3004,Djibouti,DJI,2005,783254.0,296658.0,486596.0
3005,Djibouti,DJI,2006,794563.0,292010.0,502553.0
3006,Djibouti,DJI,2007,805451.0,287069.0,518382.0
3007,Djibouti,DJI,2008,816358.0,282042.0,534316.0
3008,Djibouti,DJI,2009,827823.0,277369.0,550454.0
3009,Djibouti,DJI,2010,840198.0,273601.0,566597.0
3010,Djibouti,DJI,2011,853674.0,273648.0,580026.0
3011,Djibouti,DJI,2012,868136.0,274695.0,593441.0
3012,Djibouti,DJI,2013,883293.0,276436.0,606857.0
3013,Djibouti,DJI,2014,898696.0,278133.0,620563.0
3014,Djibouti,DJI,2015,913993.0,279297.0,634696.0
3015,Djibouti,DJI,2016,929112.0,281823.0,647289.0
3016,Dominica,DMA,1965,65038.0,0.0,65038.0
3017,Dominica,DMA,1966,66311.0,0.0,66311.0
3018,Dominica,DMA,1967,67686.0,0.0,67686.0
3019,Dominica,DMA,1968,69040.0,0.0,69040.0
3020,Dominica,DMA,1969,70213.0,0.0,70213.0
3021,Dominica,DMA,1970,71073.0,0.0,71073.0
3022,Dominica,DMA,1971,71568.0,0.0,71568.0
3023,Dominica,DMA,1972,71731.0,0.0,71731.0
3024,Dominica,DMA,1973,71738.0,0.0,71738.0
3025,Dominica,DMA,1974,71802.0,0.0,71802.0
3026,Dominica,DMA,1975,72094.0,0.0,72094.0
3027,Dominica,DMA,1976,72654.0,0.0,72654.0
3028,Dominica,DMA,1977,73440.0,0.0,73440.0
3029,Dominica,DMA,1978,74284.0,0.0,74284.0
3030,Dominica,DMA,1979,74955.0,0.0,74955.0
3031,Dominica,DMA,1980,75314.0,0.0,75314.0
3032,Dominica,DMA,1981,75309.0,0.0,75309.0
3033,Dominica,DMA,1982,75003.0,0.0,75003.0
3034,Dominica,DMA,1983,74483.0,0.0,74483.0
3035,Dominica,DMA,1984,73851.0,0.0,73851.0
3036,Dominica,DMA,1985,73201.0,0.0,73201.0
3037,Dominica,DMA,1986,72533.0,0.0,72533.0
3038,Dominica,DMA,1987,71842.0,0.0,71842.0
3039,Dominica,DMA,1988,71208.0,0.0,71208.0
3040,Dominica,DMA,1989,70723.0,0.0,70723.0
3041,Dominica,DMA,1990,70419.0,0.0,70419.0
3042,Dominica,DMA,1991,70374.0,0.0,70374.0
3043,Dominica,DMA,1992,70544.0,0.0,70544.0
3044,Dominica,DMA,1993,70831.0,0.0,70831.0
3045,Dominica,DMA,1994,71043.0,0.0,71043.0
3046,Dominica,DMA,1995,71098.0,0.0,71098.0
3047,Dominica,DMA,1996,70936.0,0.0,70936.0
3048,Dominica,DMA,1997,70599.0,0.0,70599.0
3049,Dominica,DMA,1998,70185.0,0.0,70185.0
3050,Dominica,DMA,1999,69835.0,0.0,69835.0
3051,Dominica,DMA,2000,69650.0,0.0,69650.0
3052,Dominica,DMA,2001,69661.0,0.0,69661.0
3053,Dominica,DMA,2002,69837.0,0.0,69837.0
3054,Dominica,DMA,2003,70100.0,0.0,70100.0
3055,Dominica,DMA,2004,70382.0,0.0,70382.0
3056,Dominica,DMA,2005,70589.0,0.0,70589.0
3057,Dominica,DMA,2006,70718.0,0.0,70718.0
3058,Dominica,DMA,2007,70795.0,0.0,70795.0
3059,Dominica,DMA,2008,70827.0,0.0,70827.0
3060,Dominica,DMA,2009,70851.0,0.0,70851.0
3061,Dominica,DMA,2010,70878.0,0.0,70878.0
3062,Dominica,DMA,2011,70916.0,0.0,70916.0
3063,Dominica,DMA,2012,70965.0,0.0,70965.0
3064,Dominica,DMA,2013,71016.0,0.0,71016.0
3065,Dominica,DMA,2014,71085.0,0.0,71085.0
3066,Dominica,DMA,2015,71183.0,0.0,71183.0
3067,Dominica,DMA,2016,71307.0,0.0,71307.0
3068,Dominican Republic,DOM,1965,3877765.0,1902623.0,1975142.0
3069,Dominican Republic,DOM,1966,3999796.0,1959339.0,2040457.0
3070,Dominican Republic,DOM,1967,4123092.0,2012206.0,2110886.0
3071,Dominican Republic,DOM,1968,4247558.0,2061584.0,2185974.0
3072,Dominican Republic,DOM,1969,4373124.0,2108080.0,2265044.0
3073,Dominican Republic,DOM,1970,4499720.0,2151892.0,2347828.0
3074,Dominican Republic,DOM,1971,4627210.0,2194092.0,2433118.0
3075,Dominican Republic,DOM,1972,4755459.0,2233465.0,2521994.0
3076,Dominican Republic,DOM,1973,4884461.0,2270353.0,2614108.0
3077,Dominican Republic,DOM,1974,5014189.0,2305037.0,2709152.0
3078,Dominican Republic,DOM,1975,5144637.0,2337654.0,2806983.0
3079,Dominican Republic,DOM,1976,5275770.0,2369425.0,2906345.0
3080,Dominican Republic,DOM,1977,5407500.0,2399289.0,3008211.0
3081,Dominican Republic,DOM,1978,5539590.0,2427715.0,3111875.0
3082,Dominican Republic,DOM,1979,5671797.0,2455261.0,3216536.0
3083,Dominican Republic,DOM,1980,5803927.0,2482178.0,3321749.0
3084,Dominican Republic,DOM,1981,5935909.0,2508547.0,3427362.0
3085,Dominican Republic,DOM,1982,6067770.0,2535103.0,3532667.0
3086,Dominican Republic,DOM,1983,6199661.0,2561823.0,3637838.0
3087,Dominican Republic,DOM,1984,6331764.0,2588449.0,3743315.0
3088,Dominican Republic,DOM,1985,6464229.0,2614750.0,3849479.0
3089,Dominican Republic,DOM,1986,6596962.0,2640209.0,3956753.0
3090,Dominican Republic,DOM,1987,6729933.0,2665419.0,4064514.0
3091,Dominican Republic,DOM,1988,6863441.0,2690742.0,4172699.0
3092,Dominican Republic,DOM,1989,6997888.0,2716892.0,4280996.0
3093,Dominican Republic,DOM,1990,7133494.0,2744159.0,4389335.0
3094,Dominican Republic,DOM,1991,7270409.0,2769788.0,4500621.0
3095,Dominican Republic,DOM,1992,7408342.0,2797386.0,4610956.0
3096,Dominican Republic,DOM,1993,7546463.0,2825626.0,4720837.0
3097,Dominican Republic,DOM,1994,7683707.0,2852425.0,4831282.0
3098,Dominican Republic,DOM,1995,7819247.0,2876371.0,4942876.0
3099,Dominican Republic,DOM,1996,7952763.0,2898324.0,5054439.0
3100,Dominican Republic,DOM,1997,8084407.0,2916159.0,5168248.0
3101,Dominican Republic,DOM,1998,8214426.0,2930909.0,5283517.0
3102,Dominican Republic,DOM,1999,8343283.0,2944431.0,5398852.0
3103,Dominican Republic,DOM,2000,8471321.0,2957530.0,5513791.0
3104,Dominican Republic,DOM,2001,8598601.0,2967315.0,5631286.0
3105,Dominican Republic,DOM,2002,8724975.0,2978067.0,5746908.0
3106,Dominican Republic,DOM,2003,8850317.0,2988088.0,5862229.0
3107,Dominican Republic,DOM,2004,8974444.0,2995124.0,5979320.0
3108,Dominican Republic,DOM,2005,9097257.0,2998107.0,6099150.0
3109,Dominican Republic,DOM,2006,9218686.0,2997128.0,6221558.0
3110,Dominican Republic,DOM,2007,9338861.0,2992359.0,6346502.0
3111,Dominican Republic,DOM,2008,9458075.0,2984479.0,6473596.0
3112,Dominican Republic,DOM,2009,9576737.0,2975651.0,6601086.0
3113,Dominican Republic,DOM,2010,9695121.0,2967711.0,6727410.0
3114,Dominican Republic,DOM,2011,9813210.0,2963575.0,6849635.0
3115,Dominican Republic,DOM,2012,9930911.0,2961566.0,6969345.0
3116,Dominican Republic,DOM,2013,10048224.0,2961447.0,7086777.0
3117,Dominican Republic,DOM,2014,10165178.0,2962490.0,7202688.0
3118,Dominican Republic,DOM,2015,10281680.0,2964047.0,7317633.0
3119,Dominican Republic,DOM,2016,10397743.0,2966849.0,7430894.0
3328,Ecuador,ECU,1965,5243977.0,2345298.0,2898679.0
3329,Ecuador,ECU,1966,5399422.0,2421239.0,2978183.0
3330,Ecuador,ECU,1967,5560012.0,2491549.0,3068463.0
3331,Ecuador,ECU,1968,5725459.0,2557893.0,3167566.0
3332,Ecuador,ECU,1969,5895367.0,2623528.0,3271839.0
3333,Ecuador,ECU,1970,6069376.0,2690136.0,3379240.0
3334,Ecuador,ECU,1971,6247418.0,2763724.0,3483694.0
3335,Ecuador,ECU,1972,6429379.0,2835759.0,3593620.0
3336,Ecuador,ECU,1973,6614843.0,2906432.0,3708411.0
3337,Ecuador,ECU,1974,6803280.0,2975166.0,3828114.0
3338,Ecuador,ECU,1975,6994334.0,3041392.0,3952942.0
3339,Ecuador,ECU,1976,7187787.0,3110113.0,4077674.0
3340,Ecuador,ECU,1977,7383724.0,3175569.0,4208155.0
3341,Ecuador,ECU,1978,7582353.0,3238056.0,4344297.0
3342,Ecuador,ECU,1979,7784072.0,3298027.0,4486045.0
3343,Ecuador,ECU,1980,7989186.0,3355890.0,4633296.0
3344,Ecuador,ECU,1981,8197652.0,3415786.0,4781866.0
3345,Ecuador,ECU,1982,8409397.0,3474066.0,4935331.0
3346,Ecuador,ECU,1983,8624594.0,3530666.0,5093928.0
3347,Ecuador,ECU,1984,8843462.0,3585504.0,5257958.0
3348,Ecuador,ECU,1985,9066109.0,3638810.0,5427299.0
3349,Ecuador,ECU,1986,9292474.0,3697134.0,5595340.0
3350,Ecuador,ECU,1987,9522360.0,3753082.0,5769278.0
3351,Ecuador,ECU,1988,9755579.0,3807460.0,5948119.0
3352,Ecuador,ECU,1989,9991870.0,3861231.0,6130639.0
3353,Ecuador,ECU,1990,10230934.0,3914733.0,6316201.0
3354,Ecuador,ECU,1991,10472475.0,3971915.0,6500560.0
3355,Ecuador,ECU,1992,10716129.0,4027387.0,6688742.0
3356,Ecuador,ECU,1993,10961466.0,4081364.0,6880102.0
3357,Ecuador,ECU,1994,11208001.0,4134123.0,7073878.0
3358,Ecuador,ECU,1995,11455204.0,4185692.0,7269512.0
3359,Ecuador,ECU,1996,11703174.0,4240480.0,7462694.0
3360,Ecuador,ECU,1997,11951452.0,4295337.0,7656115.0
3361,Ecuador,ECU,1998,12198449.0,4347951.0,7850498.0
3362,Ecuador,ECU,1999,12442115.0,4394889.0,8047226.0
3363,Ecuador,ECU,2000,12681123.0,4434201.0,8246922.0
3364,Ecuador,ECU,2001,12914667.0,4476975.0,8437692.0
3365,Ecuador,ECU,2002,13143465.0,4509586.0,8633879.0
3366,Ecuador,ECU,2003,13369678.0,4534971.0,8834707.0
3367,Ecuador,ECU,2004,13596388.0,4557939.0,9038449.0
3368,Ecuador,ECU,2005,13825847.0,4581120.0,9244727.0
3369,Ecuador,ECU,2006,14059384.0,4596630.0,9462754.0
3370,Ecuador,ECU,2007,14296557.0,4615018.0,9681539.0
3371,Ecuador,ECU,2008,14535739.0,4633671.0,9902068.0
3372,Ecuador,ECU,2009,14774424.0,4648791.0,10125633.0
3373,Ecuador,ECU,2010,15011117.0,4659041.0,10352076.0
3374,Ecuador,ECU,2011,15243883.0,4669193.0,10574690.0
3375,Ecuador,ECU,2012,15474102.0,4676229.0,10797873.0
3376,Ecuador,ECU,2013,15707474.0,4682804.0,11024670.0
3377,Ecuador,ECU,2014,15951838.0,4693422.0,11258416.0
3378,Ecuador,ECU,2015,16212020.0,4711020.0,11501000.0
3379,Ecuador,ECU,2016,16491115.0,4734092.0,11757023.0
3380,"Egypt, Arab Rep.",EGY,1965,30433022.0,12715637.0,17717385.0
3381,"Egypt, Arab Rep.",EGY,1966,31237600.0,13063489.0,18174111.0
3382,"Egypt, Arab Rep.",EGY,1967,32056510.0,13429931.0,18626579.0
3383,"Egypt, Arab Rep.",EGY,1968,32881848.0,13799871.0,19081977.0
3384,"Egypt, Arab Rep.",EGY,1969,33703139.0,14139317.0,19563822.0
3385,"Egypt, Arab Rep.",EGY,1970,34513850.0,14428602.0,20085248.0
3386,"Egypt, Arab Rep.",EGY,1971,35311910.0,14774116.0,20537794.0
3387,"Egypt, Arab Rep.",EGY,1972,36102659.0,15066288.0,21036371.0
3388,"Egypt, Arab Rep.",EGY,1973,36896554.0,15322179.0,21574375.0
3389,"Egypt, Arab Rep.",EGY,1974,37708146.0,15574302.0,22133844.0
3390,"Egypt, Arab Rep.",EGY,1975,38549142.0,15843908.0,22705234.0
3391,"Egypt, Arab Rep.",EGY,1976,39422730.0,16166464.0,23256266.0
3392,"Egypt, Arab Rep.",EGY,1977,40329589.0,16515659.0,23813930.0
3393,"Egypt, Arab Rep.",EGY,1978,41275736.0,16886373.0,24389363.0
3394,"Egypt, Arab Rep.",EGY,1979,42267435.0,17268954.0,24998481.0
3395,"Egypt, Arab Rep.",EGY,1980,43309063.0,17661307.0,25647756.0
3396,"Egypt, Arab Rep.",EGY,1981,44400113.0,18111519.0,26288594.0
3397,"Egypt, Arab Rep.",EGY,1982,45539296.0,18565099.0,26974197.0
3398,"Egypt, Arab Rep.",EGY,1983,46728286.0,19031087.0,27697199.0
3399,"Egypt, Arab Rep.",EGY,1984,47968642.0,19523555.0,28445087.0
3400,"Egypt, Arab Rep.",EGY,1985,49258732.0,20047350.0,29211382.0
3401,"Egypt, Arab Rep.",EGY,1986,50602354.0,20623291.0,29979063.0
3402,"Egypt, Arab Rep.",EGY,1987,51991700.0,21221635.0,30770065.0
3403,"Egypt, Arab Rep.",EGY,1988,53399246.0,21821654.0,31577592.0
3404,"Egypt, Arab Rep.",EGY,1989,54788685.0,22384554.0,32404131.0
3405,"Egypt, Arab Rep.",EGY,1990,56134475.0,22878960.0,33255515.0
3406,"Egypt, Arab Rep.",EGY,1991,57424549.0,23372295.0,34052254.0
3407,"Egypt, Arab Rep.",EGY,1992,58666814.0,23757054.0,34909760.0
3408,"Egypt, Arab Rep.",EGY,1993,59880658.0,24058495.0,35822163.0
3409,"Egypt, Arab Rep.",EGY,1994,61095804.0,24322353.0,36773451.0
3410,"Egypt, Arab Rep.",EGY,1995,62334034.0,24576893.0,37757141.0
3411,"Egypt, Arab Rep.",EGY,1996,63601629.0,24746811.0,38854818.0
3412,"Egypt, Arab Rep.",EGY,1997,64892270.0,24949518.0,39942752.0
3413,"Egypt, Arab Rep.",EGY,1998,66200269.0,25150793.0,41049476.0
3414,"Egypt, Arab Rep.",EGY,1999,67515591.0,25297781.0,42217810.0
3415,"Egypt, Arab Rep.",EGY,2000,68831561.0,25369622.0,43461939.0
3416,"Egypt, Arab Rep.",EGY,2001,70152661.0,25476045.0,44676616.0
3417,"Egypt, Arab Rep.",EGY,2002,71485043.0,25499550.0,45985493.0
3418,"Egypt, Arab Rep.",EGY,2003,72826097.0,25482074.0,47344023.0
3419,"Egypt, Arab Rep.",EGY,2004,74172073.0,25490171.0,48681902.0
3420,"Egypt, Arab Rep.",EGY,2005,75523569.0,25560697.0,49962872.0
3421,"Egypt, Arab Rep.",EGY,2006,76873663.0,25677961.0,51195702.0
3422,"Egypt, Arab Rep.",EGY,2007,78232126.0,25861930.0,52370196.0
3423,"Egypt, Arab Rep.",EGY,2008,79636079.0,26123314.0,53512765.0
3424,"Egypt, Arab Rep.",EGY,2009,81134798.0,26477285.0,54657513.0
3425,"Egypt, Arab Rep.",EGY,2010,82761235.0,26943887.0,55817348.0
3426,"Egypt, Arab Rep.",EGY,2011,84529250.0,27520561.0,57008689.0
3427,"Egypt, Arab Rep.",EGY,2012,86422240.0,28266115.0,58156125.0
3428,"Egypt, Arab Rep.",EGY,2013,88404640.0,29119810.0,59284830.0
3429,"Egypt, Arab Rep.",EGY,2014,90424654.0,29983710.0,60440944.0
3430,"Egypt, Arab Rep.",EGY,2015,92442547.0,30795828.0,61646719.0
3431,"Egypt, Arab Rep.",EGY,2016,94447072.0,31777148.0,62669924.0
3432,El Salvador,SLV,1965,3201313.0,1469195.0,1732118.0
3433,El Salvador,SLV,1966,3293952.0,1516119.0,1777833.0
3434,El Salvador,SLV,1967,3387383.0,1558876.0,1828507.0
3435,El Salvador,SLV,1968,3481624.0,1598616.0,1883008.0
3436,El Salvador,SLV,1969,3576838.0,1637248.0,1939590.0
3437,El Salvador,SLV,1970,3673068.0,1675640.0,1997428.0
3438,El Salvador,SLV,1971,3770059.0,1714050.0,2056009.0
3439,El Salvador,SLV,1972,3867309.0,1752553.0,2114756.0
3440,El Salvador,SLV,1973,3964270.0,1790608.0,2173662.0
3441,El Salvador,SLV,1974,4060260.0,1827060.0,2233200.0
3442,El Salvador,SLV,1975,4154692.0,1861084.0,2293608.0
3443,El Salvador,SLV,1976,4247502.0,1895400.0,2352102.0
3444,El Salvador,SLV,1977,4338458.0,1928138.0,2410320.0
3445,El Salvador,SLV,1978,4426675.0,1959145.0,2467530.0
3446,El Salvador,SLV,1979,4511129.0,1987870.0,2523259.0
3447,El Salvador,SLV,1980,4591134.0,2013428.0,2577706.0
3448,El Salvador,SLV,1981,4666364.0,2034831.0,2631533.0
3449,El Salvador,SLV,1982,4737257.0,2052801.0,2684456.0
3450,El Salvador,SLV,1983,4804935.0,2068340.0,2736595.0
3451,El Salvador,SLV,1984,4871035.0,2082686.0,2788349.0
3452,El Salvador,SLV,1985,4936807.0,2096314.0,2840493.0
3453,El Salvador,SLV,1986,5002336.0,2097195.0,2905141.0
3454,El Salvador,SLV,1987,5067537.0,2098733.0,2968804.0
3455,El Salvador,SLV,1988,5133274.0,2100900.0,3032374.0
3456,El Salvador,SLV,1989,5200602.0,2103744.0,3096858.0
3457,El Salvador,SLV,1990,5270079.0,2107775.0,3162304.0
3458,El Salvador,SLV,1991,5342198.0,2107973.0,3234225.0
3459,El Salvador,SLV,1992,5416323.0,2110853.0,3305470.0
3460,El Salvador,SLV,1993,5490477.0,2116078.0,3374399.0
3461,El Salvador,SLV,1994,5561919.0,2122674.0,3439245.0
3462,El Salvador,SLV,1995,5628600.0,2129468.0,3499132.0
3463,El Salvador,SLV,1996,5689938.0,2138564.0,3551374.0
3464,El Salvador,SLV,1997,5746284.0,2145788.0,3600496.0
3465,El Salvador,SLV,1998,5797765.0,2151496.0,3646269.0
3466,El Salvador,SLV,1999,5844846.0,2155630.0,3689216.0
3467,El Salvador,SLV,2000,5887936.0,2157401.0,3730535.0
3468,El Salvador,SLV,2001,5927006.0,2153460.0,3773546.0
3469,El Salvador,SLV,2002,5962136.0,2146079.0,3816057.0
3470,El Salvador,SLV,2003,5994077.0,2135192.0,3858885.0
3471,El Salvador,SLV,2004,6023797.0,2121239.0,3902558.0
3472,El Salvador,SLV,2005,6052123.0,2104581.0,3947542.0
3473,El Salvador,SLV,2006,6079399.0,2074125.0,4005274.0
3474,El Salvador,SLV,2007,6105810.0,2046029.0,4059781.0
3475,El Salvador,SLV,2008,6131764.0,2018351.0,4113413.0
3476,El Salvador,SLV,2009,6157686.0,1988760.0,4168926.0
3477,El Salvador,SLV,2010,6183875.0,1956621.0,4227254.0
3478,El Salvador,SLV,2011,6210568.0,1924124.0,4286444.0
3479,El Salvador,SLV,2012,6237923.0,1887763.0,4350160.0
3480,El Salvador,SLV,2013,6266070.0,1851046.0,4415024.0
3481,El Salvador,SLV,2014,6295128.0,1819164.0,4475964.0
3482,El Salvador,SLV,2015,6325124.0,1794548.0,4530576.0
3483,El Salvador,SLV,2016,6356143.0,1770288.0,4585855.0
3484,Equatorial Guinea,GNQ,1965,276300.0,107410.0,168890.0
3485,Equatorial Guinea,GNQ,1966,283506.0,110858.0,172648.0
3486,Equatorial Guinea,GNQ,1967,291790.0,114443.0,177347.0
3487,Equatorial Guinea,GNQ,1968,299413.0,117468.0,181945.0
3488,Equatorial Guinea,GNQ,1969,304000.0,118856.0,185144.0
3489,Equatorial Guinea,GNQ,1970,303982.0,117753.0,186229.0
3490,Equatorial Guinea,GNQ,1971,298846.0,116287.0,182559.0
3491,Equatorial Guinea,GNQ,1972,289501.0,112504.0,176997.0
3492,Equatorial Guinea,GNQ,1973,277646.0,107296.0,170350.0
3493,Equatorial Guinea,GNQ,1974,265771.0,102124.0,163647.0
3494,Equatorial Guinea,GNQ,1975,255800.0,98147.0,157653.0
3495,Equatorial Guinea,GNQ,1976,247962.0,94664.0,153298.0
3496,Equatorial Guinea,GNQ,1977,242156.0,92373.0,149783.0
3497,Equatorial Guinea,GNQ,1978,239678.0,91716.0,147962.0
3498,Equatorial Guinea,GNQ,1979,241980.0,93211.0,148769.0
3499,Equatorial Guinea,GNQ,1980,249929.0,97442.0,152487.0
3500,Equatorial Guinea,GNQ,1981,264374.0,104293.0,160081.0
3501,Equatorial Guinea,GNQ,1982,284630.0,113361.0,171269.0
3502,Equatorial Guinea,GNQ,1983,308206.0,123881.0,184325.0
3503,Equatorial Guinea,GNQ,1984,331552.0,134396.0,197156.0
3504,Equatorial Guinea,GNQ,1985,352118.0,143581.0,208537.0
3505,Equatorial Guinea,GNQ,1986,369023.0,153098.0,215925.0
3506,Equatorial Guinea,GNQ,1987,382981.0,160835.0,222146.0
3507,Equatorial Guinea,GNQ,1988,394961.0,167309.0,227652.0
3508,Equatorial Guinea,GNQ,1989,406620.0,173494.0,233126.0
3509,Equatorial Guinea,GNQ,1990,419188.0,180056.0,239132.0
3510,Equatorial Guinea,GNQ,1991,432853.0,185921.0,246932.0
3511,Equatorial Guinea,GNQ,1992,447266.0,192384.0,254882.0
3512,Equatorial Guinea,GNQ,1993,462637.0,199203.0,263434.0
3513,Equatorial Guinea,GNQ,1994,479098.0,205933.0,273165.0
3514,Equatorial Guinea,GNQ,1995,496768.0,212430.0,284338.0
3515,Equatorial Guinea,GNQ,1996,515853.0,218718.0,297135.0
3516,Equatorial Guinea,GNQ,1997,536460.0,224880.0,311580.0
3517,Equatorial Guinea,GNQ,1998,558492.0,231335.0,327157.0
3518,Equatorial Guinea,GNQ,1999,581770.0,238473.0,343297.0
3519,Equatorial Guinea,GNQ,2000,606181.0,246407.0,359774.0
3520,Equatorial Guinea,GNQ,2001,631666.0,254997.0,376669.0
3521,Equatorial Guinea,GNQ,2002,658384.0,263894.0,394490.0
3522,Equatorial Guinea,GNQ,2003,686664.0,273656.0,413008.0
3523,Equatorial Guinea,GNQ,2004,716949.0,284568.0,432381.0
3524,Equatorial Guinea,GNQ,2005,749535.0,296632.0,452903.0
3525,Equatorial Guinea,GNQ,2006,784496.0,308533.0,475963.0
3526,Equatorial Guinea,GNQ,2007,821687.0,321063.0,500624.0
3527,Equatorial Guinea,GNQ,2008,860840.0,334554.0,526286.0
3528,Equatorial Guinea,GNQ,2009,901599.0,348782.0,552817.0
3529,Equatorial Guinea,GNQ,2010,943639.0,363324.0,580315.0
3530,Equatorial Guinea,GNQ,2011,986853.0,378541.0,608312.0
3531,Equatorial Guinea,GNQ,2012,1031191.0,393292.0,637899.0
3532,Equatorial Guinea,GNQ,2013,1076413.0,408213.0,668200.0
3533,Equatorial Guinea,GNQ,2014,1122276.0,423411.0,698865.0
3534,Equatorial Guinea,GNQ,2015,1168568.0,438538.0,730030.0
3535,Equatorial Guinea,GNQ,2016,1215179.0,455063.0,760116.0
3536,Eritrea,ERI,1965,1148189.0,495401.0,652788.0
3537,Eritrea,ERI,1966,1178875.0,511171.0,667704.0
3538,Eritrea,ERI,1967,1210302.0,527630.0,682672.0
3539,Eritrea,ERI,1968,1242635.0,544491.0,698144.0
3540,Eritrea,ERI,1969,1276123.0,561086.0,715037.0
3541,Eritrea,ERI,1970,1310945.0,577126.0,733819.0
3542,Eritrea,ERI,1971,1347176.0,595871.0,751305.0
3543,Eritrea,ERI,1972,1384797.0,613635.0,771162.0
3544,Eritrea,ERI,1973,1423761.0,630836.0,792925.0
3545,Eritrea,ERI,1974,1463983.0,648055.0,815928.0
3546,Eritrea,ERI,1975,1505439.0,665613.0,839826.0
3547,Eritrea,ERI,1976,1547975.0,685636.0,862339.0
3548,Eritrea,ERI,1977,1591620.0,705595.0,886025.0
