,year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Yemen Arab Republic (until 1990),Zambia,Zimbabwe,sum_yr
21,1996,9790296.0,2147337.0,17906652.0,64360.0,7545942.0,49481.0,24899135.0,2258405.0,14378076.0,6550716.0,5174667.0,195325.0,404507.0,71497862.0,206737.0,8022042.0,8341244.0,123480.0,3326059.0,312089.0,4774389.0,2947176.0,879246.0,111565573.0,204590.0,6909096.0,5483561.0,3003857.0,215938.0,5899755.0,7528748.0,23611964.0,1869272.0,3735399.0,10387285.0,897114439.0,24395023.0,267544.0,1589744.0,2411094.0,3731609.0,8523890.0,661901.0,8446354.0,8209496.0,16145768.0,23273564.0,4337384.0,369456.0,70936.0,5054439.0,7462694.0,38854818.0,3551374.0,297135.0,1134688.0,1133894.0,511888.0,31415654.0,499082.0,4153054.0,48137053.0,646885.0,625294.0,3495914.0,68702864.0,9927744.0,8848451.0,63353.0,5875760.0,4020503.0,598198.0,488033.0,4554641.0,3283371.0,8482418.0,203559.0,625506064.0,133715671.0,37366316.0,11661990.0,2776239.0,4056780.0,48432990.0,1708074.0,105765278.0,2806966.0,11029131.0,15319247.0,46538.0,1136788.0,2908843.0,2750081.0,1961450.0,2439570.0,1121181.0,1223180.0,3182366.0,2827544.0,337102.0,7617835.0,5488305.0,13620565.0,141068.0,5239612.0,297949.0,50533.0,1323117.0,823766.0,59479567.0,61683.0,1440827.0,469741.0,17393889.0,8868960.0,29097393.0,946651.0,10672.0,12924485.0,12667409.0,2872835.0,2720004.0,5099495.0,61792651.0,3522649.0,1359293.0,72535378.0,17593.0,1866095.0,3162832.0,2923983.0,15699267.0,43198845.0,29937812.0,8312539.0,381358.0,35145339.0,2713340.0,18090715.0,117496690.0,3476928.0,42475.0,97242.0,71454.0,101747.0,71949.0,11248549.0,4839037.0,5972425.0,52821.0,2399047.0,2923239.0,4180083.0,1638027.0,210586.0,4165992.0,26733918.0,33431788.0,13041331.0,294679.0,7169317.0,5818931.0,8374706.0,3276242.0,44240690.0,1497524.0,493187.0,2396275.0,58116.0,881949.0,6212045.0,40102729.0,2614440.0,9323.0,10681233.0,41162281.0,1854622.0,46853089.0,16663271.0,210000088.0,2438930.0,13972564.0,98702.0,14415653.0,49518047.0,7685211.0,,4970562.0,6549443.0,3925675840.0
22,1997,10000533.0,2148691.0,18509358.0,64327.0,7798621.0,50764.0,25271972.0,2252710.0,14565014.0,6570919.0,5254337.0,198880.0,417045.0,73678597.0,208197.0,8046963.0,8367645.0,129126.0,3429005.0,320905.0,4885948.0,2933569.0,910839.0,114259757.0,210913.0,6905775.0,5643038.0,3033125.0,222521.0,6151461.0,7757783.0,23912394.0,1916773.0,3853829.0,10574425.0,910225818.0,24966386.0,276150.0,1642446.0,2488018.0,3723728.0,8572592.0,678554.0,8487136.0,8477176.0,16345759.0,23831799.0,4343578.0,381714.0,70599.0,5168248.0,7656115.0,39942752.0,3600496.0,311580.0,1146861.0,1129681.0,527729.0,32376137.0,506914.0,4174633.0,48382061.0,665092.0,641036.0,3399952.0,68871498.0,10203569.0,8936176.0,64517.0,6036865.0,4114296.0,611153.0,488247.0,4673572.0,3396778.0,8493097.0,205909.0,640922016.0,136917995.0,38783556.0,12084569.0,2827964.0,4171223.0,48549471.0,1732019.0,106407159.0,2886546.0,10922194.0,15845875.0,47378.0,1204526.0,2972022.0,2811813.0,1955241.0,2481974.0,1150041.0,1320809.0,3272247.0,2817203.0,340814.0,7858309.0,5593485.0,14060513.0,146462.0,5376855.0,301786.0,50450.0,1360327.0,838483.0,60914614.0,62381.0,1468624.0,470923.0,17832652.0,9101480.0,29715540.0,969323.0,10647.0,13230893.0,12727473.0,2910974.0,2804385.0,5277453.0,63483995.0,3536024.0,1378537.0,74887743.0,18014.0,1914077.0,3252008.0,3007455.0,16116220.0,44362391.0,30226063.0,8387728.0,392709.0,35715459.0,2723431.0,18129649.0,118133870.0,3688956.0,42854.0,99287.0,72079.0,102441.0,73698.0,11637295.0,4974793.0,5983285.0,53844.0,2413262.0,3032737.0,4220688.0,1645957.0,217645.0,4271230.0,27488145.0,33753433.0,13221367.0,300106.0,7178289.0,5832814.0,8700701.0,3339619.0,45158741.0,1514652.0,490200.0,2491026.0,58643.0,896706.0,6374092.0,41041869.0,2680823.0,9323.0,10958572.0,41050202.0,1962109.0,47007195.0,17102307.0,212656075.0,2459037.0,14355893.0,100999.0,14796220.0,50777561.0,7968932.0,,5114997.0,6643958.0,3997880893.0
23,1998,10154131.0,2148846.0,19129180.0,64142.0,8067963.0,51995.0,25639045.0,2256840.0,14747982.0,6598499.0,5343528.0,202825.0,430592.0,75912252.0,209690.0,8067931.0,8394845.0,135148.0,3535763.0,331649.0,5000430.0,2939357.0,943812.0,117005584.0,217464.0,6894306.0,5813113.0,3068955.0,229491.0,6453323.0,7999867.0,24197147.0,1964853.0,3982527.0,10763747.0,921028807.0,25554080.0,285091.0,1696570.0,2566518.0,3728934.0,8612277.0,696084.0,8523708.0,8746355.0,16563732.0,24391874.0,4347150.0,394876.0,70185.0,5283517.0,7850498.0,41049476.0,3646269.0,327157.0,1167948.0,1126495.0,544181.0,33361164.0,514605.0,4198408.0,48642035.0,684190.0,658184.0,3332059.0,68943671.0,10484523.0,9032162.0,65709.0,6207095.0,4212629.0,625184.0,486940.0,4800342.0,3513581.0,8494681.0,209014.0,656833209.0,140189637.0,40241430.0,12514068.0,2880357.0,4276805.0,48643609.0,1755914.0,107053660.0,2958022.0,10794893.0,16370629.0,48318.0,1297377.0,3041034.0,2876995.0,1950136.0,2519066.0,1177007.0,1432158.0,3359527.0,2808677.0,344704.0,8110060.0,5721585.0,14515467.0,152376.0,5524499.0,305315.0,50356.0,1399227.0,853076.0,62317991.0,62943.0,1496293.0,472157.0,18288320.0,9331607.0,30340239.0,992284.0,10565.0,13529607.0,12805152.0,2939031.0,2890404.0,5464565.0,65253889.0,3552049.0,1392137.0,77371715.0,18410.0,1962156.0,3342843.0,3093457.0,16536397.0,45539497.0,30536794.0,8468451.0,406802.0,36281740.0,2743121.0,18139161.0,118724628.0,3954080.0,43221.0,101528.0,72677.0,102909.0,75508.0,12010677.0,5116542.0,5981648.0,55371.0,2443177.0,3153528.0,4260241.0,1651422.0,224840.0,4398677.0,28234867.0,34055216.0,13402313.0,305665.0,7194833.0,5854635.0,9025947.0,3406594.0,46092840.0,1534768.0,487761.0,2591500.0,59331.0,912293.0,6530382.0,41985037.0,2746705.0,9332.0,11252134.0,40963442.0,2073768.0,47200975.0,17548270.0,215396345.0,2477170.0,14734148.0,103260.0,15177058.0,52098090.0,8262025.0,,5267197.0,6726694.0,4069225019.0
24,1999,10342138.0,2149520.0,19753703.0,64370.0,8354075.0,53141.0,26006003.0,2266373.0,14947031.0,6631696.0,5439443.0,206816.0,445948.0,78184423.0,211074.0,8098571.0,8423184.0,141037.0,3647935.0,343468.0,5118758.0,2955318.0,976587.0,119749881.0,224180.0,6889685.0,5991982.0,3118168.0,236734.0,6777685.0,8253950.0,24486372.0,2014168.0,4121901.0,10955132.0,933531660.0,26141231.0,294323.0,1752016.0,2646559.0,3720748.0,8660663.0,713953.0,8556269.0,9013153.0,16778755.0,24991341.0,4349620.0,408929.0,69835.0,5398852.0,8047226.0,42217810.0,3689216.0,343297.0,1200205.0,1137527.0,559585.0,34384476.0,521314.0,4219927.0,48977087.0,704016.0,676924.0,3278421.0,69085010.0,10779788.0,9107520.0,67034.0,6380942.0,4313030.0,640049.0,484127.0,4929363.0,3634270.0,8491577.0,212385.0,673118428.0,143440635.0,41760896.0,12955292.0,2932931.0,4395766.0,48717520.0,1779041.0,107587056.0,3025312.0,10754342.0,16918621.0,49416.0,1389655.0,3114676.0,2944835.0,1948414.0,2570234.0,1200390.0,1539594.0,3449229.0,2802400.0,349113.0,8373113.0,5863198.0,14982438.0,158972.0,5681864.0,308794.0,50423.0,1440631.0,869057.0,63702484.0,63484.0,1527465.0,473561.0,18732600.0,9571619.0,30950257.0,1015897.0,10449.0,13828265.0,12891411.0,2958613.0,2975679.0,5659004.0,67084511.0,3572536.0,1406123.0,79954036.0,18776.0,2011052.0,3433331.0,3182611.0,16949337.0,46746874.0,30828971.0,8551278.0,422569.0,36813358.0,2762993.0,18178308.0,119270663.0,4205942.0,43614.0,103835.0,73265.0,103193.0,77327.0,12375894.0,5263995.0,5977732.0,56945.0,2491764.0,3198237.0,4298692.0,1661384.0,232176.0,4538508.0,28984345.0,34329802.0,13580602.0,311282.0,7214485.0,5889597.0,9352578.0,3483208.0,47002022.0,1554974.0,486633.0,2693725.0,59908.0,927855.0,6684952.0,42933412.0,2812493.0,9346.0,11566736.0,40871359.0,2190119.0,47430649.0,18012520.0,218176516.0,2492628.0,15062680.0,105631.0,15568005.0,53411011.0,8567701.0,,5423723.0,6805504.0,4143409388.0
25,2000,10619933.0,2152011.0,20375279.0,65390.0,8656837.0,54205.0,26376552.0,2277296.0,15153389.0,6663448.0,5541644.0,210701.0,464292.0,80479317.0,212306.0,8130820.0,8450535.0,146555.0,3766746.0,355716.0,5241241.0,2974237.0,1008101.0,122461319.0,231027.0,6890724.0,6178925.0,3184846.0,244224.0,7099733.0,8518742.0,24805217.0,2065018.0,4272032.0,11149051.0,949651456.0,26720977.0,303847.0,1808716.0,2727679.0,3694306.0,8724910.0,731994.0,8570898.0,9275134.0,16981661.0,25653689.0,4353417.0,423549.0,69650.0,5513791.0,8246922.0,43461939.0,3730535.0,359774.0,1244547.0,1151354.0,573017.0,35454925.0,526897.0,4237454.0,49395759.0,724542.0,697433.0,3228205.0,69326864.0,11094521.0,9176227.0,68492.0,6555887.0,4414333.0,655734.0,480470.0,5057411.0,3759111.0,8492598.0,215954.0,689670784.0,146595111.0,43335532.0,13409687.0,2988430.0,4523133.0,48785536.0,1801234.0,108090687.0,3093279.0,10787024.0,17501199.0,50655.0,1464767.0,3186866.0,3015403.0,1944788.0,2647905.0,1219410.0,1632370.0,3544060.0,2798246.0,353648.0,8647755.0,6011359.0,15457533.0,166339.0,5848948.0,312637.0,50753.0,1484973.0,881179.0,65079609.0,64062.0,1563803.0,475216.0,19151460.0,9829418.0,31529702.0,1040458.0,10337.0,14133638.0,12984414.0,2981414.0,3058986.0,5861250.0,68962811.0,3593515.0,1426461.0,82610632.0,19105.0,2061100.0,3522501.0,3275134.0,17347290.0,47988422.0,30776116.0,8640351.0,440065.0,37317557.0,2785893.0,18271358.0,119850507.0,4413244.0,44074.0,106129.0,73852.0,103355.0,79140.0,12755299.0,5417331.0,5975658.0,57888.0,2559603.0,3274248.0,4326419.0,1675208.0,239668.0,4684599.0,29739858.0,34589461.0,13754022.0,316912.0,7237663.0,5931064.0,9680074.0,3572841.0,47856109.0,1573331.0,487538.0,2794584.0,60269.0,942871.0,6839232.0,43886535.0,2878285.0,9394.0,11905621.0,40758103.0,2317849.0,47683862.0,18502282.0,220925041.0,2505098.0,15462746.0,108208.0,15973124.0,54679768.0,8890688.0,,5581947.0,6883690.0,4222081588.0
26,2001,11057881.0,2152279.0,21022053.0,67341.0,8950076.0,55404.0,26764687.0,2293846.0,15402897.0,6707026.0,5663525.0,215122.0,494796.0,82643994.0,214050.0,8151023.0,8492679.0,151976.0,3887356.0,368425.0,5361898.0,2994084.0,1036421.0,125026354.0,237629.0,6793814.0,6356517.0,3299662.0,253088.0,7401211.0,8774139.0,25177419.0,2105962.0,4422491.0,11356247.0,963877815.0,27329645.0,313161.0,1863325.0,2803915.0,3563395.0,8785402.0,749169.0,8590694.0,9468708.0,17195400.0,26330149.0,4364306.0,435554.0,69661.0,5631286.0,8437692.0,44676616.0,3773546.0,376669.0,1330250.0,1151602.0,582795.0,36431008.0,537376.0,4260446.0,49797316.0,746004.0,720477.0,3192498.0,69590299.0,11415580.0,9242163.0,69960.0,6746608.0,4491010.0,672764.0,478719.0,5182039.0,3883036.0,8507745.0,219782.0,705625118.0,149130016.0,44916762.0,13846533.0,3053092.0,4632988.0,48859622.0,1823574.0,108611716.0,3166659.0,10879220.0,18035169.0,51850.0,1515023.0,3250599.0,3093130.0,1936441.0,2744375.0,1232769.0,1688960.0,3643002.0,2798991.0,357948.0,8915242.0,6140675.0,15903452.0,175948.0,6013490.0,316559.0,51422.0,1531780.0,892628.0,66539934.0,64139.0,1604488.0,478989.0,19579890.0,10079290.0,32014466.0,1065237.0,10215.0,14432897.0,13089111.0,3008119.0,3145113.0,6046712.0,70669820.0,3612578.0,1460600.0,85171132.0,19386.0,2109954.0,3603638.0,3367195.0,17711521.0,49222588.0,31044214.0,8722425.0,464290.0,37843234.0,2813800.0,18104864.0,120213208.0,4600333.0,44599.0,108327.0,74624.0,104567.0,80877.0,13292529.0,5567623.0,5988979.0,58777.0,2654577.0,3372283.0,4355124.0,1685830.0,246815.0,4817290.0,30411356.0,34922142.0,13926183.0,322001.0,7286981.0,5983061.0,9935901.0,3677867.0,48683485.0,1590835.0,497153.0,2877610.0,61021.0,958430.0,6981258.0,44789690.0,2948301.0,9484.0,12259092.0,40626591.0,2513549.0,47978486.0,19007571.0,223619403.0,2514629.0,15889982.0,111374.0,16379784.0,56104116.0,9252742.0,,5713571.0,6929131.0,4297202691.0
27,2002,11606534.0,2168262.0,21646533.0,70049.0,9263022.0,56516.0,27141654.0,2309552.0,15635437.0,6752539.0,5785159.0,219542.0,528942.0,84834188.0,215507.0,8163700.0,8540099.0,157186.0,4015715.0,381627.0,5486131.0,3020235.0,1062543.0,127615111.0,244438.0,6683241.0,6545769.0,3433039.0,261741.0,7666903.0,9039463.0,25543797.0,2148492.0,4586594.0,11559643.0,982328160.0,27919286.0,322780.0,1919600.0,2880798.0,3581276.0,8867792.0,766607.0,8611241.0,9657170.0,17396768.0,27083357.0,4373201.0,448141.0,69837.0,5746908.0,8633879.0,45985493.0,3816057.0,394490.0,1428554.0,1151845.0,589602.0,37470736.0,545741.0,4278833.0,50215784.0,768331.0,745267.0,3180550.0,69924112.0,11760881.0,9286680.0,71465.0,6937607.0,4569605.0,690950.0,476721.0,5306849.0,4014185.0,8510052.0,222269.0,721935830.0,151573241.0,46523699.0,14302867.0,3118473.0,4731692.0,48956766.0,1846299.0,109135668.0,3243129.0,10984069.0,18625594.0,53355.0,1551149.0,3319350.0,3170944.0,1929479.0,2874644.0,1240400.0,1727864.0,3746301.0,2799630.0,361881.0,9200280.0,6281772.0,16372966.0,186381.0,6189415.0,320749.0,52370.0,1582059.0,900581.0,67953027.0,64355.0,1650739.0,482609.0,19967643.0,10348056.0,32474651.0,1091013.0,10102.0,14733306.0,13174304.0,3069405.0,3227590.0,6247711.0,72451476.0,3634477.0,1506015.0,87799222.0,19637.0,2160674.0,3685513.0,3464137.0,18045989.0,50483377.0,31274007.0,8784492.0,490204.0,38221025.0,2844926.0,17914771.0,120683221.0,4740257.0,45165.0,110548.0,75432.0,105585.0,82647.0,13867930.0,5725807.0,6009505.0,61288.0,2775085.0,3411307.0,4386369.0,1696390.0,253961.0,4963196.0,31090691.0,35477651.0,14090307.0,327154.0,7326464.0,6044009.0,10192974.0,3798419.0,49447948.0,1605523.0,508366.0,2959776.0,61448.0,973525.0,7121532.0,45726367.0,3010531.0,9596.0,12640847.0,40498082.0,2713201.0,48311821.0,19531102.0,226084235.0,2519643.0,16321136.0,114914.0,16797189.0,57376019.0,9619494.0,,5847785.0,6969968.0,4377563123.0
28,2003,12216035.0,2184263.0,22258151.0,73182.0,9596185.0,57574.0,27514842.0,2323412.0,15872569.0,6795019.0,5909869.0,224047.0,567266.0,87020041.0,216801.0,8169800.0,8582599.0,162351.0,4150737.0,395030.0,5613711.0,3049344.0,1087730.0,130191947.0,251080.0,6663134.0,6746403.0,3581731.0,270425.0,7901855.0,9314981.0,25862637.0,2192250.0,4761629.0,11763945.0,1003009688.0,28501875.0,332661.0,1978307.0,2957919.0,3601272.0,8959643.0,784426.0,8637437.0,9846034.0,17590372.0,27903695.0,4381143.0,461064.0,70100.0,5862229.0,8834707.0,47344023.0,3858885.0,413008.0,1534191.0,1151915.0,594577.0,38558059.0,553216.0,4294285.0,50633680.0,791796.0,771665.0,3175499.0,70212717.0,12127119.0,9313333.0,72903.0,7133045.0,4652937.0,710312.0,475082.0,5431758.0,4150678.0,8508356.0,224165.0,738493342.0,153950509.0,48112022.0,14761876.0,3179668.0,4823132.0,49183304.0,1869168.0,109634039.0,3329742.0,11116392.0,19251984.0,55061.0,1582306.0,3398101.0,3251755.0,1925593.0,3020218.0,1244737.0,1758470.0,3851177.0,2799483.0,366600.0,9500589.0,6434612.0,16861396.0,197339.0,6376693.0,324908.0,53456.0,1635228.0,907644.0,69351084.0,64624.0,1700518.0,486037.0,20332341.0,10631547.0,32906103.0,1117913.0,9994.0,15034649.0,13236371.0,3139463.0,3307735.0,6461633.0,74303621.0,3659760.0,1562055.0,90508803.0,19809.0,2212656.0,3769444.0,3563641.0,18356306.0,51757302.0,31470299.0,8826156.0,526735.0,38537091.0,2875829.0,17950213.0,121186541.0,4855088.0,45746.0,112857.0,76227.0,106518.0,84427.0,14475687.0,5891161.0,6024910.0,61130.0,2910020.0,3372420.0,4413538.0,1705650.0,261127.0,5118917.0,31772789.0,36155975.0,14246358.0,332355.0,7363212.0,6105914.0,10467889.0,3931208.0,50159094.0,1618329.0,521099.0,3041943.0,61679.0,987844.0,7260069.0,46671988.0,3069895.0,9726.0,13048838.0,40427388.0,2952631.0,48675821.0,20075257.0,228407281.0,2522736.0,16754212.0,118689.0,17220828.0,58572742.0,10000215.0,,5985839.0,7008844.0,4461123278.0
29,2004,12819762.0,2199882.0,22866896.0,76244.0,9949519.0,58672.0,27893886.0,2334315.0,16100113.0,6849430.0,6044750.0,228723.0,610972.0,89166842.0,218111.0,8169151.0,8626401.0,167719.0,4290884.0,408302.0,5744481.0,3076532.0,1113881.0,132723307.0,257414.0,6641993.0,6958299.0,3740601.0,279406.0,8125230.0,9601489.0,26197759.0,2236740.0,4944772.0,11974082.0,1022286596.0,29097893.0,342774.0,2040466.0,3034381.0,3618082.0,9040218.0,802939.0,8667371.0,10043023.0,17787939.0,28779891.0,4391003.0,473874.0,70382.0,5979320.0,9038449.0,48681902.0,3902558.0,432381.0,1638930.0,1151320.0,599281.0,39681853.0,561322.0,4313008.0,51063214.0,816743.0,799506.0,3169664.0,70428756.0,12507895.0,9338763.0,74157.0,7340029.0,4744178.0,730808.0,474539.0,5557764.0,4289952.0,8512985.0,226620.0,755169502.0,156306034.0,49616682.0,15200951.0,3244875.0,4912440.0,49506203.0,1891877.0,109902748.0,3434362.0,11274702.0,19881691.0,56738.0,1622118.0,3484198.0,3338817.0,1918471.0,3157630.0,1248776.0,1792810.0,3953171.0,2789920.0,372277.0,9813428.0,6597533.0,17361281.0,208346.0,6576149.0,329225.0,54476.0,1690407.0,915068.0,70776245.0,64819.0,1749683.0,488268.0,20701689.0,10926544.0,33308667.0,1145636.0,9902.0,15334772.0,13286618.0,3196274.0,3387715.0,6686458.0,76226461.0,3686289.0,1626010.0,93314775.0,19867.0,2264860.0,3857196.0,3661928.0,18650733.0,53036701.0,31653378.0,8854900.0,586398.0,38833000.0,2905112.0,17987427.0,121583773.0,4968777.0,46324.0,115339.0,76958.0,107484.0,86248.0,15105995.0,6062495.0,6039385.0,61384.0,3046414.0,3430615.0,4441255.0,1713508.0,268373.0,5279861.0,32443757.0,36799879.0,14397452.0,337625.0,7406182.0,6166527.0,10780003.0,4069214.0,50836168.0,1630877.0,535331.0,3125334.0,61945.0,1001151.0,7396321.0,47595033.0,3133406.0,9869.0,13480584.0,40341615.0,3285580.0,49087093.0,20645182.0,231023653.0,2527102.0,17194282.0,122502.0,17642353.0,59804680.0,10407804.0,,6129909.0,7046080.0,4543979201.0
30,2005,13376232.0,2213416.0,23472409.0,78867.0,10322348.0,59871.0,28282935.0,2341445.0,16353621.0,6913700.0,6190711.0,233544.0,660788.0,91256553.0,219502.0,8156530.0,8681527.0,173395.0,4435042.0,421156.0,5878524.0,3098797.0,1142018.0,135199523.0,263499.0,6616099.0,7181278.0,3905001.0,288753.0,8353441.0,9898986.0,26544365.0,2281694.0,5134594.0,12191291.0,1038368008.0,29716482.0,353092.0,2106663.0,3109728.0,3632122.0,9099240.0,822156.0,8706934.0,10254782.0,17994423.0,29703344.0,4404483.0,486596.0,70589.0,6099150.0,9244727.0,49962872.0,3947542.0,452903.0,1735125.0,1149435.0,604659.0,40852364.0,570733.0,4336460.0,51495116.0,843437.0,828666.0,3160002.0,70580109.0,12899616.0,9369048.0,75233.0,7562077.0,4845327.0,752283.0,475384.0,5685520.0,4431009.0,8521877.0,230919.0,771890333.0,158671313.0,51000444.0,15609551.0,3319639.0,5000049.0,49757007.0,1914505.0,110102146.0,3560672.0,11438442.0,20500063.0,58238.0,1680515.0,3564454.0,3433117.0,1910147.0,3272812.0,1254369.0,1838605.0,4049409.0,2765239.0,378534.0,10138019.0,6769924.0,17867145.0,219033.0,6787709.0,333432.0,55258.0,1747110.0,924546.0,72256106.0,64893.0,1795545.0,490313.0,21089395.0,11231334.0,33687981.0,1173911.0,9849.0,15635246.0,13330010.0,3243258.0,3468635.0,6922248.0,78220749.0,3716563.0,1695675.0,96225682.0,19781.0,2316842.0,3950238.0,3756763.0,18936324.0,54334994.0,31825876.0,8882004.0,677582.0,39112690.0,2929497.0,17964304.0,121741257.0,5095622.0,46857.0,118050.0,77600.0,108546.0,88188.0,15748714.0,6238811.0,6048284.0,62172.0,3176159.0,3530875.0,4468970.0,1721033.0,275772.0,5444082.0,33094469.0,37434049.0,14544460.0,343042.0,7458013.0,6225659.0,11139846.0,4207655.0,51491798.0,1643972.0,550690.0,3211150.0,62353.0,1013205.0,7530372.0,48483074.0,3204282.0,10000.0,13934375.0,40216794.0,3746686.0,49542445.0,21241644.0,233809381.0,2534707.0,17636862.0,126248.0,18056123.0,61112174.0,10846415.0,,6282035.0,7083353.0,4623946080.0
31,2006,13747897.0,2227292.0,24047537.0,80993.0,10690161.0,61073.0,28655797.0,2339197.0,16643119.0,6965359.0,6327114.0,238882.0,726573.0,93135254.0,220904.0,8136134.0,8744487.0,179867.0,4570942.0,431946.0,6011633.0,3121757.0,1171150.0,137683396.0,268434.0,6573959.0,7396917.0,4068673.0,297655.0,8593139.0,10184051.0,26903471.0,2318364.0,5313018.0,12409849.0,1052476237.0,30329484.0,363287.0,2180108.0,3184189.0,3645210.0,9146723.0,840829.0,8742857.0,10481089.0,18181887.0,30596712.0,4424084.0,502553.0,70718.0,6221558.0,9462754.0,51195702.0,4005274.0,475963.0,1789764.0,1144697.0,610797.0,42144145.0,576521.0,4360630.0,51864360.0,874442.0,856834.0,3157109.0,70702173.0,13309090.0,9391977.0,76314.0,7796658.0,4956656.0,772962.0,480870.0,5814130.0,4578767.0,8514177.0,237169.0,788156638.0,161620908.0,52180953.0,15922645.0,3407828.0,5102132.0,49897783.0,1941399.0,110354607.0,3708796.0,11595201.0,21134459.0,60192.0,1776581.0,3625818.0,3536868.0,1897507.0,3355017.0,1258125.0,1899027.0,4136862.0,2737008.0,385616.0,10472470.0,6952922.0,18340624.0,229488.0,6986925.0,336985.0,55767.0,1804127.0,933218.0,73761609.0,65248.0,1839147.0,491840.0,21473311.0,11503487.0,34016600.0,1204990.0,9828.0,15997699.0,13362829.0,3292713.0,3552370.0,7143869.0,80109189.0,3754413.0,1791830.0,99181186.0,19540.0,2369536.0,4052642.0,3849727.0,19219132.0,55763451.0,31965889.0,8894423.0,835156.0,39559368.0,2942823.0,17917932.0,121701582.0,5236804.0,47339.0,121168.0,78206.0,109774.0,90833.0,16417225.0,6412533.0,6047781.0,63641.0,3281407.0,3664362.0,4490088.0,1730034.0,282941.0,5591614.0,33697844.0,38007654.0,14657518.0,348814.0,7505587.0,6285222.0,11666459.0,4337206.0,52108493.0,1655224.0,564030.0,3296021.0,62883.0,1022898.0,7663372.0,49358856.0,3270358.0,10120.0,14396226.0,40085623.0,4423442.0,49999191.0,21814009.0,236264592.0,2545877.0,18083850.0,130628.0,18445730.0,62291734.0,11289182.0,,6433154.0,7145558.0,4701004414.0
