,country,year,pct_obese,country_code,sex,latest
4903,Congo,1978,0.5,COG,MLE,False
4904,Congo,1978,2.6,COG,FMLE,False
4905,Congo,1977,1.5,COG,BTSX,False
4906,Congo,1977,0.5,COG,MLE,False
4907,Congo,1977,2.4,COG,FMLE,False
4908,Congo,1976,1.4,COG,BTSX,False
4909,Congo,1976,0.5,COG,MLE,False
4910,Congo,1976,2.3,COG,FMLE,False
4911,Congo,1975,1.3,COG,BTSX,False
4912,Congo,1975,0.4,COG,MLE,False
4913,Congo,1975,2.2,COG,FMLE,False
4914,Cook Islands,2016,55.3,COK,BTSX,True
4915,Cook Islands,2016,52.0,COK,MLE,True
4916,Cook Islands,2016,58.6,COK,FMLE,True
4917,Cook Islands,2015,54.7,COK,BTSX,False
4918,Cook Islands,2015,51.4,COK,MLE,False
4919,Cook Islands,2015,58.2,COK,FMLE,False
4920,Cook Islands,2014,54.2,COK,BTSX,False
4921,Cook Islands,2014,50.7,COK,MLE,False
4922,Cook Islands,2014,57.7,COK,FMLE,False
4923,Cook Islands,2013,53.6,COK,BTSX,False
4924,Cook Islands,2013,50.0,COK,MLE,False
4925,Cook Islands,2013,57.3,COK,FMLE,False
4926,Cook Islands,2012,53.0,COK,BTSX,False
4927,Cook Islands,2012,49.3,COK,MLE,False
4928,Cook Islands,2012,56.8,COK,FMLE,False
4929,Cook Islands,2011,52.4,COK,BTSX,False
4930,Cook Islands,2011,48.6,COK,MLE,False
4931,Cook Islands,2011,56.3,COK,FMLE,False
4932,Cook Islands,2010,51.8,COK,BTSX,False
4933,Cook Islands,2010,47.8,COK,MLE,False
4934,Cook Islands,2010,55.8,COK,FMLE,False
4935,Cook Islands,2009,51.1,COK,BTSX,False
4936,Cook Islands,2009,47.0,COK,MLE,False
4937,Cook Islands,2009,55.2,COK,FMLE,False
4938,Cook Islands,2008,50.3,COK,BTSX,False
4939,Cook Islands,2008,46.1,COK,MLE,False
4940,Cook Islands,2008,54.6,COK,FMLE,False
4941,Cook Islands,2007,49.5,COK,BTSX,False
4942,Cook Islands,2007,45.2,COK,MLE,False
4943,Cook Islands,2007,53.9,COK,FMLE,False
4944,Cook Islands,2006,48.7,COK,BTSX,False
4945,Cook Islands,2006,44.3,COK,MLE,False
4946,Cook Islands,2006,53.2,COK,FMLE,False
4947,Cook Islands,2005,47.8,COK,BTSX,False
4948,Cook Islands,2005,43.2,COK,MLE,False
4949,Cook Islands,2005,52.5,COK,FMLE,False
4950,Cook Islands,2004,46.9,COK,BTSX,False
4951,Cook Islands,2004,42.2,COK,MLE,False
4952,Cook Islands,2004,51.7,COK,FMLE,False
4953,Cook Islands,2003,46.0,COK,BTSX,False
4954,Cook Islands,2003,41.1,COK,MLE,False
4955,Cook Islands,2003,50.9,COK,FMLE,False
4956,Cook Islands,2002,45.0,COK,BTSX,False
4957,Cook Islands,2002,40.1,COK,MLE,False
4958,Cook Islands,2002,50.1,COK,FMLE,False
4959,Cook Islands,2001,44.0,COK,BTSX,False
4960,Cook Islands,2001,39.0,COK,MLE,False
4961,Cook Islands,2001,49.3,COK,FMLE,False
4962,Cook Islands,2000,43.1,COK,BTSX,False
4963,Cook Islands,2000,37.9,COK,MLE,False
4964,Cook Islands,2000,48.4,COK,FMLE,False
4965,Cook Islands,1999,42.1,COK,BTSX,False
4966,Cook Islands,1999,36.8,COK,MLE,False
4967,Cook Islands,1999,47.6,COK,FMLE,False
4968,Cook Islands,1998,41.1,COK,BTSX,False
4969,Cook Islands,1998,35.7,COK,MLE,False
4970,Cook Islands,1998,46.7,COK,FMLE,False
4971,Cook Islands,1997,40.1,COK,BTSX,False
4972,Cook Islands,1997,34.7,COK,MLE,False
4973,Cook Islands,1997,45.8,COK,FMLE,False
4974,Cook Islands,1996,39.2,COK,BTSX,False
4975,Cook Islands,1996,33.7,COK,MLE,False
4976,Cook Islands,1996,44.9,COK,FMLE,False
4977,Cook Islands,1995,38.3,COK,BTSX,False
4978,Cook Islands,1995,32.7,COK,MLE,False
4979,Cook Islands,1995,44.1,COK,FMLE,False
4980,Cook Islands,1994,37.4,COK,BTSX,False
4981,Cook Islands,1994,31.8,COK,MLE,False
4982,Cook Islands,1994,43.2,COK,FMLE,False
4983,Cook Islands,1993,36.5,COK,BTSX,False
4984,Cook Islands,1993,30.9,COK,MLE,False
4985,Cook Islands,1993,42.4,COK,FMLE,False
4986,Cook Islands,1992,35.6,COK,BTSX,False
4987,Cook Islands,1992,30.0,COK,MLE,False
4988,Cook Islands,1992,41.5,COK,FMLE,False
4989,Cook Islands,1991,34.7,COK,BTSX,False
4990,Cook Islands,1991,29.1,COK,MLE,False
4991,Cook Islands,1991,40.7,COK,FMLE,False
4992,Cook Islands,1990,33.9,COK,BTSX,False
4993,Cook Islands,1990,28.2,COK,MLE,False
4994,Cook Islands,1990,39.8,COK,FMLE,False
4995,Cook Islands,1989,33.0,COK,BTSX,False
4996,Cook Islands,1989,27.3,COK,MLE,False
4997,Cook Islands,1989,39.0,COK,FMLE,False
4998,Cook Islands,1988,32.2,COK,BTSX,False
4999,Cook Islands,1988,26.5,COK,MLE,False
5000,Cook Islands,1988,38.2,COK,FMLE,False
5001,Cook Islands,1987,31.5,COK,BTSX,False
5002,Cook Islands,1987,25.8,COK,MLE,False
5003,Cook Islands,1987,37.5,COK,FMLE,False
5004,Cook Islands,1986,30.8,COK,BTSX,False
5005,Cook Islands,1986,25.1,COK,MLE,False
5006,Cook Islands,1986,36.8,COK,FMLE,False
5007,Cook Islands,1985,30.1,COK,BTSX,False
5008,Cook Islands,1985,24.4,COK,MLE,False
5009,Cook Islands,1985,36.1,COK,FMLE,False
5010,Cook Islands,1984,29.5,COK,BTSX,False
5011,Cook Islands,1984,23.8,COK,MLE,False
5012,Cook Islands,1984,35.5,COK,FMLE,False
5013,Cook Islands,1983,29.0,COK,BTSX,False
5014,Cook Islands,1983,23.3,COK,MLE,False
5015,Cook Islands,1983,34.9,COK,FMLE,False
5016,Cook Islands,1982,28.5,COK,BTSX,False
5017,Cook Islands,1982,22.8,COK,MLE,False
5018,Cook Islands,1982,34.4,COK,FMLE,False
5019,Cook Islands,1981,28.0,COK,BTSX,False
5020,Cook Islands,1981,22.3,COK,MLE,False
5021,Cook Islands,1981,33.9,COK,FMLE,False
5022,Cook Islands,1980,27.5,COK,BTSX,False
5023,Cook Islands,1980,21.8,COK,MLE,False
5024,Cook Islands,1980,33.3,COK,FMLE,False
5025,Cook Islands,1979,27.1,COK,BTSX,False
5026,Cook Islands,1979,21.4,COK,MLE,False
5027,Cook Islands,1979,32.9,COK,FMLE,False
5028,Cook Islands,1978,26.6,COK,BTSX,False
5029,Cook Islands,1978,20.9,COK,MLE,False
5030,Cook Islands,1978,32.4,COK,FMLE,False
5031,Cook Islands,1977,26.1,COK,BTSX,False
5032,Cook Islands,1977,20.5,COK,MLE,False
5033,Cook Islands,1977,31.8,COK,FMLE,False
5034,Cook Islands,1976,25.6,COK,BTSX,False
5035,Cook Islands,1976,20.0,COK,MLE,False
5036,Cook Islands,1976,31.3,COK,FMLE,False
5037,Cook Islands,1975,25.1,COK,BTSX,False
5038,Cook Islands,1975,19.5,COK,MLE,False
5039,Cook Islands,1975,30.8,COK,FMLE,False
5040,Costa Rica,2016,25.7,CRI,BTSX,True
5041,Costa Rica,2016,21.0,CRI,MLE,True
5042,Costa Rica,2016,30.4,CRI,FMLE,True
5043,Costa Rica,2015,24.8,CRI,BTSX,False
5044,Costa Rica,2015,20.2,CRI,MLE,False
5045,Costa Rica,2015,29.6,CRI,FMLE,False
5046,Costa Rica,2014,24.0,CRI,BTSX,False
5047,Costa Rica,2014,19.4,CRI,MLE,False
5048,Costa Rica,2014,28.7,CRI,FMLE,False
5049,Costa Rica,2013,23.2,CRI,BTSX,False
5050,Costa Rica,2013,18.6,CRI,MLE,False
5051,Costa Rica,2013,27.9,CRI,FMLE,False
5052,Costa Rica,2012,22.4,CRI,BTSX,False
5053,Costa Rica,2012,17.8,CRI,MLE,False
5054,Costa Rica,2012,27.1,CRI,FMLE,False
5055,Costa Rica,2011,21.6,CRI,BTSX,False
5056,Costa Rica,2011,17.0,CRI,MLE,False
5057,Costa Rica,2011,26.2,CRI,FMLE,False
5058,Costa Rica,2010,20.8,CRI,BTSX,False
5059,Costa Rica,2010,16.3,CRI,MLE,False
5060,Costa Rica,2010,25.4,CRI,FMLE,False
5061,Costa Rica,2009,20.0,CRI,BTSX,False
5062,Costa Rica,2009,15.5,CRI,MLE,False
5063,Costa Rica,2009,24.6,CRI,FMLE,False
5064,Costa Rica,2008,19.2,CRI,BTSX,False
5065,Costa Rica,2008,14.8,CRI,MLE,False
5066,Costa Rica,2008,23.8,CRI,FMLE,False
5067,Costa Rica,2007,18.5,CRI,BTSX,False
5068,Costa Rica,2007,14.1,CRI,MLE,False
5069,Costa Rica,2007,23.0,CRI,FMLE,False
5070,Costa Rica,2006,17.8,CRI,BTSX,False
5071,Costa Rica,2006,13.5,CRI,MLE,False
5072,Costa Rica,2006,22.2,CRI,FMLE,False
5073,Costa Rica,2005,17.1,CRI,BTSX,False
5074,Costa Rica,2005,12.8,CRI,MLE,False
5075,Costa Rica,2005,21.4,CRI,FMLE,False
5076,Costa Rica,2004,16.4,CRI,BTSX,False
5077,Costa Rica,2004,12.2,CRI,MLE,False
5078,Costa Rica,2004,20.6,CRI,FMLE,False
5079,Costa Rica,2003,15.7,CRI,BTSX,False
5080,Costa Rica,2003,11.6,CRI,MLE,False
5081,Costa Rica,2003,19.9,CRI,FMLE,False
5082,Costa Rica,2002,15.0,CRI,BTSX,False
5083,Costa Rica,2002,11.0,CRI,MLE,False
5084,Costa Rica,2002,19.2,CRI,FMLE,False
5085,Costa Rica,2001,14.4,CRI,BTSX,False
5086,Costa Rica,2001,10.4,CRI,MLE,False
5087,Costa Rica,2001,18.5,CRI,FMLE,False
5088,Costa Rica,2000,13.8,CRI,BTSX,False
5089,Costa Rica,2000,9.9,CRI,MLE,False
5090,Costa Rica,2000,17.8,CRI,FMLE,False
5091,Costa Rica,1999,13.3,CRI,BTSX,False
5092,Costa Rica,1999,9.4,CRI,MLE,False
5093,Costa Rica,1999,17.2,CRI,FMLE,False
5094,Costa Rica,1998,12.7,CRI,BTSX,False
5095,Costa Rica,1998,9.0,CRI,MLE,False
5096,Costa Rica,1998,16.5,CRI,FMLE,False
5097,Costa Rica,1997,12.2,CRI,BTSX,False
5098,Costa Rica,1997,8.5,CRI,MLE,False
5099,Costa Rica,1997,15.9,CRI,FMLE,False
5100,Costa Rica,1996,11.6,CRI,BTSX,False
5101,Costa Rica,1996,8.0,CRI,MLE,False
5102,Costa Rica,1996,15.3,CRI,FMLE,False
5103,Costa Rica,1995,11.1,CRI,BTSX,False
5104,Costa Rica,1995,7.6,CRI,MLE,False
5105,Costa Rica,1995,14.7,CRI,FMLE,False
5106,Costa Rica,1994,10.6,CRI,BTSX,False
5107,Costa Rica,1994,7.1,CRI,MLE,False
5108,Costa Rica,1994,14.1,CRI,FMLE,False
5109,Costa Rica,1993,10.0,CRI,BTSX,False
5110,Costa Rica,1993,6.7,CRI,MLE,False
5111,Costa Rica,1993,13.4,CRI,FMLE,False
5112,Costa Rica,1992,9.5,CRI,BTSX,False
5113,Costa Rica,1992,6.3,CRI,MLE,False
5114,Costa Rica,1992,12.8,CRI,FMLE,False
5115,Costa Rica,1991,9.0,CRI,BTSX,False
5116,Costa Rica,1991,5.9,CRI,MLE,False
5117,Costa Rica,1991,12.2,CRI,FMLE,False
5118,Costa Rica,1990,8.6,CRI,BTSX,False
5119,Costa Rica,1990,5.5,CRI,MLE,False
5120,Costa Rica,1990,11.7,CRI,FMLE,False
5121,Costa Rica,1989,8.1,CRI,BTSX,False
5122,Costa Rica,1989,5.2,CRI,MLE,False
5123,Costa Rica,1989,11.2,CRI,FMLE,False
5124,Costa Rica,1988,7.7,CRI,BTSX,False
5125,Costa Rica,1988,4.9,CRI,MLE,False
5126,Costa Rica,1988,10.7,CRI,FMLE,False
5127,Costa Rica,1987,7.3,CRI,BTSX,False
5128,Costa Rica,1987,4.6,CRI,MLE,False
5129,Costa Rica,1987,10.2,CRI,FMLE,False
5130,Costa Rica,1986,7.0,CRI,BTSX,False
5131,Costa Rica,1986,4.3,CRI,MLE,False
5132,Costa Rica,1986,9.7,CRI,FMLE,False
5133,Costa Rica,1985,6.7,CRI,BTSX,False
5134,Costa Rica,1985,4.1,CRI,MLE,False
5135,Costa Rica,1985,9.3,CRI,FMLE,False
5136,Costa Rica,1984,6.4,CRI,BTSX,False
5137,Costa Rica,1984,3.8,CRI,MLE,False
5138,Costa Rica,1984,9.0,CRI,FMLE,False
5139,Costa Rica,1983,6.1,CRI,BTSX,False
5140,Costa Rica,1983,3.6,CRI,MLE,False
5141,Costa Rica,1983,8.7,CRI,FMLE,False
5142,Costa Rica,1982,5.9,CRI,BTSX,False
5143,Costa Rica,1982,3.4,CRI,MLE,False
5144,Costa Rica,1982,8.3,CRI,FMLE,False
5145,Costa Rica,1981,5.6,CRI,BTSX,False
5146,Costa Rica,1981,3.3,CRI,MLE,False
5147,Costa Rica,1981,8.1,CRI,FMLE,False
5148,Costa Rica,1980,5.4,CRI,BTSX,False
5149,Costa Rica,1980,3.1,CRI,MLE,False
5150,Costa Rica,1980,7.8,CRI,FMLE,False
5151,Costa Rica,1979,5.2,CRI,BTSX,False
5152,Costa Rica,1979,3.0,CRI,MLE,False
5153,Costa Rica,1979,7.5,CRI,FMLE,False
5154,Costa Rica,1978,5.0,CRI,BTSX,False
5155,Costa Rica,1978,2.8,CRI,MLE,False
5156,Costa Rica,1978,7.3,CRI,FMLE,False
5157,Costa Rica,1977,4.8,CRI,BTSX,False
5158,Costa Rica,1977,2.7,CRI,MLE,False
5159,Costa Rica,1977,7.0,CRI,FMLE,False
5160,Costa Rica,1976,4.7,CRI,BTSX,False
5161,Costa Rica,1976,2.6,CRI,MLE,False
5162,Costa Rica,1976,6.8,CRI,FMLE,False
5163,Costa Rica,1975,4.5,CRI,BTSX,False
5164,Costa Rica,1975,2.4,CRI,MLE,False
5165,Costa Rica,1975,6.6,CRI,FMLE,False
5166,Côte d’Ivoire,2016,9.0,CIV,BTSX,True
5167,Côte d’Ivoire,2016,5.2,CIV,MLE,True
5168,Côte d’Ivoire,2016,13.1,CIV,FMLE,True
5169,Côte d’Ivoire,2015,8.7,CIV,BTSX,False
5170,Côte d’Ivoire,2015,5.0,CIV,MLE,False
5171,Côte d’Ivoire,2015,12.6,CIV,FMLE,False
5172,Côte d’Ivoire,2014,8.3,CIV,BTSX,False
5173,Côte d’Ivoire,2014,4.7,CIV,MLE,False
5174,Côte d’Ivoire,2014,12.1,CIV,FMLE,False
5175,Côte d’Ivoire,2013,8.0,CIV,BTSX,False
5176,Côte d’Ivoire,2013,4.5,CIV,MLE,False
5177,Côte d’Ivoire,2013,11.7,CIV,FMLE,False
5178,Côte d’Ivoire,2012,7.6,CIV,BTSX,False
5179,Côte d’Ivoire,2012,4.2,CIV,MLE,False
5180,Côte d’Ivoire,2012,11.2,CIV,FMLE,False
5181,Côte d’Ivoire,2011,7.3,CIV,BTSX,False
5182,Côte d’Ivoire,2011,4.0,CIV,MLE,False
5183,Côte d’Ivoire,2011,10.8,CIV,FMLE,False
5184,Côte d’Ivoire,2010,7.0,CIV,BTSX,False
5185,Côte d’Ivoire,2010,3.8,CIV,MLE,False
5186,Côte d’Ivoire,2010,10.4,CIV,FMLE,False
5187,Côte d’Ivoire,2009,6.7,CIV,BTSX,False
5188,Côte d’Ivoire,2009,3.6,CIV,MLE,False
5189,Côte d’Ivoire,2009,10.0,CIV,FMLE,False
5190,Côte d’Ivoire,2008,6.4,CIV,BTSX,False
5191,Côte d’Ivoire,2008,3.4,CIV,MLE,False
5192,Côte d’Ivoire,2008,9.6,CIV,FMLE,False
5193,Côte d’Ivoire,2007,6.1,CIV,BTSX,False
5194,Côte d’Ivoire,2007,3.2,CIV,MLE,False
5195,Côte d’Ivoire,2007,9.2,CIV,FMLE,False
5196,Côte d’Ivoire,2006,5.8,CIV,BTSX,False
5197,Côte d’Ivoire,2006,3.1,CIV,MLE,False
5198,Côte d’Ivoire,2006,8.8,CIV,FMLE,False
5199,Côte d’Ivoire,2005,5.5,CIV,BTSX,False
5200,Côte d’Ivoire,2005,2.9,CIV,MLE,False
5201,Côte d’Ivoire,2005,8.4,CIV,FMLE,False
5202,Côte d’Ivoire,2004,5.3,CIV,BTSX,False
5203,Côte d’Ivoire,2004,2.7,CIV,MLE,False
5204,Côte d’Ivoire,2004,8.0,CIV,FMLE,False
5205,Côte d’Ivoire,2003,5.0,CIV,BTSX,False
5206,Côte d’Ivoire,2003,2.6,CIV,MLE,False
5207,Côte d’Ivoire,2003,7.7,CIV,FMLE,False
5208,Côte d’Ivoire,2002,4.8,CIV,BTSX,False
5209,Côte d’Ivoire,2002,2.4,CIV,MLE,False
5210,Côte d’Ivoire,2002,7.4,CIV,FMLE,False
5211,Côte d’Ivoire,2001,4.5,CIV,BTSX,False
5212,Côte d’Ivoire,2001,2.3,CIV,MLE,False
5213,Côte d’Ivoire,2001,7.0,CIV,FMLE,False
5214,Côte d’Ivoire,2000,4.3,CIV,BTSX,False
5215,Côte d’Ivoire,2000,2.2,CIV,MLE,False
5216,Côte d’Ivoire,2000,6.7,CIV,FMLE,False
5217,Côte d’Ivoire,1999,4.1,CIV,BTSX,False
5218,Côte d’Ivoire,1999,2.1,CIV,MLE,False
5219,Côte d’Ivoire,1999,6.5,CIV,FMLE,False
5220,Côte d’Ivoire,1998,3.9,CIV,BTSX,False
5221,Côte d’Ivoire,1998,2.0,CIV,MLE,False
5222,Côte d’Ivoire,1998,6.2,CIV,FMLE,False
5223,Côte d’Ivoire,1997,3.8,CIV,BTSX,False
5224,Côte d’Ivoire,1997,1.9,CIV,MLE,False
5225,Côte d’Ivoire,1997,6.0,CIV,FMLE,False
5226,Côte d’Ivoire,1996,3.6,CIV,BTSX,False
5227,Côte d’Ivoire,1996,1.8,CIV,MLE,False
5228,Côte d’Ivoire,1996,5.7,CIV,FMLE,False
5229,Côte d’Ivoire,1995,3.4,CIV,BTSX,False
5230,Côte d’Ivoire,1995,1.7,CIV,MLE,False
5231,Côte d’Ivoire,1995,5.5,CIV,FMLE,False
5232,Côte d’Ivoire,1994,3.3,CIV,BTSX,False
5233,Côte d’Ivoire,1994,1.6,CIV,MLE,False
5234,Côte d’Ivoire,1994,5.3,CIV,FMLE,False
5235,Côte d’Ivoire,1993,3.2,CIV,BTSX,False
5236,Côte d’Ivoire,1993,1.5,CIV,MLE,False
5237,Côte d’Ivoire,1993,5.1,CIV,FMLE,False
5238,Côte d’Ivoire,1992,3.0,CIV,BTSX,False
5239,Côte d’Ivoire,1992,1.4,CIV,MLE,False
5240,Côte d’Ivoire,1992,4.9,CIV,FMLE,False
5241,Côte d’Ivoire,1991,2.9,CIV,BTSX,False
5242,Côte d’Ivoire,1991,1.3,CIV,MLE,False
5243,Côte d’Ivoire,1991,4.7,CIV,FMLE,False
5244,Côte d’Ivoire,1990,2.8,CIV,BTSX,False
5245,Côte d’Ivoire,1990,1.3,CIV,MLE,False
5246,Côte d’Ivoire,1990,4.5,CIV,FMLE,False
5247,Côte d’Ivoire,1989,2.7,CIV,BTSX,False
5248,Côte d’Ivoire,1989,1.2,CIV,MLE,False
5249,Côte d’Ivoire,1989,4.3,CIV,FMLE,False
5250,Côte d’Ivoire,1988,2.5,CIV,BTSX,False
5251,Côte d’Ivoire,1988,1.1,CIV,MLE,False
5252,Côte d’Ivoire,1988,4.2,CIV,FMLE,False
5253,Côte d’Ivoire,1987,2.4,CIV,BTSX,False
5254,Côte d’Ivoire,1987,1.1,CIV,MLE,False
5255,Côte d’Ivoire,1987,4.0,CIV,FMLE,False
5256,Côte d’Ivoire,1986,2.3,CIV,BTSX,False
5257,Côte d’Ivoire,1986,1.0,CIV,MLE,False
5258,Côte d’Ivoire,1986,3.9,CIV,FMLE,False
5259,Côte d’Ivoire,1985,2.2,CIV,BTSX,False
5260,Côte d’Ivoire,1985,1.0,CIV,MLE,False
5261,Côte d’Ivoire,1985,3.7,CIV,FMLE,False
5262,Côte d’Ivoire,1984,2.1,CIV,BTSX,False
5263,Côte d’Ivoire,1984,0.9,CIV,MLE,False
5264,Côte d’Ivoire,1984,3.5,CIV,FMLE,False
5265,Côte d’Ivoire,1983,2.0,CIV,BTSX,False
5266,Côte d’Ivoire,1983,0.9,CIV,MLE,False
5267,Côte d’Ivoire,1983,3.4,CIV,FMLE,False
5268,Côte d’Ivoire,1982,1.9,CIV,BTSX,False
5269,Côte d’Ivoire,1982,0.8,CIV,MLE,False
5270,Côte d’Ivoire,1982,3.2,CIV,FMLE,False
5271,Côte d’Ivoire,1981,1.8,CIV,BTSX,False
5272,Côte d’Ivoire,1981,0.8,CIV,MLE,False
5273,Côte d’Ivoire,1981,3.0,CIV,FMLE,False
5274,Côte d’Ivoire,1980,1.7,CIV,BTSX,False
5275,Côte d’Ivoire,1980,0.7,CIV,MLE,False
5276,Côte d’Ivoire,1980,2.9,CIV,FMLE,False
5277,Côte d’Ivoire,1979,1.6,CIV,BTSX,False
5278,Côte d’Ivoire,1979,0.6,CIV,MLE,False
5279,Côte d’Ivoire,1979,2.7,CIV,FMLE,False
5280,Côte d’Ivoire,1978,1.5,CIV,BTSX,False
5281,Côte d’Ivoire,1978,0.6,CIV,MLE,False
5282,Côte d’Ivoire,1978,2.6,CIV,FMLE,False
5283,Côte d’Ivoire,1977,1.4,CIV,BTSX,False
5284,Côte d’Ivoire,1977,0.6,CIV,MLE,False
5285,Côte d’Ivoire,1977,2.4,CIV,FMLE,False
5286,Côte d’Ivoire,1976,1.3,CIV,BTSX,False
5287,Côte d’Ivoire,1976,0.5,CIV,MLE,False
5288,Côte d’Ivoire,1976,2.3,CIV,FMLE,False
5289,Côte d’Ivoire,1975,1.2,CIV,BTSX,False
5290,Côte d’Ivoire,1975,0.5,CIV,MLE,False
5291,Côte d’Ivoire,1975,2.1,CIV,FMLE,False
5292,Croatia,2016,27.1,HRV,BTSX,True
5293,Croatia,2016,26.0,HRV,MLE,True
5294,Croatia,2016,28.2,HRV,FMLE,True
5295,Croatia,2015,26.5,HRV,BTSX,False
5296,Croatia,2015,25.3,HRV,MLE,False
5297,Croatia,2015,27.7,HRV,FMLE,False
5298,Croatia,2014,26.0,HRV,BTSX,False
5299,Croatia,2014,24.6,HRV,MLE,False
5300,Croatia,2014,27.2,HRV,FMLE,False
5301,Croatia,2013,25.4,HRV,BTSX,False
5302,Croatia,2013,24.0,HRV,MLE,False
5303,Croatia,2013,26.7,HRV,FMLE,False
5304,Croatia,2012,24.9,HRV,BTSX,False
5305,Croatia,2012,23.4,HRV,MLE,False
5306,Croatia,2012,26.3,HRV,FMLE,False
5307,Croatia,2011,24.4,HRV,BTSX,False
5308,Croatia,2011,22.7,HRV,MLE,False
5309,Croatia,2011,25.8,HRV,FMLE,False
5310,Croatia,2010,23.8,HRV,BTSX,False
5311,Croatia,2010,22.1,HRV,MLE,False
5312,Croatia,2010,25.4,HRV,FMLE,False
5313,Croatia,2009,23.3,HRV,BTSX,False
5314,Croatia,2009,21.5,HRV,MLE,False
5315,Croatia,2009,24.9,HRV,FMLE,False
5316,Croatia,2008,22.8,HRV,BTSX,False
5317,Croatia,2008,20.9,HRV,MLE,False
5318,Croatia,2008,24.5,HRV,FMLE,False
5319,Croatia,2007,22.3,HRV,BTSX,False
5320,Croatia,2007,20.3,HRV,MLE,False
5321,Croatia,2007,24.0,HRV,FMLE,False
5322,Croatia,2006,21.8,HRV,BTSX,False
5323,Croatia,2006,19.8,HRV,MLE,False
5324,Croatia,2006,23.6,HRV,FMLE,False
5325,Croatia,2005,21.3,HRV,BTSX,False
5326,Croatia,2005,19.2,HRV,MLE,False
5327,Croatia,2005,23.2,HRV,FMLE,False
5328,Croatia,2004,20.9,HRV,BTSX,False
5329,Croatia,2004,18.7,HRV,MLE,False
5330,Croatia,2004,22.8,HRV,FMLE,False
5331,Croatia,2003,20.4,HRV,BTSX,False
5332,Croatia,2003,18.2,HRV,MLE,False
5333,Croatia,2003,22.5,HRV,FMLE,False
5334,Croatia,2002,20.0,HRV,BTSX,False
5335,Croatia,2002,17.7,HRV,MLE,False
5336,Croatia,2002,22.1,HRV,FMLE,False
5337,Croatia,2001,19.6,HRV,BTSX,False
5338,Croatia,2001,17.2,HRV,MLE,False
5339,Croatia,2001,21.8,HRV,FMLE,False
5340,Croatia,2000,19.2,HRV,BTSX,False
5341,Croatia,2000,16.7,HRV,MLE,False
5342,Croatia,2000,21.5,HRV,FMLE,False
5343,Croatia,1999,18.8,HRV,BTSX,False
5344,Croatia,1999,16.2,HRV,MLE,False
5345,Croatia,1999,21.2,HRV,FMLE,False
5346,Croatia,1998,18.4,HRV,BTSX,False
5347,Croatia,1998,15.8,HRV,MLE,False
5348,Croatia,1998,20.8,HRV,FMLE,False
5349,Croatia,1997,18.1,HRV,BTSX,False
5350,Croatia,1997,15.3,HRV,MLE,False
5351,Croatia,1997,20.5,HRV,FMLE,False
5352,Croatia,1996,17.7,HRV,BTSX,False
5353,Croatia,1996,14.9,HRV,MLE,False
5354,Croatia,1996,20.2,HRV,FMLE,False
5355,Croatia,1995,17.3,HRV,BTSX,False
5356,Croatia,1995,14.4,HRV,MLE,False
5357,Croatia,1995,19.9,HRV,FMLE,False
5358,Croatia,1994,16.9,HRV,BTSX,False
5359,Croatia,1994,14.0,HRV,MLE,False
5360,Croatia,1994,19.6,HRV,FMLE,False
5361,Croatia,1993,16.6,HRV,BTSX,False
5362,Croatia,1993,13.6,HRV,MLE,False
5363,Croatia,1993,19.3,HRV,FMLE,False
5364,Croatia,1992,16.2,HRV,BTSX,False
5365,Croatia,1992,13.1,HRV,MLE,False
5366,Croatia,1992,19.0,HRV,FMLE,False
5367,Croatia,1991,15.8,HRV,BTSX,False
5368,Croatia,1991,12.7,HRV,MLE,False
5369,Croatia,1991,18.6,HRV,FMLE,False
5370,Croatia,1990,15.4,HRV,BTSX,False
5371,Croatia,1990,12.3,HRV,MLE,False
5372,Croatia,1990,18.3,HRV,FMLE,False
5373,Croatia,1989,15.1,HRV,BTSX,False
5374,Croatia,1989,11.8,HRV,MLE,False
5375,Croatia,1989,18.0,HRV,FMLE,False
5376,Croatia,1988,14.7,HRV,BTSX,False
5377,Croatia,1988,11.4,HRV,MLE,False
5378,Croatia,1988,17.6,HRV,FMLE,False
5379,Croatia,1987,14.3,HRV,BTSX,False
5380,Croatia,1987,11.0,HRV,MLE,False
5381,Croatia,1987,17.3,HRV,FMLE,False
5382,Croatia,1986,13.9,HRV,BTSX,False
5383,Croatia,1986,10.6,HRV,MLE,False
5384,Croatia,1986,16.9,HRV,FMLE,False
5385,Croatia,1985,13.6,HRV,BTSX,False
5386,Croatia,1985,10.2,HRV,MLE,False
5387,Croatia,1985,16.6,HRV,FMLE,False
5388,Croatia,1984,13.2,HRV,BTSX,False
5389,Croatia,1984,9.7,HRV,MLE,False
5390,Croatia,1984,16.2,HRV,FMLE,False
5391,Croatia,1983,12.8,HRV,BTSX,False
5392,Croatia,1983,9.3,HRV,MLE,False
5393,Croatia,1983,15.8,HRV,FMLE,False
5394,Croatia,1982,12.3,HRV,BTSX,False
5395,Croatia,1982,8.9,HRV,MLE,False
5396,Croatia,1982,15.4,HRV,FMLE,False
5397,Croatia,1981,11.9,HRV,BTSX,False
5398,Croatia,1981,8.5,HRV,MLE,False
5399,Croatia,1981,14.9,HRV,FMLE,False
5400,Croatia,1980,11.5,HRV,BTSX,False
5401,Croatia,1980,8.1,HRV,MLE,False
5402,Croatia,1980,14.5,HRV,FMLE,False
5403,Croatia,1979,11.0,HRV,BTSX,False
